,autovalores
"('sourcebus.1',)",0.38508701426287917
"('sourcebus.2',)",0.46936673198357715
"('sourcebus.3',)",0.6634268506433468
"('800.1',)",0.3880809784459863
"('800.2',)",0.47300301411484724
"('800.3',)",0.6685993149029554
"('802.1',)",9.524991320621766
"('802.2',)",9.82701768066531
"('802.3',)",15.445810630146424
"('806.1',)",11.614579494737159
"('806.2',)",11.974084896725358
"('806.3',)",17.679676909460664
"('808.1',)",19.95126878106201
"('808.2',)",27.49386634567817
"('808.3',)",27.938845346310803
"('810.2',)",28.63078276109566
"('812.1',)",16.35521521870402
"('812.2',)",16.924776004728795
"('812.3',)",19.759163081559656
"('814.1',)",24.318632562684943
"('814.2',)",26.703814205733053
"('814.3',)",30.31265805158605
"('814r.1',)",24.077778110377036
"('814r.2',)",50.79454779691013
"('814r.3',)",37.482470725440024
"('850.1',)",34.298402359596984
"('850.2',)",34.01580973641838
"('850.3',)",46.49659872492549
"('816.1',)",51.24475222237743
"('816.2',)",49.36630406416781
"('816.3',)",52.387090808893255
"('818.1',)",56.90920448807642
"('824.1',)",63.76875099020484
"('824.2',)",98.85829857893124
"('824.3',)",72.63378354970347
"('820.1',)",94.81212951723461
"('822.1',)",73.78540009514322
"('826.2',)",78.88168485566389
"('828.1',)",131.8753445459643
"('828.2',)",146.27674951461677
"('828.3',)",89.07331778789553
"('830.1',)",86.10953807704692
"('830.2',)",104.15817831299614
"('830.3',)",157.80673248477757
"('854.1',)",153.94797820876553
"('854.2',)",145.9060856359506
"('854.3',)",189.43947112441867
"('832.1',)",159.8065831217814
"('832.2',)",209.4673039044588
"('832.3',)",222.39124051011336
"('858.1',)",243.60271648761136
"('858.2',)",236.66602934514614
"('858.3',)",285.6582089102394
"('834.1',)",264.3474498077228
"('834.2',)",268.4526855676544
"('834.3',)",293.6070887954762
"('860.1',)",408.48644738045755
"('860.2',)",409.8864249309896
"('860.3',)",359.1595408141904
"('842.1',)",334.62122686499913
"('842.2',)",335.5828341382396
"('842.3',)",498.4875061815953
"('836.1',)",575.8910213734032
"('836.2',)",771.9305339196926
"('836.3',)",821.8716248373341
"('840.1',)",875.0219367743605
"('840.2',)",946.7639303615929
"('840.3',)",1025.595311974102
"('862.1',)",1089.335709162018
"('862.2',)",1110.1736462844258
"('862.3',)",1206.8624215758061
"('844.1',)",1435.7744310143
"('844.2',)",1570.7392862238098
"('844.3',)",1807.7348341523914
"('846.1',)",1773.4910945767865
"('846.2',)",1654.9585589944154
"('846.3',)",5166.663647069601
"('848.1',)",5027.069297151685
"('848.2',)",43065.63225300475
"('848.3',)",2086.9468359012135
"('852r.1',)",3534.193255682463
"('852r.2',)",7876.486453369451
"('852r.3',)",3305.9231598322754
"('888.1',)",34764.29589546458
"('888.2',)",27213.72280450331
"('888.3',)",13262.751225562104
"('856.2',)",1136.7005453124377
"('852.1',)",2774.029821959698
"('852.2',)",2567.4234252473607
"('852.3',)",2259.2185129221634
"('864.1',)",3023.68641567677
"('838.2',)",8923.54612218723
"('890.1',)",27419.229030825554
"('890.2',)",14866.143597493918
"('890.3',)",15033.962986365766
