,autovalores
"('sourcebus.1',)",0.05575548550629052
"('sourcebus.2',)",0.07753564186767352
"('sourcebus.3',)",0.05618799321412868
"('800.1',)",0.12628886220733607
"('800.2',)",0.07814068913135447
"('800.3',)",0.1272728990791349
"('802.1',)",1.3812828170385982
"('802.2',)",1.4229595297305548
"('802.3',)",2.2004600539126935
"('806.1',)",1.9219967447438462
"('806.2',)",1.9793169335424179
"('806.3',)",3.259525357275319
"('808.1',)",3.3331482370038175
"('808.2',)",3.8176568084284956
"('808.3',)",3.164684471211677
"('810.2',)",2.890935583775922
"('812.1',)",2.8622295642089153
"('812.2',)",4.470475286434793
"('812.3',)",4.022131197597827
"('814.1',)",3.225586308820114
"('814.2',)",3.120936996464655
"('814.3',)",4.815941155939366
"('814r.1',)",3.9811681377285595
"('814r.2',)",6.242773938552032
"('814r.3',)",6.53977841519728
"('850.1',)",7.581652911260185
"('850.2',)",6.795845865571693
"('850.3',)",6.487877219371444
"('816.1',)",11.640662979630946
"('816.2',)",9.80489605140486
"('816.3',)",9.46585160103067
"('818.1',)",10.056502160589035
"('824.1',)",15.074658819485995
"('824.2',)",10.584030370394716
"('824.3',)",12.580737615539922
"('820.1',)",16.91283719934738
"('822.1',)",15.166357114865011
"('826.2',)",17.15584990089099
"('828.1',)",18.869261453962217
"('828.2',)",18.622756970139786
"('828.3',)",17.225553070079688
"('830.1',)",17.486783648070436
"('830.2',)",24.56795243955681
"('830.3',)",25.61777685082403
"('854.1',)",30.457190072136505
"('854.2',)",27.882056498614645
"('854.3',)",31.050487317204368
"('832.1',)",32.01313579058138
"('832.2',)",28.461546120454226
"('832.3',)",40.300786796414435
"('858.1',)",36.78775915575299
"('858.2',)",34.37905420472988
"('858.3',)",38.479997222877486
"('834.1',)",48.07915904590048
"('834.2',)",46.3122936952149
"('834.3',)",53.06461629536251
"('860.1',)",59.51733927797175
"('860.2',)",69.13215713147258
"('860.3',)",82.59846458914272
"('842.1',)",98.24113135178186
"('842.2',)",93.07232743878514
"('842.3',)",107.2841057333417
"('836.1',)",115.71367621195037
"('836.2',)",122.69552723136002
"('836.3',)",125.44914825861528
"('840.1',)",141.42517470026706
"('840.2',)",155.17668678180925
"('840.3',)",162.61567709649725
"('862.1',)",186.40751361330805
"('862.2',)",192.70643105071898
"('862.3',)",215.01285226594035
"('844.1',)",209.04433900755188
"('844.2',)",211.15486932848896
"('844.3',)",272.0182032223812
"('846.1',)",292.84627644114295
"('846.2',)",421.5304122026493
"('846.3',)",338.62504115730025
"('848.1',)",526.3166340148732
"('848.2',)",610.7340271965539
"('848.3',)",631.7407215022347
"('852r.1',)",742.891126697683
"('852r.2',)",925.7773055732142
"('852r.3',)",1308.3443705430363
"('888.1',)",3180.255222771987
"('888.2',)",258.57140287869225
"('888.3',)",14992.043663988019
"('856.2',)",17557.277378822302
"('852.1',)",4100.605477929033
"('852.2',)",367.1020865596638
"('852.3',)",359.5595800704332
"('864.1',)",3446.5435986426614
"('838.2',)",1156.3367973494796
"('890.1',)",6274.4626990901825
"('890.2',)",24360.586879598613
"('890.3',)",1107.8417723528873
