,autovalores
"('sourcebus.1',)",0.006875300786100881
"('sourcebus.2',)",0.009036992820214602
"('sourcebus.3',)",0.006928641860402343
"('800.1',)",0.009107589879007756
"('800.2',)",0.028227441463332212
"('800.3',)",0.028449298081203705
"('802.1',)",0.17048742968903324
"('802.2',)",0.17550216893915374
"('802.3',)",0.2739717126008224
"('806.1',)",0.3209672297792539
"('806.2',)",0.3268868703331937
"('806.3',)",0.2307474692143637
"('808.1',)",0.22415293470730027
"('808.2',)",0.3895284584103566
"('808.3',)",0.3678135142054654
"('810.2',)",0.35672910852646683
"('812.1',)",0.3530342287799075
"('812.2',)",0.4690183155092859
"('812.3',)",0.5561205309363321
"('814.1',)",0.4641590733492836
"('814.2',)",0.7318963193827331
"('814.3',)",0.6977190732563414
"('814r.1',)",0.7222221379518471
"('814r.2',)",0.8414854393303302
"('814r.3',)",1.0219827077606436
"('850.1',)",1.2617230133878707
"('850.2',)",0.9380286596086819
"('850.3',)",1.5691579168448413
"('816.1',)",1.1063519920471843
"('816.2',)",1.2346989901703271
"('816.3',)",1.701521592712678
"('818.1',)",1.887790599583201
"('824.1',)",1.4631484155450756
"('824.2',)",1.4528166930525257
"('824.3',)",1.5776085799817365
"('820.1',)",1.5549828968395647
"('822.1',)",2.137624868636208
"('826.2',)",2.044217467665588
"('828.1',)",2.5801014465383947
"('828.2',)",2.5882282479297603
"('828.3',)",2.6652465875547455
"('830.1',)",3.073381478085359
"('830.2',)",3.186778515147425
"('830.3',)",2.863432734305129
"('854.1',)",3.363060890451539
"('854.2',)",5.332462069578379
"('854.3',)",3.8547820244761377
"('832.1',)",4.617779548716321
"('832.2',)",4.161128801043527
"('832.3',)",4.13211329965073
"('858.1',)",4.729636338244056
"('858.2',)",6.657484133606254
"('858.3',)",6.351545598097827
"('834.1',)",6.407583881619657
"('834.2',)",7.466977818804697
"('834.3',)",8.06015370177953
"('860.1',)",14.06009895790687
"('860.2',)",10.701336520294376
"('860.3',)",10.42851202684258
"('842.1',)",10.823980187284182
"('842.2',)",15.416600413554308
"('842.3',)",16.17168048828605
"('836.1',)",16.631447818404098
"('836.2',)",19.376995946660774
"('836.3',)",20.274852665511425
"('840.1',)",23.137088521380996
"('840.2',)",24.312201980669656
"('840.3',)",21.785779208928506
"('862.1',)",26.15785444386558
"('862.2',)",28.39100727437005
"('862.3',)",41.792032646423806
"('844.1',)",31.06761034229955
"('844.2',)",35.97978478508233
"('844.3',)",32.66672759395764
"('846.1',)",50.313813723012835
"('846.2',)",60.58900597080065
"('846.3',)",55.634344002539976
"('848.1',)",67.93141618569103
"('848.2',)",55.3996252240927
"('848.3',)",104.54199556475412
"('852r.1',)",179.7331938891994
"('852r.2',)",215.18637071146884
"('852r.3',)",312.2576906071707
"('888.1',)",268.6000202947048
"('888.2',)",148.5149000922299
"('888.3',)",1634.3550991052355
"('856.2',)",506.8608519323076
"('852.1',)",4697.213172779401
"('852.2',)",5387.935869400426
"('852.3',)",523.9513325431463
"('864.1',)",78.96342167554113
"('838.2',)",75.72960492580849
"('890.1',)",77.44971071308993
"('890.2',)",122.89799871292915
"('890.3',)",12271.164901118653
