,autovalores
"('sourcebus.1',)",0.2341925673988182
"('sourcebus.2',)",0.27438229750046783
"('sourcebus.3',)",0.3403196212570575
"('800.1',)",0.23601114858774622
"('800.2',)",0.27651436871889584
"('800.3',)",0.3429710638816961
"('802.1',)",5.787809355960784
"('802.2',)",5.9758619463482185
"('802.3',)",9.102620001007246
"('806.1',)",6.8111440583147065
"('806.2',)",7.00332219232543
"('806.3',)",10.85738316768324
"('808.1',)",14.073997308411547
"('808.2',)",14.384148166019376
"('808.3',)",15.187462192410912
"('810.2',)",8.685175140465368
"('812.1',)",8.393678646871992
"('812.2',)",12.125459341720003
"('812.3',)",13.620360831133405
"('814.1',)",12.017209183046694
"('814.2',)",14.246218432221129
"('814.3',)",18.30781893009465
"('814r.1',)",17.599195257541734
"('814r.2',)",14.085573763988473
"('814r.3',)",22.438142454287348
"('850.1',)",17.462924795517804
"('850.2',)",26.37176352203699
"('850.3',)",35.73505310526645
"('816.1',)",28.187191272533394
"('816.2',)",30.270366249734078
"('816.3',)",50.06688383639175
"('818.1',)",32.304278842038116
"('824.1',)",33.722258886575084
"('824.2',)",37.424159990499
"('824.3',)",40.62527134301281
"('820.1',)",66.79164398436008
"('822.1',)",57.928213479355755
"('826.2',)",46.11423410407376
"('828.1',)",73.87498085642757
"('828.2',)",79.86084367439963
"('828.3',)",52.437837147891244
"('830.1',)",61.59036163699178
"('830.2',)",68.55210957050667
"('830.3',)",75.8749578646006
"('854.1',)",94.65141826430164
"('854.2',)",70.78745154158166
"('854.3',)",95.81709602183909
"('832.1',)",119.0732176353081
"('832.2',)",107.15402012378189
"('832.3',)",128.2123084387396
"('858.1',)",113.99769479283302
"('858.2',)",133.58853039708404
"('858.3',)",133.57161229392733
"('834.1',)",147.78321952205587
"('834.2',)",152.64251414952642
"('834.3',)",169.54256711808367
"('860.1',)",185.9672093820328
"('860.2',)",419.0353281625734
"('860.3',)",284.069210677255
"('842.1',)",223.95219778663167
"('842.2',)",317.95777980665565
"('842.3',)",239.84792811547544
"('836.1',)",264.78742704353823
"('836.2',)",266.9408723656823
"('836.3',)",501.4133518923342
"('840.1',)",542.4938914897633
"('840.2',)",568.5498579188852
"('840.3',)",587.6548638323106
"('862.1',)",598.9783171268804
"('862.2',)",643.8979464877303
"('862.3',)",633.0139125245488
"('844.1',)",714.2021593048971
"('844.2',)",853.8167557774059
"('844.3',)",744.8612783390398
"('846.1',)",948.3322170216799
"('846.2',)",1116.9653149019045
"('846.3',)",912.3660616830325
"('848.1',)",1194.5644403952033
"('848.2',)",1744.707993289271
"('848.3',)",2146.1182653155684
"('852r.1',)",1515.7711779385916
"('852r.2',)",1308.616505619861
"('852r.3',)",2675.3360283075704
"('888.1',)",4329.190147562714
"('888.2',)",13739.616039332986
"('888.3',)",9722.89616179069
"('856.2',)",22200.80548118156
"('852.1',)",28782.976344281094
"('852.2',)",1560.5751330439234
"('852.3',)",2436.1191445976106
"('864.1',)",32055.773921393124
"('838.2',)",2856.0524003539326
"('890.1',)",4611.1853800163035
"('890.2',)",11238.209767886374
"('890.3',)",11920.481313719369
