,autovalores
"('sourcebus.1',)",0.10491902187363568
"('sourcebus.2',)",0.18432472039810943
"('sourcebus.3',)",0.14505297567981296
"('800.1',)",0.10573299690838157
"('800.2',)",0.14618496066386966
"('800.3',)",0.1857583139735103
"('802.1',)",2.597640889495192
"('802.2',)",2.677531488753493
"('802.3',)",4.113820620187221
"('806.1',)",6.219420463524066
"('806.2',)",6.360564341669093
"('806.3',)",3.7026214797678922
"('808.1',)",3.597111783924373
"('808.2',)",4.551716395613622
"('808.3',)",4.7062853778998
"('810.2',)",5.9342401046167375
"('812.1',)",5.438038692487927
"('812.2',)",7.0919540052353645
"('812.3',)",7.091848011691717
"('814.1',)",5.385446200814041
"('814.2',)",8.360293518045543
"('814.3',)",7.526577010815499
"('814r.1',)",9.539969518481398
"('814r.2',)",7.446890818180309
"('814r.3',)",11.70989022538339
"('850.1',)",9.46546020104058
"('850.2',)",14.342870727752869
"('850.3',)",12.748091455492414
"('816.1',)",14.209679666720945
"('816.2',)",21.879402343050067
"('816.3',)",16.804907609970414
"('818.1',)",23.63415507047169
"('824.1',)",17.730858502890285
"('824.2',)",19.751111410807514
"('824.3',)",29.773396760692762
"('820.1',)",22.105559115082656
"('822.1',)",32.65259502460566
"('826.2',)",35.43113800450296
"('828.1',)",31.160691111356698
"('828.2',)",25.124692518073925
"('828.3',)",23.62761901325315
"('830.1',)",32.62732092269328
"('830.2',)",45.85627674575306
"('830.3',)",41.45370131238776
"('854.1',)",48.260176941048414
"('854.2',)",51.63551666806554
"('854.3',)",65.90802722162569
"('832.1',)",58.297986041088926
"('832.2',)",59.140868933786386
"('832.3',)",51.9523008513034
"('858.1',)",67.73420466505304
"('858.2',)",85.48050249663278
"('858.3',)",71.17863314789469
"('834.1',)",58.90708013365107
"('834.2',)",63.36156341719135
"('834.3',)",63.49013085597482
"('860.1',)",99.61665498881757
"('860.2',)",121.6081613429812
"('860.3',)",131.27538696378474
"('842.1',)",150.07166101494113
"('842.2',)",155.54434894451083
"('842.3',)",188.75975683656503
"('836.1',)",180.2196315246468
"('836.2',)",175.62117869923821
"('836.3',)",233.1599786174297
"('840.1',)",256.67925944532203
"('840.2',)",320.6685771360892
"('840.3',)",287.583702542836
"('862.1',)",292.82398430633145
"('862.2',)",296.7356798624396
"('862.3',)",353.7822304170505
"('844.1',)",398.27454298763945
"('844.2',)",383.84350162276735
"('844.3',)",473.36094572360884
"('846.1',)",527.0779815253765
"('846.2',)",750.3347749400692
"('846.3',)",1160.323543517881
"('848.1',)",941.3433071768976
"('848.2',)",1234.714675422486
"('848.3',)",640.8394398455894
"('852r.1',)",1466.7145967747522
"('852r.2',)",2152.1498258847882
"('852r.3',)",2110.1075457689003
"('888.1',)",393.39459781053694
"('888.2',)",6069.677388284782
"('888.3',)",17932.455217701747
"('856.2',)",21586.75873192579
"('852.1',)",5691.124731891777
"('852.2',)",498.1413310784813
"('852.3',)",618.9122761725886
"('864.1',)",872.2059816053628
"('838.2',)",1677.5476591776196
"('890.1',)",6876.723548828568
"('890.2',)",27371.17973062328
"('890.3',)",8473.250702569378
