,autovalores
"('sourcebus.1',)",0.48649092354173945
"('sourcebus.2',)",0.7527060771385349
"('sourcebus.3',)",1.0655293012577538
"('800.1',)",0.4902689249986244
"('800.2',)",0.758540109785199
"('800.3',)",1.0738374292264714
"('802.1',)",12.039313122308245
"('802.2',)",12.41342569248917
"('802.3',)",19.516819559497417
"('806.1',)",18.589236035544854
"('806.2',)",19.196937725781083
"('806.3',)",25.21214807763816
"('808.1',)",27.92332652273755
"('808.2',)",40.4810796490947
"('808.3',)",44.95579316331056
"('810.2',)",24.958182129867698
"('812.1',)",46.04258175285684
"('812.2',)",27.17094503633445
"('812.3',)",26.230102740603414
"('814.1',)",42.85501617207525
"('814.2',)",38.95221429516271
"('814.3',)",38.67708091689199
"('814r.1',)",38.5886534121955
"('814r.2',)",65.751976777591
"('814r.3',)",58.76819631349602
"('850.1',)",55.035906399432946
"('850.2',)",65.135006141912
"('850.3',)",54.58054321555018
"('816.1',)",58.940254534896034
"('816.2',)",68.86416266530068
"('816.3',)",81.39897354530422
"('818.1',)",74.96277397632414
"('824.1',)",74.24597541133703
"('824.2',)",90.20899483468835
"('824.3',)",101.20911827194291
"('820.1',)",132.16234054032603
"('822.1',)",159.0804242411436
"('826.2',)",108.49356573501738
"('828.1',)",125.64604627190553
"('828.2',)",141.48538176519563
"('828.3',)",165.03881400501297
"('830.1',)",257.7071336318259
"('830.2',)",253.65566059056198
"('830.3',)",235.67577580083085
"('854.1',)",212.0835792238712
"('854.2',)",214.46264044920107
"('854.3',)",215.7274945324601
"('832.1',)",230.51561520751778
"('832.2',)",329.6932413701811
"('832.3',)",335.6119320375994
"('858.1',)",356.13883675916554
"('858.2',)",375.1381341239458
"('858.3',)",379.6909674692127
"('834.1',)",527.6443876880836
"('834.2',)",453.72536801096606
"('834.3',)",425.8252646165095
"('860.1',)",437.34898663268683
"('860.2',)",419.3157872660184
"('860.3',)",493.91485433514697
"('842.1',)",774.1814478157893
"('842.2',)",544.0515863988677
"('842.3',)",545.5881924509011
"('836.1',)",892.7968629412364
"('836.2',)",979.5641157019703
"('836.3',)",1145.2965655033943
"('840.1',)",1330.72850628073
"('840.2',)",1284.028975542604
"('840.3',)",1298.743803477941
"('862.1',)",1695.5000735141628
"('862.2',)",1749.854655000178
"('862.3',)",1802.6447412260047
"('844.1',)",1864.2136220719271
"('844.2',)",2183.3246621112157
"('844.3',)",43860.327873874056
"('846.1',)",56017.380181616194
"('846.2',)",2445.802181815946
"('846.3',)",2795.032388409049
"('848.1',)",8126.843688124243
"('848.2',)",7529.647265993208
"('848.3',)",2876.6399769403897
"('852r.1',)",2540.277242834332
"('852r.2',)",39394.82784105442
"('852r.3',)",32049.939824835154
"('888.1',)",5154.945805434966
"('888.2',)",3367.9281454561083
"('888.3',)",11751.260529617262
"('856.2',)",3882.6937965850498
"('852.1',)",2290.9672608158817
"('852.2',)",3515.5016851459145
"('852.3',)",4568.748112124412
"('864.1',)",4435.9142348226615
"('838.2',)",15478.48583848562
"('890.1',)",17685.453457896954
"('890.2',)",14104.130152863701
"('890.3',)",17315.935941089734
