,autovalores
"('sourcebus.1',)",0.20413790763922193
"('sourcebus.2',)",0.252267237908369
"('sourcebus.3',)",0.29857115410705215
"('800.1',)",0.2057224930558205
"('800.2',)",0.25422969866883754
"('800.3',)",0.30089616646812056
"('802.1',)",5.047693068754987
"('802.2',)",5.209087029791584
"('802.3',)",7.9402197133901415
"('806.1',)",6.263595445048056
"('806.2',)",6.4391189239322255
"('806.3',)",12.227461581962698
"('808.1',)",12.500293708453823
"('808.2',)",10.038858795077621
"('808.3',)",13.350570084119871
"('810.2',)",7.3616047165037255
"('812.1',)",7.62022091662302
"('812.2',)",10.572612907119828
"('812.3',)",11.888546827332714
"('814.1',)",10.475841372206979
"('814.2',)",13.100014508556294
"('814.3',)",16.046017593845814
"('814r.1',)",15.437205696487128
"('814r.2',)",12.950711509342005
"('814r.3',)",20.64878290926401
"('850.1',)",15.322557818067796
"('850.2',)",23.050083034232212
"('850.3',)",33.23245994651444
"('816.1',)",24.636896766096303
"('816.2',)",43.54178297749044
"('816.3',)",26.947842189595175
"('818.1',)",28.601104422782782
"('824.1',)",31.023305394605924
"('824.2',)",34.37276318290796
"('824.3',)",35.59337929818856
"('820.1',)",40.517758291261714
"('822.1',)",58.07267239488801
"('826.2',)",52.189899584363744
"('828.1',)",64.1817479180566
"('828.2',)",69.4138293153013
"('828.3',)",45.767969036419046
"('830.1',)",56.65217887765006
"('830.2',)",67.33506361752755
"('830.3',)",66.69747756645828
"('854.1',)",85.45580651647134
"('854.2',)",85.07263036576923
"('854.3',)",69.88628410879377
"('832.1',)",107.82290856728957
"('832.2',)",93.38706964199122
"('832.3',)",112.07582210210145
"('858.1',)",99.47629829814841
"('858.2',)",116.07805584736865
"('858.3',)",129.1217955894822
"('834.1',)",117.90281310210875
"('834.2',)",134.1123043177593
"('834.3',)",151.8389786179401
"('860.1',)",165.88243400366815
"('860.2',)",203.45651515079794
"('860.3',)",263.46861763465455
"('842.1',)",240.91883029112867
"('842.2',)",223.19086189366624
"('842.3',)",234.8262256797027
"('836.1',)",284.31195011701453
"('836.2',)",364.65752732625236
"('836.3',)",441.8450717937123
"('840.1',)",493.24236111822415
"('840.2',)",501.7927569459548
"('840.3',)",522.7678856473524
"('862.1',)",527.4781405234615
"('862.2',)",591.0034021522082
"('862.3',)",553.5791294453079
"('844.1',)",750.5971862956698
"('844.2',)",835.8259234183502
"('844.3',)",978.5217284032295
"('846.1',)",652.2537273790515
"('846.2',)",655.1124948661881
"('846.3',)",811.0508067135663
"('848.1',)",1089.9353598210264
"('848.2',)",1954.6883895035137
"('848.3',)",1336.3029759488543
"('852r.1',)",1541.3416419576135
"('852r.2',)",2238.3337600124496
"('852r.3',)",2353.722634780037
"('888.1',)",3825.236018206184
"('888.2',)",21353.69852643984
"('888.3',)",27311.98466247902
"('856.2',)",1149.8205224608453
"('852.1',)",1433.297059929474
"('852.2',)",2570.555578072802
"('852.3',)",4028.330963451767
"('864.1',)",8964.22081886044
"('838.2',)",11935.990287928897
"('890.1',)",30992.949145197555
"('890.2',)",10493.4123802198
"('890.3',)",11276.618908405699
