,autovalores
"('sourcebus.1',)",0.3126361189622998
"('sourcebus.2',)",0.33586981212991907
"('sourcebus.3',)",0.4642687345668686
"('800.1',)",0.31507019577408457
"('800.2',)",0.338470117213457
"('800.3',)",0.46788772705193143
"('802.1',)",7.71563792806043
"('802.2',)",7.977926673467676
"('802.3',)",8.338740515192509
"('806.1',)",8.570723823670672
"('806.2',)",12.394780328427151
"('806.3',)",12.913169987302231
"('808.1',)",11.45192372551942
"('808.2',)",11.846651999335334
"('808.3',)",19.397248078230227
"('810.2',)",19.78181935122885
"('812.1',)",20.315103946334723
"('812.2',)",16.174871311849323
"('812.3',)",18.666946928005853
"('814.1',)",17.438146088488395
"('814.2',)",16.040128294400613
"('814.3',)",17.238969928446135
"('814r.1',)",24.122843864110205
"('814r.2',)",24.00975555871125
"('814r.3',)",27.579171784892676
"('850.1',)",23.815762129101433
"('850.2',)",42.12856769026519
"('850.3',)",36.020196997116
"('816.1',)",38.43378556651477
"('816.2',)",37.37732083207754
"('816.3',)",41.35403288162423
"('818.1',)",42.38454899073874
"('824.1',)",46.005226086834526
"('824.2',)",68.9138395755032
"('824.3',)",55.407476897154524
"('820.1',)",91.94614127274464
"('822.1',)",62.675786421793674
"('826.2',)",73.22627330973391
"('828.1',)",69.87701015849214
"('828.2',)",70.8006164928858
"('828.3',)",101.84452025405785
"('830.1',)",75.14283940886153
"('830.2',)",72.44280539309531
"('830.3',)",109.99122743782381
"('854.1',)",119.21228047579768
"('854.2',)",102.95888966913024
"('854.3',)",123.52127222663195
"('832.1',)",148.65353411835972
"('832.2',)",146.76563852636116
"('832.3',)",155.88715802683524
"('858.1',)",184.10166734147512
"('858.2',)",173.834423405297
"('858.3',)",176.27937131521844
"('834.1',)",201.30156517475936
"('834.2',)",202.9544912711593
"('834.3',)",216.6883227456532
"('860.1',)",245.0262644477659
"('860.2',)",336.9990093957312
"('860.3',)",357.8212195195159
"('842.1',)",277.58579996906275
"('842.2',)",326.6509411936794
"('842.3',)",281.627030622829
"('836.1',)",416.77712111016456
"('836.2',)",575.0560981614277
"('836.3',)",637.4112051463427
"('840.1',)",673.6234953631885
"('840.2',)",744.0108333165717
"('840.3',)",781.1819491956618
"('862.1',)",802.3591109856462
"('862.2',)",806.3434546348736
"('862.3',)",848.9074424657032
"('844.1',)",863.8541813337155
"('844.2',)",1011.5503423349786
"('844.3',)",1141.4205128867447
"('846.1',)",1277.6248490901892
"('846.2',)",1518.2420908582703
"('846.3',)",1737.8253881521566
"('848.1',)",2038.126115566574
"('848.2',)",2298.43326860419
"('848.3',)",2629.9035292627873
"('852r.1',)",5744.665107507935
"('852r.2',)",18944.300219335175
"('852r.3',)",35914.86465956059
"('888.1',)",31847.241504195546
"('888.2',)",3634.088734891594
"('888.3',)",1206.7946709993012
"('856.2',)",1439.586586517987
"('852.1',)",1906.610090827786
"('852.2',)",3708.8554093402568
"('852.3',)",24409.39185148292
"('864.1',)",11451.212290010148
"('838.2',)",2873.813749855433
"('890.1',)",12913.40472333539
"('890.2',)",13401.721037021236
"('890.3',)",6285.004565144707
