,autovalores
"('sourcebus.1',)",0.18784887229267005
"('sourcebus.2',)",0.23904056908618482
"('sourcebus.3',)",0.27691422870554144
"('800.1',)",0.18930680978367068
"('800.2',)",0.2409015056880841
"('800.3',)",0.2790696523368947
"('802.1',)",4.646038187746589
"('802.2',)",4.7935025928208415
"('802.3',)",7.312801448757234
"('806.1',)",11.234921968825233
"('806.2',)",5.936586606298724
"('806.3',)",6.101601993822334
"('808.1',)",6.8260028523919996
"('808.2',)",7.067799887146643
"('808.3',)",11.486824659954461
"('810.2',)",12.347673510200021
"('812.1',)",9.557535809768805
"('812.2',)",9.730363378223364
"('812.3',)",10.971428318784994
"('814.1',)",9.640323981025347
"('814.2',)",12.414993888856023
"('814.3',)",14.804052790181704
"('814r.1',)",14.315445079761744
"('814r.2',)",12.271838097562497
"('814r.3',)",14.212258355633018
"('850.1',)",19.611238167358042
"('850.2',)",21.303544174276993
"('850.3',)",22.699997641024343
"('816.1',)",31.80031214848846
"('816.2',)",25.00291836989899
"('816.3',)",26.67380708605897
"('818.1',)",40.03961605862898
"('824.1',)",29.425702062111533
"('824.2',)",32.97388009938077
"('824.3',)",32.553806119186255
"('820.1',)",37.61334587122708
"('822.1',)",53.38732548878037
"('826.2',)",48.98972756649099
"('828.1',)",58.972263905208976
"('828.2',)",63.79842535235841
"('828.3',)",42.146072081656364
"('830.1',)",53.69092806240013
"('830.2',)",61.93031977873188
"('830.3',)",66.52418353628546
"('854.1',)",80.31356158842858
"('854.2',)",79.04859772523027
"('854.3',)",69.28345243349693
"('832.1',)",85.97537166910912
"('832.2',)",101.49879325424587
"('832.3',)",103.34394337493326
"('858.1',)",91.66699466415706
"('858.2',)",106.6692455195363
"('858.3',)",109.27838068027643
"('834.1',)",119.06042700788952
"('834.2',)",123.99355018232079
"('834.3',)",141.7929035057825
"('860.1',)",155.21923409426714
"('860.2',)",191.8297635239075
"('860.3',)",335.3907824235841
"('842.1',)",251.7431362283044
"('842.2',)",227.44302968716883
"('842.3',)",217.44011907125554
"('836.1',)",213.61679942957585
"('836.2',)",266.3759410444627
"('836.3',)",408.6634748471197
"('840.1',)",455.8450908642592
"('840.2',)",474.79108911723483
"('840.3',)",486.7784704757949
"('862.1',)",489.3675366600109
"('862.2',)",561.7437454597825
"('862.3',)",602.9496069735833
"('844.1',)",619.226112383418
"('844.2',)",694.1597309672591
"('844.3',)",775.9539101221726
"('846.1',)",757.5737450416182
"('846.2',)",903.4040056981993
"('846.3',)",1239.6520098838905
"('848.1',)",1844.154061512914
"('848.2',)",510.60593876664586
"('848.3',)",1027.98916514657
"('852r.1',)",1430.7121097149366
"('852r.2',)",2101.122576255365
"('852r.3',)",2199.680071083577
"('888.1',)",1064.2108352324617
"('888.2',)",3551.5970317121605
"('888.3',)",20873.32670047245
"('856.2',)",26456.787732424338
"('852.1',)",8514.825481216472
"('852.2',)",1362.149150243166
"('852.3',)",3714.402932514679
"('864.1',)",10966.683810207354
"('838.2',)",2421.624257325296
"('890.1',)",10038.540118308116
"('890.2',)",30447.469062397715
"('890.3',)",10896.588297340322
