,autovalores
"('sourcebus.1',)",0.03846567003256647
"('sourcebus.2',)",0.053389680122604644
"('sourcebus.3',)",0.03876404920869901
"('800.1',)",0.10023849389172478
"('800.2',)",0.05380631065451554
"('800.3',)",0.10102047499316186
"('802.1',)",0.9531896465200919
"('802.2',)",0.9817234516214556
"('802.3',)",1.5226474795986722
"('806.1',)",1.362968704253427
"('806.2',)",1.3235485368578523
"('806.3',)",2.21976719133278
"('808.1',)",2.2694524282627384
"('808.2',)",2.6293690995628536
"('808.3',)",1.9947699083590644
"('810.2',)",2.1780374738099297
"('812.1',)",1.9747372700286387
"('812.2',)",2.769686401450592
"('812.3',)",3.091956903913808
"('814.1',)",3.7937557079360973
"('814.2',)",2.4773739731643785
"('814.3',)",2.5608103570889256
"('814r.1',)",2.7415308156945852
"('814r.2',)",4.3021570378793506
"('814r.3',)",4.694282459779263
"('850.1',)",7.974105822015572
"('850.2',)",5.191345300399825
"('850.3',)",5.236631249468381
"('816.1',)",5.150904318879964
"('816.2',)",6.521204168078122
"('816.3',)",10.447278647043364
"('818.1',)",7.747865598586487
"('824.1',)",7.260838250927071
"('824.2',)",7.3974877775343755
"('824.3',)",11.658455431781068
"('820.1',)",8.6863260006075
"('822.1',)",12.40083964794875
"('826.2',)",13.984808981714142
"('828.1',)",12.001568681965384
"('828.2',)",12.077951079819261
"('828.3',)",13.586019036662634
"('830.1',)",13.675152064462043
"('830.2',)",16.89108091626421
"('830.3',)",17.56768959167763
"('854.1',)",20.967850301826267
"('854.2',)",21.248652669317455
"('854.3',)",19.197062247984686
"('832.1',)",23.547471767633894
"('832.2',)",22.60914682524518
"('832.3',)",23.872049349376372
"('858.1',)",25.686320566086604
"('858.2',)",29.86389378747165
"('858.3',)",26.684599224097255
"('834.1',)",33.98049634873081
"('834.2',)",42.41117209812963
"('834.3',)",37.495501938124676
"('860.1',)",50.24652522516051
"('860.2',)",44.81663756584495
"('860.3',)",67.34964440167263
"('842.1',)",63.39034619719777
"('842.2',)",69.46161414660702
"('842.3',)",88.7141021484864
"('836.1',)",86.67176622592092
"('836.2',)",84.83223024184024
"('836.3',)",90.69930994147751
"('840.1',)",113.9808915764905
"('840.2',)",107.42844331746731
"('840.3',)",107.91499067509609
"('862.1',)",137.51919975391016
"('862.2',)",146.25380260545273
"('862.3',)",150.87217852370657
"('844.1',)",160.40735570095427
"('844.2',)",187.92338995794702
"('844.3',)",193.16446681114778
"('846.1',)",148.7420680994799
"('846.2',)",221.84498191418953
"('846.3',)",240.1485957160244
"('848.1',)",382.0791709740153
"('848.2',)",432.08056373067296
"('848.3',)",297.3330076183296
"('852r.1',)",2165.3282921305913
"('852r.2',)",547.8247705151102
"('852r.3',)",2512.175240639875
"('888.1',)",2933.4453448929194
"('888.2',)",699.4066624655406
"('888.3',)",13172.275798022803
"('856.2',)",15296.535613359363
"('852.1',)",999.7799955335163
"('852.2',)",275.7520090586359
"('852.3',)",280.8806494656087
"('864.1',)",478.6129992807568
"('838.2',)",808.8573708048973
"('890.1',)",5168.41030509035
"('890.2',)",855.4878001047042
"('890.3',)",22526.813448893798
