,autovalores
"('sourcebus.1',)",0.48883158912918956
"('sourcebus.2',)",0.7602986803010177
"('sourcebus.3',)",1.0762818117959236
"('800.1',)",0.4926277033450636
"('800.2',)",0.7661915857927769
"('800.3',)",1.0846737826929898
"('802.1',)",12.097293815147513
"('802.2',)",12.473123713644537
"('802.3',)",19.611495409252132
"('806.1',)",18.776020814150897
"('806.2',)",19.390435483780625
"('806.3',)",25.333512785193165
"('808.1',)",28.193083788322
"('808.2',)",25.078161879210178
"('808.3',)",26.49377020932441
"('810.2',)",27.4448128520817
"('812.1',)",40.79196129591737
"('812.2',)",45.4115058021622
"('812.3',)",46.508855023850806
"('814.1',)",38.86799568291708
"('814.2',)",39.34403398528525
"('814.3',)",43.28596189563029
"('814r.1',)",66.12806979178413
"('814r.2',)",38.977287221487614
"('814r.3',)",55.58990672398504
"('850.1',)",55.12992077573178
"('850.2',)",59.33470019937306
"('850.3',)",59.22599194355979
"('816.1',)",65.46189808635374
"('816.2',)",69.29899350749486
"('816.3',)",82.1964330104657
"('818.1',)",74.98217877409778
"('824.1',)",74.27256977183713
"('824.2',)",91.09720334281585
"('824.3',)",102.20571185576415
"('820.1',)",133.08240357851776
"('822.1',)",109.00948796174906
"('826.2',)",160.68875413699527
"('828.1',)",126.88443049456991
"('828.2',)",142.87104987746187
"('828.3',)",166.65145352953346
"('830.1',)",214.22393360104402
"('830.2',)",238.06323078808776
"('830.3',)",256.14953501330774
"('854.1',)",259.4155939908018
"('854.2',)",215.9614475015548
"('854.3',)",217.01644759207255
"('832.1',)",232.74050334749705
"('832.2',)",331.8809920191587
"('832.3',)",338.88311232241557
"('858.1',)",359.6783257728666
"('858.2',)",378.50537602752803
"('858.3',)",382.4457057571581
"('834.1',)",530.5363290686142
"('834.2',)",458.18158551637634
"('834.3',)",430.1398611023075
"('860.1',)",421.25691874711913
"('860.2',)",440.894283954106
"('860.3',)",547.22456437938
"('842.1',)",498.2409207450183
"('842.2',)",550.6871992928537
"('842.3',)",781.4463558740222
"('836.1',)",984.3791179615253
"('836.2',)",901.1405218232372
"('836.3',)",1151.649303946511
"('840.1',)",1343.0126309436057
"('840.2',)",1290.804817032008
"('840.3',)",1307.4776446906117
"('862.1',)",1711.633723119905
"('862.2',)",1766.635509190663
"('862.3',)",1820.442008284259
"('844.1',)",1881.0354311152487
"('844.2',)",2195.484570265806
"('844.3',)",2465.80348188048
"('846.1',)",2815.5149544420756
"('846.2',)",2899.9356186970035
"('846.3',)",44305.23541446208
"('848.1',)",56330.566956230236
"('848.2',)",7592.752383956406
"('848.3',)",8204.13075986201
"('852r.1',)",39511.271716243216
"('852r.2',)",32152.428572773737
"('852r.3',)",5197.864204792303
"('888.1',)",3393.814639364514
"('888.2',)",2561.5723040970647
"('888.3',)",11847.34334064841
"('856.2',)",2313.771862980226
"('852.1',)",3912.2997984007247
"('852.2',)",4608.402482594582
"('852.3',)",4470.26473701043
"('864.1',)",3534.166581293696
"('838.2',)",15530.045357987943
"('890.1',)",17748.771354967157
"('890.2',)",14235.335567406975
"('890.3',)",17372.099647701725
