,autovalores
"('sourcebus.1',)",0.3342515007700498
"('sourcebus.2',)",0.3657739560409753
"('sourcebus.3',)",0.512614914071747
"('800.1',)",0.33685359021860156
"('800.2',)",0.36860542348608494
"('800.3',)",0.5166110756466412
"('802.1',)",8.256145977074626
"('802.2',)",8.529928538258979
"('802.3',)",9.332765412628433
"('806.1',)",9.07058450384685
"('806.2',)",13.451159181869814
"('806.3',)",13.82130443679181
"('808.1',)",21.448626187146157
"('808.2',)",12.643162006211025
"('808.3',)",13.079576904886766
"('810.2',)",21.81784799488548
"('812.1',)",22.272028007388233
"('812.2',)",17.302981671763014
"('812.3',)",20.62221389730527
"('814.1',)",18.97627255918741
"('814.2',)",17.15036971832817
"('814.3',)",25.92382064308228
"('814r.1',)",18.770313820755348
"('814r.2',)",26.50947467881885
"('814r.3',)",29.813224911919935
"('850.1',)",44.367458068571516
"('850.2',)",26.29272779162821
"('850.3',)",39.73926225953487
"('816.1',)",40.088922024323075
"('816.2',)",41.27793089059566
"('816.3',)",44.819657029541546
"('818.1',)",45.30895698515015
"('824.1',)",50.018641587266984
"('824.2',)",76.20007605692402
"('824.3',)",61.13201779127904
"('820.1',)",78.73955586734635
"('822.1',)",69.10750110305857
"('826.2',)",101.66516772313727
"('828.1',)",112.65519236770464
"('828.2',)",71.37714388732024
"('828.3',)",74.75845640032048
"('830.1',)",72.86561146803956
"('830.2',)",81.62263328162493
"('830.3',)",121.63083803898947
"('854.1',)",128.07254076369546
"('854.2',)",113.44940052933681
"('854.3',)",159.17476137042493
"('832.1',)",133.1073152794525
"('832.2',)",162.04390991705125
"('832.3',)",172.07703263066938
"('858.1',)",191.10462807120783
"('858.2',)",191.82917613263746
"('858.3',)",203.62639922618058
"('834.1',)",221.8884316518876
"('834.2',)",234.962018979091
"('834.3',)",220.4336569455879
"('860.1',)",267.69414911564047
"('860.2',)",355.5458507016347
"('860.3',)",348.34331429059
"('842.1',)",297.19749599526637
"('842.2',)",295.86954082455424
"('842.3',)",392.37896337408927
"('836.1',)",455.39971924323044
"('836.2',)",634.6387998880265
"('836.3',)",675.3035335359491
"('840.1',)",727.3835708702792
"('840.2',)",796.7929790134127
"('840.3',)",859.3746676354643
"('862.1',)",871.4016163845478
"('862.2',)",886.5854691254135
"('862.3',)",898.5999144114304
"('844.1',)",1114.7282112630994
"('844.2',)",1249.2350787687988
"('844.3',)",946.1744153226472
"('846.1',)",1405.5425068677143
"('846.2',)",1527.031931432091
"('846.3',)",1664.840131340766
"('848.1',)",1879.459050565164
"('848.2',)",2232.1958340493775
"('848.3',)",2492.3284573660535
"('852r.1',)",3026.037477484825
"('852r.2',)",6276.394637102377
"('852r.3',)",20956.153383929584
"('888.1',)",37639.486895667986
"('888.2',)",32669.796063170266
"('888.3',)",3996.1030125223106
"('856.2',)",4046.802421614246
"('852.1',)",2802.182832158352
"('852.2',)",11975.591739852234
"('852.3',)",25192.20973704043
"('864.1',)",1318.8653301692332
"('838.2',)",2055.0587632825323
"('890.1',)",13446.330322846181
"('890.2',)",13859.824398571529
"('890.3',)",6929.2029815095675
