,autovalores
"('sourcebus.1',)",0.0028744948898133975
"('sourcebus.2',)",0.00340237138674575
"('sourcebus.3',)",0.002896815390664229
"('800.1',)",0.0034290589183645567
"('800.2',)",0.01080195304782673
"('800.3',)",0.010887526618619673
"('802.1',)",0.07988023232321127
"('802.2',)",0.0807043844633866
"('802.3',)",0.09614294764417214
"('806.1',)",0.07129976533935342
"('806.2',)",0.07341158514095031
"('806.3',)",0.11375796794438073
"('808.1',)",0.08691937179487663
"('808.2',)",0.08443214526942731
"('808.3',)",0.1372821361736482
"('810.2',)",0.14922247889701035
"('812.1',)",0.14767298900893885
"('812.2',)",0.17669342437919847
"('812.3',)",0.17484347597715688
"('814.1',)",0.23264703049633312
"('814.2',)",0.2763291751244025
"('814.3',)",0.38577724405602276
"('814r.1',)",0.2674415707463042
"('814r.2',)",0.27683355087045497
"('814r.3',)",0.40701027286918107
"('850.1',)",0.4632837286661349
"('850.2',)",0.3780220959715077
"('850.3',)",0.3516122131045475
"('816.1',)",0.3923959583499029
"('816.2',)",0.5602845733496582
"('816.3',)",0.416762286037271
"('818.1',)",0.4651802130063164
"('824.1',)",0.5611189030473869
"('824.2',)",0.6356019014895292
"('824.3',)",0.5568833528255235
"('820.1',)",0.8579849342454162
"('822.1',)",0.8266215764253386
"('826.2',)",0.7901235974225972
"('828.1',)",0.6903092798317716
"('828.2',)",0.6505280476717523
"('828.3',)",0.7436382975337726
"('830.1',)",0.725263260576897
"('830.2',)",0.7422916318223047
"('830.3',)",0.770196443246818
"('854.1',)",1.2885807496996615
"('854.2',)",1.7357531157451243
"('854.3',)",1.6143074680086715
"('832.1',)",1.478817588935842
"('832.2',)",1.5439929951078104
"('832.3',)",2.23558337452038
"('858.1',)",1.9244938798555937
"('858.2',)",2.7311578630330486
"('858.3',)",2.4475311982989263
"('834.1',)",2.5776243932115137
"('834.2',)",3.515499652752373
"('834.3',)",2.828108305409615
"('860.1',)",2.7005740186770266
"('860.2',)",3.2869455437668913
"('860.3',)",4.317310926377401
"('842.1',)",4.12429042665591
"('842.2',)",6.249448412963873
"('842.3',)",6.425185565320425
"('836.1',)",6.930494705889289
"('836.2',)",7.127922305637336
"('836.3',)",7.650879349756316
"('840.1',)",7.867136278495875
"('840.2',)",8.006473946439145
"('840.3',)",9.26177201428549
"('862.1',)",9.807357032290758
"('862.2',)",10.02797407407982
"('862.3',)",12.02839957998405
"('844.1',)",12.415816402997105
"('844.2',)",14.13029666542654
"('844.3',)",16.350621580883132
"('846.1',)",18.51981713278495
"('846.2',)",77.74805890723191
"('846.3',)",21.226248432189994
"('848.1',)",21.48465648194573
"('848.2',)",24.7670424588183
"('848.3',)",205.67278138730887
"('852r.1',)",189.20787298196973
"('852r.2',)",102.98205470332562
"('852r.3',)",22.474781634589384
"('888.1',)",27.944979867114824
"('888.2',)",37.57413144905229
"('888.3',)",71.59974717744745
"('856.2',)",39.94612261962723
"('852.1',)",53.37970911553703
"('852.2',)",87.88320961143398
"('852.3',)",646.0082833362416
"('864.1',)",1962.6016292990666
"('838.2',)",2144.545129764144
"('890.1',)",6118.477333920805
"('890.2',)",30.33642091251008
"('890.3',)",29.366890598814507
