,autovalores
"('sourcebus.1',)",0.09648709618204444
"('sourcebus.2',)",0.13367568245895667
"('sourcebus.3',)",0.17534771706262134
"('800.1',)",0.09723563717816218
"('800.2',)",0.13471887515233846
"('800.3',)",0.17671180420323346
"('802.1',)",2.3891210298140626
"('802.2',)",2.462371205680524
"('802.3',)",3.7868883521347034
"('806.1',)",3.412239021602406
"('806.2',)",3.314472280763518
"('806.3',)",5.711342384706098
"('808.1',)",5.840974458750987
"('808.2',)",6.540097022088728
"('808.3',)",5.0013083665733316
"('810.2',)",5.466307157947063
"('812.1',)",4.330914159279148
"('812.2',)",4.477275237029775
"('812.3',)",4.9527343268113375
"('814.1',)",6.74079019804371
"('814.2',)",7.696446960739878
"('814.3',)",6.935559099679201
"('814r.1',)",6.8629255723882165
"('814r.2',)",9.07656583658683
"('814r.3',)",10.77910528081065
"('850.1',)",9.004980213562106
"('850.2',)",11.729696985244832
"('850.3',)",13.652109298519164
"('816.1',)",13.078322514080615
"('816.2',)",20.186238448500397
"('816.3',)",15.719761463844119
"('818.1',)",16.33101107586979
"('824.1',)",22.4468614261564
"('824.2',)",18.20753538865951
"('824.3',)",21.038525040309153
"('820.1',)",21.740361214120018
"('822.1',)",27.406287369213874
"('826.2',)",23.90389377609984
"('828.1',)",29.98681492902244
"('828.2',)",32.56169322793754
"('828.3',)",29.149848690277654
"('830.1',)",30.080233526818287
"('830.2',)",39.449220099305705
"('830.3',)",42.272261779712395
"('854.1',)",44.39973890071524
"('854.2',)",48.38055303110543
"('854.3',)",53.66719505842446
"('832.1',)",54.33280969436742
"('832.2',)",47.87336991474601
"('832.3',)",58.48527242402935
"('858.1',)",57.49532811774316
"('858.2',)",61.83296395794
"('858.3',)",65.6545332031155
"('834.1',)",62.47110444360353
"('834.2',)",62.38293812501185
"('834.3',)",79.30386268681085
"('860.1',)",93.38915142211968
"('860.2',)",112.91203850997356
"('860.3',)",123.12248607661265
"('842.1',)",141.08513555639246
"('842.2',)",176.4265033667331
"('842.3',)",168.88424189527322
"('836.1',)",166.03871486992554
"('836.2',)",148.33730975247832
"('836.3',)",214.84352018476795
"('840.1',)",236.40950140179345
"('840.2',)",265.2112701107265
"('840.3',)",271.17702772672766
"('862.1',)",277.50158180320756
"('862.2',)",301.181612851265
"('862.3',)",328.757966207952
"('844.1',)",374.6903724484313
"('844.2',)",365.94748978015684
"('844.3',)",441.5609003687579
"('846.1',)",494.117184314453
"('846.2',)",697.1716804389275
"('846.3',)",593.1915263304465
"('848.1',)",890.2311465940843
"('848.2',)",1073.80419079892
"('848.3',)",1151.0803058962117
"('852r.1',)",2006.9521001620149
"('852r.2',)",1948.2022641089188
"('852r.3',)",1382.1688927807077
"('888.1',)",5573.673765813533
"('888.2',)",17542.896497692276
"('888.3',)",21012.1225209334
"('856.2',)",355.3306581001505
"('852.1',)",466.2469112913288
"('852.2',)",574.8861650366114
"('852.3',)",816.2896460289032
"('864.1',)",5342.5978468121175
"('838.2',)",6454.7836354025085
"('890.1',)",26969.91028306779
"('890.2',)",8157.763056670873
"('890.3',)",1592.4577260443177
