,autovalores
"('sourcebus.1',)",0.48406657905337264
"('sourcebus.2',)",0.744892366088399
"('sourcebus.3',)",1.054463263891938
"('800.1',)",0.48782582056944157
"('800.2',)",0.7506658109279793
"('800.3',)",1.0626851038973186
"('802.1',)",11.979258595801355
"('802.2',)",12.351593383678381
"('802.3',)",19.41877664038834
"('806.1',)",18.39700289398307
"('806.2',)",18.99780211644188
"('806.3',)",27.64548597213343
"('808.1',)",25.08644331954164
"('808.2',)",24.833912167698415
"('808.3',)",40.15934782304069
"('810.2',)",26.889085004925157
"('812.1',)",25.95872678556976
"('812.2',)",44.48679368546578
"('812.3',)",45.56271915571605
"('814.1',)",38.47843807671173
"('814.2',)",38.54982230191891
"('814.3',)",42.41146423741606
"('814r.1',)",38.18868990633036
"('814r.2',)",65.36405509623955
"('814r.3',)",58.18487371008879
"('850.1',)",54.46572450112416
"('850.2',)",54.01511738002703
"('850.3',)",58.644271995203745
"('816.1',)",64.79551036936256
"('816.2',)",68.41540699548295
"('816.3',)",80.57781354897963
"('818.1',)",74.218040164422
"('824.1',)",74.9423903786529
"('824.2',)",89.29460935043996
"('824.3',)",100.18309293379696
"('820.1',)",157.42510847800213
"('822.1',)",131.21195225271606
"('826.2',)",107.9591227306881
"('828.1',)",124.3710010315183
"('828.2',)",140.05844240428036
"('828.3',)",163.37818485282628
"('830.1',)",233.21845951514507
"('830.2',)",251.0630197935921
"('830.3',)",255.96669333151237
"('854.1',)",209.88059560667733
"('854.2',)",212.9147711868709
"('854.3',)",214.3922686058243
"('832.1',)",228.22385458205602
"('832.2',)",327.38858888045496
"('832.3',)",332.28054806221036
"('858.1',)",371.6649760600262
"('858.2',)",352.49364623667975
"('858.3',)",376.84463526299436
"('834.1',)",421.38473043658416
"('834.2',)",449.1365980172512
"('834.3',)",524.6555616166318
"('860.1',)",433.6904628705473
"('860.2',)",417.3052177895468
"('860.3',)",489.46964555460005
"('842.1',)",540.7688731346047
"('842.2',)",540.3397493435933
"('842.3',)",766.6994205116572
"('836.1',)",884.2014147850699
"('836.2',)",974.5794400915175
"('836.3',)",1138.7139102541273
"('840.1',)",1318.258257901233
"('840.2',)",1276.6575667680552
"('840.3',)",1289.8966223736677
"('862.1',)",1678.887021938506
"('862.2',)",1732.5667092403905
"('862.3',)",1846.8596976026024
"('844.1',)",1784.3275156282061
"('844.2',)",2170.690129138882
"('844.3',)",2425.118274103917
"('846.1',)",2773.378880630952
"('846.2',)",2853.1148306252007
"('846.3',)",8047.193314707967
"('848.1',)",7464.496437547194
"('848.2',)",55693.403000509476
"('848.3',)",43402.441410513224
"('852r.1',)",39274.688020775284
"('852r.2',)",31943.492482319845
"('852r.3',)",11651.969325900545
"('888.1',)",5110.671986073634
"('888.2',)",3340.3655902137684
"('888.3',)",2518.3163011136326
"('856.2',)",3851.9069677359125
"('852.1',)",2267.5048901602304
"('852.2',)",3497.069201343253
"('852.3',)",4528.083822724784
"('864.1',)",4400.582839590724
"('838.2',)",15425.76566017335
"('890.1',)",17619.913844419207
"('890.2',)",13968.08322937541
"('890.3',)",17258.12549742394
