,autovalores
"('sourcebus.1',)",0.15226554628248784
"('sourcebus.2',)",0.23386466256217597
"('sourcebus.3',)",0.2043605211401246
"('800.1',)",0.15344705536936662
"('800.2',)",0.20595426812463527
"('800.3',)",0.23568295694371466
"('802.1',)",3.767724056634851
"('802.2',)",3.8856252095061863
"('802.3',)",5.942736698300464
"('806.1',)",9.077471843665098
"('806.2',)",5.075129263366501
"('806.3',)",5.216400114220888
"('808.1',)",5.765469215893457
"('808.2',)",5.969856074516116
"('808.3',)",9.282524421205762
"('810.2',)",10.127200835867578
"('812.1',)",7.889371070839026
"('812.2',)",8.309609565088667
"('812.3',)",9.09628568093228
"('814.1',)",7.814870584644309
"('814.2',)",10.613514942751738
"('814.3',)",12.059908163557894
"('814r.1',)",12.091643789519193
"('814r.2',)",10.491307164064843
"('814r.3',)",12.005583417038315
"('850.1',)",16.747985046968537
"('850.2',)",17.973134642989056
"('850.3',)",18.445796115901633
"('816.1',)",20.484582439547456
"('816.2',)",28.394568037725435
"('816.3',)",22.544137811352353
"('818.1',)",32.465146956810486
"('824.1',)",25.145280075334597
"('824.2',)",27.79808746366961
"('824.3',)",27.866259113325192
"('820.1',)",31.833208669007682
"('822.1',)",43.208922183852536
"('826.2',)",41.70307635942488
"('828.1',)",47.649832853825394
"('828.2',)",51.592734228730194
"('828.3',)",34.21632159615848
"('830.1',)",45.90756301149759
"('830.2',)",52.448608607835205
"('830.3',)",64.1921346175434
"('854.1',)",65.30678887034627
"('854.2',)",68.61122477476697
"('854.3',)",69.82108479906375
"('832.1',)",67.53744688115428
"('832.2',)",84.09838861341257
"('832.3',)",87.09630692384869
"('858.1',)",74.66146966964594
"('858.2',)",86.2130364403064
"('858.3',)",97.09738414959236
"('834.1',)",90.01718323260494
"('834.2',)",101.63257002668446
"('834.3',)",118.63287798789739
"('860.1',)",132.04614442803214
"('860.2',)",164.59390928324248
"('860.3',)",179.51861926846888
"('842.1',)",196.3041315346844
"('842.2',)",224.23011568935254
"('842.3',)",271.7276204033405
"('836.1',)",190.9741998213535
"('836.2',)",227.62167882548675
"('836.3',)",334.5254384849818
"('840.1',)",370.6759040758942
"('840.2',)",418.27469286741075
"('840.3',)",414.06835393792227
"('862.1',)",404.42901276971315
"('862.2',)",406.33350133313746
"('862.3',)",494.4911586756748
"('844.1',)",495.63050753591614
"('844.2',)",568.8998752844032
"('844.3',)",643.1273727464243
"('846.1',)",649.3161303580815
"('846.2',)",739.2431920004352
"('846.3',)",529.6954705013997
"('848.1',)",1031.3446626254527
"('848.2',)",1580.5776293895824
"('848.3',)",1733.5179417872175
"('852r.1',)",2950.1585286189634
"('852r.2',)",1900.5128275203558
"('852r.3',)",3030.5543726295555
"('888.1',)",886.2846919938019
"('888.2',)",1187.6526193742518
"('888.3',)",19743.99643608976
"('856.2',)",24482.534278420033
"('852.1',)",1197.5650092625172
"('852.2',)",866.6429705689077
"('852.3',)",2108.379175679422
"('864.1',)",7423.546295412873
"('838.2',)",29241.843613916404
"('890.1',)",8860.02163722385
"('890.2',)",9974.335129951236
"('890.3',)",8878.60430622903
