,autovalores
"('sourcebus.1',)",0.0243938371397619
"('sourcebus.2',)",0.03366396814618881
"('sourcebus.3',)",0.024583059700117815
"('800.1',)",0.07437093778483658
"('800.2',)",0.03392668934896297
"('800.3',)",0.07495205023340193
"('802.1',)",0.6046333731088431
"('802.2',)",0.6225992984066466
"('802.3',)",0.9684441991623126
"('806.1',)",0.8594286786401211
"('806.2',)",0.8346580282762345
"('806.3',)",1.4040206967910216
"('808.1',)",1.6445552580040532
"('808.2',)",1.3738686231556023
"('808.3',)",1.2652264772949438
"('810.2',)",1.37280029010949
"('812.1',)",1.2523775368656387
"('812.2',)",1.7465399689983407
"('812.3',)",1.965453939953595
"('814.1',)",1.728729932152501
"('814.2',)",1.9005699831732135
"('814.3',)",1.8380929823195409
"('814r.1',)",2.7848662358240563
"('814r.2',)",2.716268515249915
"('814r.3',)",2.9804021610201663
"('850.1',)",3.3239662953248215
"('850.2',)",4.986086180451433
"('850.3',)",3.852092898307897
"('816.1',)",3.822979604449263
"('816.2',)",4.114782138932741
"('816.3',)",6.520414811162806
"('818.1',)",7.222572578557247
"('824.1',)",4.593474204210003
"('824.2',)",5.711714009754376
"('824.3',)",4.983009581883128
"('820.1',)",7.787065626325288
"('822.1',)",5.512195108372114
"('826.2',)",10.42965554510869
"('828.1',)",9.0876942714024
"('828.2',)",7.605515576041505
"('828.3',)",8.908598390222148
"('830.1',)",10.133566805704179
"('830.2',)",10.586829561867065
"('830.3',)",10.976866140886722
"('854.1',)",13.027493271921909
"('854.2',)",13.245835482603692
"('854.3',)",12.009845140288562
"('832.1',)",16.49138485580828
"('832.2',)",15.179433078721807
"('832.3',)",16.146790044306684
"('858.1',)",20.45396007688315
"('858.2',)",16.965285040474072
"('858.3',)",16.79086304021687
"('834.1',)",22.034521565643537
"('834.2',)",27.293237450054374
"('834.3',)",26.98022781055156
"('860.1',)",42.14708429962049
"('860.2',)",34.13572910032925
"('860.3',)",33.70293247095894
"('842.1',)",45.626155751316354
"('842.2',)",47.95291429579236
"('842.3',)",56.231474342083274
"('836.1',)",55.30553530025635
"('836.2',)",62.23723164006262
"('836.3',)",65.39844076130998
"('840.1',)",79.52306819204799
"('840.2',)",73.10219076457253
"('840.3',)",69.87983255706968
"('862.1',)",88.60938593032586
"('862.2',)",93.08416489548829
"('862.3',)",98.05870106512857
"('844.1',)",115.33443321112883
"('844.2',)",153.31995164777823
"('844.3',)",159.88752175239583
"('846.1',)",122.120665216543
"('846.2',)",126.17552219637042
"('846.3',)",120.00595691489404
"('848.1',)",190.5432992416292
"('848.2',)",252.8775448621525
"('848.3',)",273.239700574739
"('852r.1',)",201.5165073373568
"('852r.2',)",1339.6749822738811
"('852r.3',)",366.9566708267155
"('888.1',)",491.08034037508435
"('888.2',)",1676.8186987348688
"('888.3',)",1905.7578881498728
"('856.2',)",10816.707132102953
"('852.1',)",12491.91684244745
"('852.2',)",529.2590109018074
"('852.3',)",722.5115944108667
"('864.1',)",3987.7755942732038
"('838.2',)",206.85200492568433
"('890.1',)",347.6720606733059
"('890.2',)",608.7575968354608
"('890.3',)",20119.697734346628
