,autovalores
"('sourcebus.1',)",0.1946040985012719
"('sourcebus.2',)",0.2446729192054393
"('sourcebus.3',)",0.2857876484522739
"('800.1',)",0.19611454749348764
"('800.2',)",0.2465770945021816
"('800.3',)",0.28801258107925753
"('802.1',)",4.812645449974984
"('802.2',)",4.965850655341164
"('802.3',)",7.572903727687929
"('806.1',)",6.245335418784083
"('806.2',)",6.075854673565968
"('806.3',)",11.646042877937102
"('808.1',)",11.90667314370826
"('808.2',)",9.761396671415643
"('808.3',)",12.764455301022258
"('810.2',)",7.294137139688544
"('812.1',)",7.045427186087841
"('812.2',)",10.079697658212035
"('812.3',)",11.349410424618666
"('814.1',)",15.32031670980787
"('814.2',)",9.986831441160573
"('814.3',)",12.70672838372708
"('814r.1',)",14.775021595214053
"('814r.2',)",20.051495824997584
"('814r.3',)",12.56094157252416
"('850.1',)",14.667168505831132
"('850.2',)",22.020507502133043
"('850.3',)",32.40193892617064
"('816.1',)",23.50417618616144
"('816.2',)",41.489609179231856
"('816.3',)",25.82154957919776
"('818.1',)",27.467037456533824
"('824.1',)",30.105855440997583
"('824.2',)",34.046921269985816
"('824.3',)",33.32814578535639
"('820.1',)",38.803387629995285
"('822.1',)",55.32791416424709
"('826.2',)",50.32587413689108
"('828.1',)",61.13003722690869
"('828.2',)",43.64872449360357
"('828.3',)",66.1243886747343
"('830.1',)",54.9526910024045
"('830.2',)",63.88380791991355
"('830.3',)",82.45913113387392
"('854.1',)",81.56783463745096
"('854.2',)",66.87595156998422
"('854.3',)",69.54521908022463
"('832.1',)",104.1459118120037
"('832.2',)",89.04659813729332
"('832.3',)",106.96349406425024
"('858.1',)",94.90228957277706
"('858.2',)",123.23084595050138
"('858.3',)",110.56633435114627
"('834.1',)",112.86827175216266
"('834.2',)",128.19773190966228
"('834.3',)",146.0017318168415
"('860.1',)",159.62760485391246
"('860.2',)",196.70418792106219
"('860.3',)",256.6616896886523
"('842.1',)",233.08404142691157
"('842.2',)",224.6496335566816
"('842.3',)",217.64155353367786
"('836.1',)",273.793600251694
"('836.2',)",347.51611772222316
"('836.3',)",422.4895241542937
"('840.1',)",471.73734666903016
"('840.2',)",485.784008318289
"('840.3',)",573.9601968294942
"('862.1',)",501.80206698738647
"('862.2',)",505.09658743539046
"('862.3',)",717.6236188972025
"('844.1',)",634.3803686718002
"('844.2',)",623.4450444530106
"('844.3',)",800.6946612042701
"('846.1',)",779.614602533475
"('846.2',)",934.5629040708774
"('846.3',)",528.4255929627323
"('848.1',)",1054.2763798669564
"('848.2',)",1279.6426718797563
"('848.3',)",1476.6152335140177
"('852r.1',)",1890.6642512716649
"('852r.2',)",2161.6147431891704
"('852r.3',)",2260.9787660325505
"('888.1',)",3665.173151403986
"('888.2',)",1099.6155867943776
"('888.3',)",1391.94647990942
"('856.2',)",21074.758089229595
"('852.1',)",26815.596680304778
"('852.2',)",8704.724204711583
"('852.3',)",11368.169425558015
"('864.1',)",3844.4918447436557
"('838.2',)",2482.8758615090687
"('890.1',)",10232.228412242574
"('890.2',)",30672.639078348013
"('890.3',)",11057.075356206862
