,autovalores
"('sourcebus.1',)",0.11270124327585511
"('sourcebus.2',)",0.19243160713082397
"('sourcebus.3',)",0.15542274570902143
"('800.1',)",0.11357561483427445
"('800.2',)",0.15663564540079794
"('800.3',)",0.19392797981530815
"('802.1',)",2.7900580099959735
"('802.2',)",2.876109971635492
"('802.3',)",4.415184755882319
"('806.1',)",6.688549396061079
"('806.2',)",6.840287949066802
"('806.3',)",3.8549503192187755
"('808.1',)",3.9672884302137454
"('808.2',)",7.598062440647272
"('808.3',)",5.8410734979387495
"('810.2',)",6.360662409257855
"('812.1',)",4.9130890118916115
"('812.2',)",4.7508526219401
"('812.3',)",7.408970534129922
"('814.1',)",5.784801574101362
"('814.2',)",8.97175880054594
"('814.3',)",8.065556194191329
"('814r.1',)",7.979141401631805
"('814r.2',)",9.95811258081523
"('814r.3',)",12.564951043034474
"('850.1',)",9.881267101016608
"('850.2',)",14.959547026184891
"('850.3',)",13.687079435397278
"('816.1',)",15.251172338825533
"('816.2',)",17.78605998888221
"('816.3',)",23.340955405757796
"('818.1',)",24.780116141184553
"('824.1',)",19.011752202379633
"('824.2',)",21.157717209293764
"('824.3',)",23.06147710606403
"('820.1',)",26.22671060770091
"('822.1',)",25.37005050010002
"('826.2',)",31.96909519549808
"('828.1',)",35.11412160727542
"('828.2',)",38.08225313861982
"('828.3',)",32.97608348220422
"('830.1',)",34.94798854295173
"('830.2',)",49.13489939064335
"('830.3',)",43.261486920430144
"('854.1',)",54.56694264388718
"('854.2',)",51.816168449177525
"('854.3',)",55.70428917661378
"('832.1',)",72.58069089362928
"('832.2',)",69.5767738664229
"('832.3',)",62.56320228066922
"('858.1',)",63.58292790023301
"('858.2',)",60.046393528672226
"('858.3',)",67.82740185548757
"('834.1',)",76.24829555042491
"('834.2',)",64.37482826538701
"('834.3',)",91.10514765117782
"('860.1',)",105.20641849016869
"('860.2',)",158.13704133499638
"('860.3',)",129.38982249609566
"('842.1',)",138.8778285241992
"('842.2',)",188.71590474712573
"('842.3',)",161.9129624508504
"('836.1',)",201.76006420473257
"('836.2',)",184.33304546081374
"('836.3',)",249.99968661335532
"('840.1',)",275.4132647689173
"('840.2',)",312.70073812175036
"('840.3',)",307.9493193212735
"('862.1',)",314.6112267257085
"('862.2',)",337.8969021675357
"('862.3',)",376.94423136799094
"('844.1',)",426.1868216364155
"('844.2',)",411.79108658315823
"('844.3',)",502.17004121470285
"('846.1',)",559.8692797414326
"('846.2',)",798.2347962453804
"('846.3',)",986.8324278316146
"('848.1',)",1237.0081790964703
"('848.2',)",1313.4358521940328
"('848.3',)",923.6799100149183
"('852r.1',)",1542.5056660038852
"('852r.2',)",6527.6666363961585
"('852r.3',)",2287.803360310598
"('888.1',)",6001.17705325137
"('888.2',)",18268.504242882558
"('888.3',)",22095.46286895658
"('856.2',)",2257.6176033564498
"('852.1',)",409.57200496806985
"('852.2',)",524.8677444646988
"('852.3',)",683.8993324396855
"('864.1',)",659.7227910094147
"('838.2',)",1752.9771992865783
"('890.1',)",27717.356195503085
"('890.2',)",7247.506815158743
"('890.3',)",8748.906008983146
