,autovalores
"('sourcebus.1',)",0.0029852401610640116
"('sourcebus.2',)",0.0035583995765218895
"('sourcebus.3',)",0.003008418547273302
"('800.1',)",0.0035862994041258225
"('800.2',)",0.011404265639265969
"('800.3',)",0.011494559371218141
"('802.1',)",0.0865910818966793
"('802.2',)",0.08753320910640974
"('802.3',)",0.10432168278383382
"('806.1',)",0.07404492451784894
"('806.2',)",0.07623613268027932
"('806.3',)",0.11824433662262529
"('808.1',)",0.09090069461627925
"('808.2',)",0.08830050805267832
"('808.3',)",0.14371426792625377
"('810.2',)",0.15496424433246
"('812.1',)",0.15335474776656954
"('812.2',)",0.1847860522846337
"('812.3',)",0.24161863960657526
"('814.1',)",0.18285210422828516
"('814.2',)",0.28895492389047667
"('814.3',)",0.4133170057687754
"('814r.1',)",0.2823069624548636
"('814r.2',)",0.29223477602992526
"('814r.3',)",0.4402500211513054
"('850.1',)",0.49441497509358107
"('850.2',)",0.40024418833517617
"('850.3',)",0.3651927213122527
"('816.1',)",0.4075009025947334
"('816.2',)",0.5960470866841533
"('816.3',)",0.43586535106992336
"('818.1',)",0.4864875478880995
"('824.1',)",0.5923030827468911
"('824.2',)",0.5878647155247313
"('824.3',)",0.6697309142921896
"('820.1',)",0.675563674928842
"('822.1',)",0.9214155470433468
"('826.2',)",0.8732097431893328
"('828.1',)",0.8534416614196454
"('828.2',)",0.7448001300912552
"('828.3',)",0.7997875331519705
"('830.1',)",0.7819865575513787
"('830.2',)",0.7936340244433572
"('830.3',)",0.8054722456048969
"('854.1',)",1.3599112941155707
"('854.2',)",1.8178056752426996
"('854.3',)",1.7061307837142283
"('832.1',)",1.5606628282057395
"('832.2',)",1.61587782396946
"('832.3',)",2.330305678173287
"('858.1',)",2.0029261271645584
"('858.2',)",2.852377057770969
"('858.3',)",2.583158130901788
"('834.1',)",2.687309073105535
"('834.2',)",3.7135548001159298
"('834.3',)",4.586861876365513
"('860.1',)",2.956688045082417
"('860.2',)",2.855652858168089
"('860.3',)",3.4955337671896594
"('842.1',)",4.330639724403087
"('842.2',)",6.517769132778049
"('842.3',)",6.763863589666684
"('836.1',)",7.211528994161484
"('836.2',)",8.023376038229879
"('836.3',)",7.614019474830505
"('840.1',)",8.24867634785799
"('840.2',)",8.355217217885702
"('840.3',)",9.726256325738701
"('862.1',)",10.358767909635048
"('862.2',)",10.538490820065663
"('862.3',)",12.615475305517213
"('844.1',)",13.050235101649266
"('844.2',)",14.76016107021811
"('844.3',)",17.077348987791893
"('846.1',)",19.478773393782113
"('846.2',)",84.23551798078105
"('846.3',)",25.983773138702325
"('848.1',)",22.511890284622677
"('848.2',)",214.45833752112304
"('848.3',)",198.64516613286986
"('852r.1',)",108.71033270175965
"('852r.2',)",22.74318598227792
"('852r.3',)",23.72832516162104
"('888.1',)",29.5007811840546
"('888.2',)",39.54975069197858
"('888.3',)",75.31043827026322
"('856.2',)",42.638207353211534
"('852.1',)",56.4004489829962
"('852.2',)",91.86493616855061
"('852.3',)",681.243412425718
"('864.1',)",2052.45314076262
"('838.2',)",2252.849024637627
"('890.1',)",6394.267136319473
"('890.2',)",31.988688222656446
"('890.3',)",30.890603676660533
