,autovalores
"('sourcebus.1',)",0.3429720817515825
"('sourcebus.2',)",0.3807966345211222
"('sourcebus.3',)",0.5352646514650656
"('800.1',)",0.3456414044989822
"('800.2',)",0.38374484558658967
"('800.3',)",0.5394374953160307
"('802.1',)",8.474772484254263
"('802.2',)",8.752525992178882
"('802.3',)",9.715735262669455
"('806.1',)",9.438293703120818
"('806.2',)",13.802462106245294
"('806.3',)",14.37355893923284
"('808.1',)",13.201014266814095
"('808.2',)",13.657148003915681
"('808.3',)",22.404447130520502
"('810.2',)",22.747162734757445
"('812.1',)",23.19939289775853
"('812.2',)",17.75862513001289
"('812.3',)",21.53703465683963
"('814.1',)",19.74933686351808
"('814.2',)",17.59819659717456
"('814.3',)",26.68282318909707
"('814r.1',)",19.539785486163463
"('814r.2',)",30.912637172718988
"('814r.3',)",27.67967988615065
"('850.1',)",27.45297123511143
"('850.2',)",45.38139509466887
"('850.3',)",41.47584258653002
"('816.1',)",42.56719689822272
"('816.2',)",41.20156983073556
"('816.3',)",46.621440093470746
"('818.1',)",46.442248666734216
"('824.1',)",52.0132040514487
"('824.2',)",79.60845636984078
"('824.3',)",81.2550288438215
"('820.1',)",63.80782075627819
"('822.1',)",106.21078832566076
"('826.2',)",117.71231372102697
"('828.1',)",127.07447743783433
"('828.2',)",76.72058053999454
"('828.3',)",71.61118599636441
"('830.1',)",72.11477347629997
"('830.2',)",73.03709195432177
"('830.3',)",84.88772927407857
"('854.1',)",132.11741404744174
"('854.2',)",118.34973406116114
"('854.3',)",163.95118755869424
"('832.1',)",137.40723183792684
"('832.2',)",169.18572540604438
"('832.3',)",179.64953791084642
"('858.1',)",212.75976640834057
"('858.2',)",199.12145040114126
"('858.3',)",198.91366135495173
"('834.1',)",231.503547174446
"('834.2',)",228.1817017791427
"('834.3',)",243.66787766942684
"('860.1',)",278.1686729969627
"('860.2',)",306.2926536550751
"('860.3',)",302.2766605349533
"('842.1',)",363.9353148669056
"('842.2',)",358.13840556259333
"('842.3',)",408.4605457492588
"('836.1',)",473.50571007234754
"('836.2',)",662.0838921361765
"('836.3',)",692.166217022739
"('840.1',)",751.599481527259
"('840.2',)",820.2498098745574
"('840.3',)",1163.0048738027513
"('862.1',)",895.1311924471215
"('862.2',)",905.3852531574623
"('862.3',)",924.3380787939019
"('844.1',)",919.3287630151902
"('844.2',)",1299.0379434989861
"('844.3',)",1465.323977773288
"('846.1',)",1566.287046885216
"('846.2',)",1732.456696761639
"('846.3',)",985.7161696755014
"('848.1',)",1940.3207902869474
"('848.2',)",4159.629585394063
"('848.3',)",4209.551567406239
"('852r.1',)",38459.274646900325
"('852r.2',)",21897.31016268837
"('852r.3',)",6522.2236056081265
"('888.1',)",33019.03707790063
"('888.2',)",2320.9620595961674
"('888.3',)",3097.351619963642
"('856.2',)",2578.2197198829003
"('852.1',)",25546.732044585973
"('852.2',)",2881.393069308326
"('852.3',)",12199.329358177529
"('864.1',)",1370.7366037830077
"('838.2',)",2128.525149090432
"('890.1',)",13680.801525039506
"('890.2',)",14057.826466885617
"('890.3',)",7230.063158262073
