,autovalores
"('sourcebus.1',)",0.4859255141052917
"('sourcebus.2',)",0.7508791747050232
"('sourcebus.3',)",1.062942018270638
"('800.1',)",0.48969914030690415
"('800.2',)",0.7566990415279523
"('800.3',)",1.0712299718023615
"('802.1',)",12.025307205928469
"('802.2',)",12.399005071544314
"('802.3',)",19.493952213356568
"('806.1',)",18.54429133719111
"('806.2',)",19.15037863723934
"('806.3',)",25.182831132806896
"('808.1',)",27.858386109521216
"('808.2',)",40.40602011790338
"('808.3',)",44.8461391393479
"('810.2',)",24.929199778914658
"('812.1',)",26.16665582763906
"('812.2',)",27.105045658217822
"('812.3',)",45.93038738153284
"('814.1',)",42.75131566409946
"('814.2',)",38.85797229421879
"('814.3',)",38.6309184361468
"('814r.1',)",38.49514013656915
"('814r.2',)",65.66135844230112
"('814r.3',)",58.63184030609312
"('850.1',)",54.90259815883134
"('850.2',)",54.4483470938182
"('850.3',)",58.87122780197852
"('816.1',)",65.05591433451875
"('816.2',)",68.75935303913097
"('816.3',)",81.20702388950097
"('818.1',)",74.23949605858516
"('824.1',)",74.95804620493132
"('824.2',)",89.99523299129783
"('824.3',)",100.96926318467695
"('820.1',)",158.6934130749769
"('822.1',)",131.94045568530706
"('826.2',)",108.36892929422159
"('828.1',)",125.34798573548281
"('828.2',)",141.15183653999955
"('828.3',)",164.65064018839348
"('830.1',)",211.56853298327317
"('830.2',)",235.10126724429156
"('830.3',)",253.05129226704983
"('854.1',)",257.29916191167894
"('854.2',)",214.1012297695288
"('854.3',)",215.4161113015853
"('832.1',)",229.97997418826836
"('832.2',)",329.15995096511995
"('832.3',)",334.8291395988825
"('858.1',)",374.32679857966355
"('858.2',)",355.2867891091041
"('858.3',)",379.0265202498022
"('834.1',)",424.78706220323653
"('834.2',)",452.65272974968167
"('834.3',)",526.9467374970232
"('860.1',)",436.49452596225257
"('860.2',)",418.84688274081344
"('860.3',)",492.87490078174653
"('842.1',)",543.2855958810352
"('842.2',)",544.3612052646315
"('842.3',)",772.4326015193386
"('836.1',)",890.7879783426723
"('836.2',)",978.401365798518
"('836.3',)",1143.761627300043
"('840.1',)",1282.34768242335
"('840.2',)",1296.6579676738006
"('840.3',)",1327.79578493983
"('862.1',)",1691.6166799955895
"('862.2',)",1745.8142824167705
"('862.3',)",1798.362191097834
"('844.1',)",1860.1599827144955
"('844.2',)",2180.3818683830505
"('844.3',)",43753.27278533297
"('846.1',)",55941.78427931794
"('846.2',)",2440.9750329525255
"('846.3',)",2790.024138766776
"('848.1',)",2871.0965178264564
"('848.2',)",8108.231064043509
"('848.3',)",7514.433439957621
"('852r.1',)",2535.1466795236415
"('852r.2',)",5144.603777957013
"('852r.3',)",39366.76605185949
"('888.1',)",32025.14075290773
"('888.2',)",11728.08281271766
"('888.3',)",3361.5620505000165
"('856.2',)",3875.5245173600224
"('852.1',)",2285.480932681279
"('852.2',)",3511.127676387135
"('852.3',)",4559.226076147558
"('864.1',)",4427.652964384279
"('838.2',)",15466.133768352447
"('890.1',)",17670.164938583064
"('890.2',)",14072.408660854964
"('890.3',)",17302.421359252967
