,autovalores
"('sourcebus.1',)",0.49880880275998024
"('sourcebus.2',)",0.7931996113596393
"('sourcebus.3',)",1.1228716023903735
"('800.1',)",0.5026821270390429
"('800.2',)",0.7993476247207937
"('800.3',)",1.1316268548837016
"('802.1',)",12.344429818059755
"('802.2',)",12.727588938191989
"('802.3',)",20.015231694981768
"('806.1',)",19.585312924358725
"('806.2',)",20.228884632271107
"('806.3',)",25.850824313441606
"('808.1',)",29.359532216407015
"('808.2',)",25.589572379735973
"('808.3',)",27.63599716955325
"('810.2',)",28.631387211420442
"('812.1',)",42.11949444676887
"('812.2',)",47.38607987618111
"('812.3',)",48.5292403228892
"('814.1',)",39.68077376827799
"('814.2',)",41.04226237345743
"('814.3',)",45.152768245981505
"('814r.1',)",67.74865859360757
"('814r.2',)",40.661214893635254
"('814r.3',)",61.78589248684445
"('850.1',)",66.84684485638596
"('850.2',)",57.99004160652411
"('850.3',)",60.443671930835414
"('816.1',)",57.51000720034759
"('816.2',)",85.64686086941644
"('816.3',)",71.16827594766366
"('818.1',)",75.06196713865725
"('824.1',)",74.38192528432396
"('824.2',)",94.94254394909066
"('824.3',)",137.03139905329897
"('820.1',)",106.51962057852072
"('822.1',)",111.20797554274598
"('826.2',)",167.6565529918457
"('828.1',)",132.24411806282964
"('828.2',)",148.8654470350136
"('828.3',)",173.62813207610967
"('830.1',)",248.404528178012
"('830.2',)",268.043431326638
"('830.3',)",265.6424918187443
"('854.1',)",223.49549403648513
"('854.2',)",222.38024615031478
"('854.3',)",222.52658590930383
"('832.1',)",242.358710557936
"('832.2',)",341.01107626169016
"('832.3',)",353.2166681303623
"('858.1',)",374.97634779270857
"('858.2',)",393.00722251604066
"('858.3',)",394.26978610859607
"('834.1',)",542.9326741671614
"('834.2',)",477.4586180875091
"('834.3',)",448.8332414703946
"('860.1',)",429.5304934280173
"('860.2',)",456.15956936472554
"('860.3',)",560.7879869235841
"('842.1',)",517.0562047433216
"('842.2',)",572.7717840476715
"('842.3',)",812.8666187704333
"('836.1',)",1004.9358018157707
"('836.2',)",937.1930331074414
"('836.3',)",1178.710900252263
"('840.1',)",1318.0183426285435
"('840.2',)",1345.3494340380546
"('840.3',)",1397.436803488359
"('862.1',)",1781.4330067888152
"('862.2',)",1839.1494059955023
"('862.3',)",1897.542465188892
"('844.1',)",1953.4590772432607
"('844.2',)",2247.002593080095
"('844.3',)",46232.92380907681
"('846.1',)",57669.58242452439
"('846.2',)",2551.246079209883
"('846.3',)",3004.186816298013
"('848.1',)",2899.539169156996
"('848.2',)",7863.911566792688
"('848.3',)",8537.780481400128
"('852r.1',)",40012.5151166508
"('852r.2',)",32586.132576703018
"('852r.3',)",5382.629492157809
"('888.1',)",3492.992562458318
"('888.2',)",2653.2931584796984
"('888.3',)",12259.160869499945
"('856.2',)",4781.204578661435
"('852.1',)",4037.077021576865
"('852.2',)",2412.628264279513
"('852.3',)",4619.919273963798
"('864.1',)",15761.667136275433
"('838.2',)",18019.483909055325
"('890.1',)",14787.94527571302
"('890.2',)",17615.940780074867
"('890.3',)",3626.788529037589
