,autovalores
"('sourcebus.1',)",0.44467070417778504
"('sourcebus.2',)",0.625044398580843
"('sourcebus.3',)",0.8846556654262024
"('800.1',)",0.4481251594503998
"('800.2',)",0.6298884543677309
"('800.3',)",0.8915533807717781
"('802.1',)",11.003160840121904
"('802.2',)",11.346797595462316
"('802.3',)",17.828714896593414
"('806.1',)",15.447443554983767
"('806.2',)",15.943060158910352
"('806.3',)",23.353731325279146
"('808.1',)",23.04347308840863
"('808.2',)",34.98637439542958
"('808.3',)",37.29053831755945
"('810.2',)",38.20077584901767
"('812.1',)",21.791837361038837
"('812.2',)",22.563116248467413
"('812.3',)",22.814365062053657
"('814.1',)",32.35972908430618
"('814.2',)",35.2545340777621
"('814.3',)",35.603230274191034
"('814r.1',)",32.052463782569404
"('814r.2',)",59.27991607095188
"('814r.3',)",49.20068017269987
"('850.1',)",45.712719073874524
"('850.2',)",45.334972397644464
"('850.3',)",53.82867972288621
"('816.1',)",67.91829251060972
"('816.2',)",59.06902073507175
"('816.3',)",61.4391392705772
"('818.1',)",84.39567988957644
"('824.1',)",75.23321207134371
"('824.2',)",74.56567917709576
"('824.3',)",73.70188769424162
"('820.1',)",132.01212319359595
"('822.1',)",116.1415225760647
"('826.2',)",99.25443050587855
"('828.1',)",104.74162518320779
"('828.2',)",176.04733326722913
"('828.3',)",118.05181505419759
"('830.1',)",137.77631041422015
"('830.2',)",228.70204264208056
"('830.3',)",210.6854733308731
"('854.1',)",195.48856839944665
"('854.2',)",188.42853793577157
"('854.3',)",192.59873279310887
"('832.1',)",192.85763158181817
"('832.2',)",278.60938534313243
"('832.3',)",291.75042193250005
"('858.1',)",317.3662304699864
"('858.2',)",296.6406045710021
"('858.3',)",331.6356127827797
"('834.1',)",353.2265336939009
"('834.2',)",378.4403596203612
"('834.3',)",375.8104789944177
"('860.1',)",384.65292029838656
"('860.2',)",422.27571912337345
"('860.3',)",487.8739558629039
"('842.1',)",477.01532674112093
"('842.2',)",459.96101879556335
"('842.3',)",651.1930611119996
"('836.1',)",751.3245639646337
"('836.2',)",893.8154770733619
"('836.3',)",1030.3607568450502
"('840.1',)",1100.609625605085
"('840.2',)",1152.4651060855688
"('840.3',)",1180.6145184226482
"('862.1',)",1423.0716172790044
"('862.2',)",1465.0067508180673
"('862.3',)",1503.165046347719
"('844.1',)",1575.3341113171896
"('844.2',)",1958.0866496191788
"('844.3',)",1905.5059254838059
"('846.1',)",2099.4634205885195
"('846.2',)",50500.090097703374
"('846.3',)",6438.482435255293
"('848.1',)",6811.462197908739
"('848.2',)",2377.2941112671415
"('848.3',)",4420.519776232335
"('852r.1',)",2538.5440138973595
"('852r.2',)",2869.231605136163
"('852r.3',)",2178.6813187028033
"('888.1',)",36375.15632868577
"('888.2',)",10076.56293767956
"('888.3',)",30174.64817100926
"('856.2',)",3826.470546461185
"('852.1',)",14598.051658962415
"('852.2',)",37390.30822779662
"('852.3',)",3347.868028499428
"('864.1',)",3227.775699314504
"('838.2',)",3955.833029590025
"('890.1',)",16552.227420236057
"('890.2',)",11811.508099332712
"('890.3',)",16352.08506019203
