,autovalores
"('sourcebus.1',)",0.30273697833930113
"('sourcebus.2',)",0.3255748536888942
"('sourcebus.3',)",0.44564915019908014
"('800.1',)",0.30509320884433744
"('800.2',)",0.32809655518501374
"('800.3',)",0.44912286440995763
"('802.1',)",7.47062635996861
"('802.2',)",7.7251016077173515
"('802.3',)",8.30846154655916
"('806.1',)",8.085016227240665
"('806.2',)",11.917055150983263
"('806.3',)",12.619612080165394
"('808.1',)",18.604171543868187
"('808.2',)",18.984174027226906
"('808.3',)",11.371782506945097
"('810.2',)",10.992941745192848
"('812.1',)",19.561559453080942
"('812.2',)",17.91271385411658
"('812.3',)",16.90651603186337
"('814.1',)",15.661394894870678
"('814.2',)",15.532002056015882
"('814.3',)",16.711592708616443
"('814r.1',)",23.354089764193944
"('814r.2',)",23.047779257347386
"('814r.3',)",26.764410137398468
"('850.1',)",22.861659857710002
"('850.2',)",41.23531059999296
"('850.3',)",34.58279210382689
"('816.1',)",37.30195183281104
"('816.2',)",36.18454258522181
"('816.3',)",40.11729237647447
"('818.1',)",41.08912996694696
"('824.1',)",44.58816712917016
"('824.2',)",66.1022393648264
"('824.3',)",53.19763936575029
"('820.1',)",71.04525053904985
"('822.1',)",60.19431313142151
"('826.2',)",88.19511013226538
"('828.1',)",97.67285891858145
"('828.2',)",105.49873189305494
"('828.3',)",67.65151396993024
"('830.1',)",70.54483661299888
"('830.2',)",72.90791488434334
"('830.3',)",72.25503473811528
"('854.1',)",115.70890199999013
"('854.2',)",98.90753206529997
"('854.3',)",144.47132124594395
"('832.1',)",119.66806196216511
"('832.2',)",140.86571774710958
"('832.3',)",149.63938162516507
"('858.1',)",167.11689826596148
"('858.2',)",176.5673057400475
"('858.3',)",170.13712919689485
"('834.1',)",193.34449900071678
"('834.2',)",195.86736037482726
"('834.3',)",209.74247374366453
"('860.1',)",236.21317155546137
"('860.2',)",269.9317371278146
"('860.3',)",275.87371549611123
"('842.1',)",329.59513723823073
"('842.2',)",317.98331478520186
"('842.3',)",344.4124629719268
"('836.1',)",401.9172141810526
"('836.2',)",551.9054434546376
"('836.3',)",621.4852184749088
"('840.1',)",652.5651645291214
"('840.2',)",722.1599705512897
"('840.3',)",750.8536000160294
"('862.1',)",777.1254704463518
"('862.2',)",775.2390291633182
"('862.3',)",838.3770052037058
"('844.1',)",822.2951253789404
"('844.2',)",971.746288059871
"('844.3',)",1099.3396646915685
"('846.1',)",1228.283841286291
"('846.2',)",1163.1781229067496
"('846.3',)",1461.637592573672
"('848.1',)",1678.6807409485405
"('848.2',)",2220.0980828329834
"('848.3',)",1962.118920740682
"('852r.1',)",2562.001743521002
"('852r.2',)",35269.45529803351
"('852r.3',)",18167.983635206318
"('888.1',)",5537.198994866904
"('888.2',)",31491.600530736705
"('888.3',)",3491.9450988663657
"('856.2',)",1403.7760373169035
"('852.1',)",1852.370786806414
"('852.2',)",3580.2288977407825
"('852.3',)",24097.76242873417
"('864.1',)",11230.09371731291
"('838.2',)",2814.0700665012346
"('890.1',)",12694.357296757606
"('890.2',)",13210.392408901123
"('890.3',)",6036.029157338871
