,autovalores
"('sourcebus.1',)",0.2747532945667985
"('sourcebus.2',)",0.30281712494679836
"('sourcebus.3',)",0.39982335122382345
"('800.1',)",0.2768890770915466
"('800.2',)",0.3051662210535065
"('800.3',)",0.40293944150146016
"('802.1',)",6.783719176716897
"('802.2',)",7.0107555557351695
"('802.3',)",7.728495503385588
"('806.1',)",7.5188025792710285
"('806.2',)",10.708927017799656
"('806.3',)",11.887733966226062
"('808.1',)",16.64469222236802
"('808.2',)",17.000525882917554
"('808.3',)",9.862750310290679
"('810.2',)",10.202978117354984
"('812.1',)",17.68876954032129
"('812.2',)",14.217671112939517
"('812.3',)",16.052225519166754
"('814.1',)",15.724253451204927
"('814.2',)",14.096890230557076
"('814.3',)",15.544604170497955
"('814r.1',)",21.290244700820526
"('814r.2',)",20.6782061630271
"('814r.3',)",24.850960370040372
"('850.1',)",20.513119513999527
"('850.2',)",31.03017732410712
"('850.3',)",38.948281718131916
"('816.1',)",59.16206158208485
"('816.2',)",32.91746928455862
"('816.3',)",34.40013861243274
"('818.1',)",37.4909265114994
"('824.1',)",37.273095159475986
"('824.2',)",41.39356998057668
"('824.3',)",47.744683606151
"('820.1',)",54.076965956998706
"('822.1',)",65.51948857376799
"('826.2',)",78.93411200783977
"('828.1',)",87.37481270430031
"('828.2',)",61.42264496666719
"('828.3',)",94.40644908799449
"('830.1',)",67.91126353909914
"('830.2',)",69.81178566545067
"('830.3',)",71.71618426541347
"('854.1',)",106.83626753419976
"('854.2',)",88.91025194902619
"('854.3',)",133.82382489317644
"('832.1',)",109.75539366598903
"('832.2',)",126.29007330129312
"('832.3',)",134.21622681625826
"('858.1',)",173.66697261291748
"('858.2',)",150.40496950597156
"('858.3',)",157.967973471418
"('834.1',)",154.63702754438796
"('834.2',)",177.6608986651249
"('834.3',)",192.63736939140378
"('860.1',)",214.40346942478422
"('860.2',)",494.5450909085929
"('860.3',)",250.61630092382327
"('842.1',)",261.01185431524203
"('842.2',)",365.38752957933764
"('842.3',)",295.7997428720231
"('836.1',)",310.6427435900477
"('836.2',)",311.10891362474246
"('836.3',)",576.0700954320356
"('840.1',)",602.5380429300237
"('840.2',)",662.3325937196298
"('840.3',)",677.4098944057914
"('862.1',)",717.491191743346
"('862.2',)",698.9313667619889
"('862.3',)",786.6059377537442
"('844.1',)",742.2300718340216
"('844.2',)",994.2982216636642
"('844.3',)",1106.7095262987366
"('846.1',)",873.5203316813607
"('846.2',)",1054.857711148449
"('846.3',)",1523.8542409298962
"('848.1',)",1299.9048120050275
"('848.2',)",2019.6125461850488
"('848.3',)",1722.225770595153
"('852r.1',)",2389.209015949005
"('852r.2',)",16251.646959099397
"('852r.3',)",23303.656889382302
"('888.1',)",5019.580397553816
"('888.2',)",3138.7241756312224
"('888.3',)",1331.8934676706285
"('856.2',)",1773.4407390696003
"('852.1',)",33764.091711194626
"('852.2',)",10633.042799491535
"('852.3',)",30480.332448517805
"('864.1',)",2660.741400363549
"('838.2',)",3264.5847588636134
"('890.1',)",5420.440826257964
"('890.2',)",12113.846972702378
"('890.3',)",12697.197231438533
