,autovalores
"('sourcebus.1',)",0.012550943891257597
"('sourcebus.2',)",0.017023428644314845
"('sourcebus.3',)",0.012648305652899802
"('800.1',)",0.046221696927770596
"('800.2',)",0.017156324515362864
"('800.3',)",0.04658384790642195
"('802.1',)",0.3111729163313303
"('802.2',)",0.3203525049062839
"('802.3',)",0.4997047512250825
"('806.1',)",0.43462848544340715
"('806.2',)",0.4221661813765408
"('806.3',)",0.6621270915167634
"('808.1',)",0.6758431175632499
"('808.2',)",0.8005027833211101
"('808.3',)",0.693764614414589
"('810.2',)",0.6511003402208747
"('812.1',)",0.6444066391796535
"('812.2',)",1.0137335152347315
"('812.3',)",0.8833465024048635
"('814.1',)",0.874266867496899
"('814.2',)",1.3763319623470214
"('814.3',)",1.1423719473442213
"('814r.1',)",1.1818614652643131
"('814r.2',)",1.701109589970132
"('814r.3',)",1.5352193922468462
"('850.1',)",2.469479243123342
"('850.2',)",1.7116063590993196
"('850.3',)",2.082741589288387
"('816.1',)",3.181032514464067
"('816.2',)",3.8013929271978495
"('816.3',)",3.4894777526894414
"('818.1',)",2.3946838010862845
"('824.1',)",2.324883024923988
"('824.2',)",2.3773770956873133
"('824.3',)",3.517175892799283
"('820.1',)",2.7559681774819333
"('822.1',)",2.8377330313917017
"('826.2',)",4.86014290326966
"('828.1',)",3.849080688894558
"('828.2',)",5.19829321826025
"('828.3',)",5.373555011542694
"('830.1',)",6.651207250646825
"('830.2',)",6.464296070890861
"('830.3',)",6.303493449075899
"('854.1',)",5.520759077433324
"('854.2',)",5.855838738069283
"('854.3',)",6.31767132638585
"('832.1',)",8.551391377676193
"('832.2',)",7.7513613434465585
"('832.3',)",9.149972145079728
"('858.1',)",11.517526732145825
"('858.2',)",8.703470188896059
"('858.3',)",11.57113080481968
"('834.1',)",10.446174981179777
"('834.2',)",13.985741816958546
"('834.3',)",20.89877506340466
"('860.1',)",14.976583599379312
"('860.2',)",19.061722700315826
"('860.3',)",19.351269327130012
"('842.1',)",27.20520649862414
"('842.2',)",27.824915856297714
"('842.3',)",27.51658655236532
"('836.1',)",28.728070070679802
"('836.2',)",35.227962639342145
"('836.3',)",44.53182299091823
"('840.1',)",47.73524735992557
"('840.2',)",41.06505784707777
"('840.3',)",37.67347661273111
"('862.1',)",37.48590666444915
"('862.2',)",50.64087233545201
"('862.3',)",51.87571680708844
"('844.1',)",61.50645336584299
"('844.2',)",65.55470750309118
"('844.3',)",76.44292213974241
"('846.1',)",92.22012296857902
"('846.2',)",84.17439855542426
"('846.3',)",82.47742198642446
"('848.1',)",645.0563318800852
"('848.2',)",441.4677749261776
"('848.3',)",193.65779578396433
"('852r.1',)",104.71113037060026
"('852r.2',)",120.15373662779422
"('852r.3',)",139.67634402725238
"('888.1',)",127.9339203886819
"('888.2',)",136.13344933640303
"('888.3',)",301.4267053652868
"('856.2',)",269.92026058788656
"('852.1',)",984.6706606403148
"('852.2',)",906.2950207486834
"('852.3',)",210.7633939711509
"('864.1',)",360.3635062832414
"('838.2',)",7387.761866417094
"('890.1',)",8511.673701042686
"('890.2',)",2594.13387847379
"('890.3',)",16209.993903349296
