,autovalores
"('sourcebus.1',)",0.1970998239277447
"('sourcebus.2',)",0.24669793008042745
"('sourcebus.3',)",0.2891068706778287
"('800.1',)",0.19862967697465975
"('800.2',)",0.24861764837356512
"('800.3',)",0.29135779562560166
"('802.1',)",4.874185843739453
"('802.2',)",5.029524442106353
"('802.3',)",7.669026711840959
"('806.1',)",11.798099862144435
"('806.2',)",12.061937981537701
"('806.3',)",6.297009402645133
"('808.1',)",6.125914628865609
"('808.2',)",12.918111656523285
"('808.3',)",7.127520305902441
"('810.2',)",7.378803402827368
"('812.1',)",9.835099838747867
"('812.2',)",11.489960918709832
"('812.3',)",10.208743955877157
"('814.1',)",10.114845437020474
"('814.2',)",12.811598718144348
"('814.3',)",15.510627674415886
"('814r.1',)",14.946952942177848
"('814r.2',)",12.664877193746735
"('814r.3',)",20.21017439983807
"('850.1',)",14.837337696407989
"('850.2',)",22.28834072610042
"('850.3',)",32.621362857937925
"('816.1',)",42.02615256254485
"('816.2',)",23.800957245418715
"('816.3',)",26.119785111353924
"('818.1',)",27.762117649332115
"('824.1',)",30.350319236332805
"('824.2',)",34.448531291516055
"('824.3',)",33.60660579427053
"('820.1',)",39.24853147258953
"('822.1',)",56.045710119606014
"('826.2',)",50.816209019780686
"('828.1',)",61.928128471441596
"('828.2',)",44.20365973653253
"('828.3',)",66.98466828906257
"('830.1',)",55.40605723559063
"('830.2',)",83.24674127719801
"('830.3',)",82.49125708234894
"('854.1',)",64.61446489490292
"('854.2',)",67.00016857732189
"('854.3',)",69.63756120100209
"('832.1',)",105.11456911558577
"('832.2',)",90.18206747306122
"('832.3',)",108.30163493687735
"('858.1',)",96.09865970055338
"('858.2',)",124.77226004704279
"('858.3',)",112.00776377701607
"('834.1',)",114.18970310373746
"('834.2',)",129.7480911922934
"('834.3',)",147.54128966863922
"('860.1',)",161.26078618633696
"('860.2',)",258.45828654149227
"('860.3',)",198.48559961626165
"('842.1',)",235.14891491200194
"('842.2',)",227.31363786949566
"('842.3',)",219.10840290772097
"('836.1',)",276.5411457158127
"('836.2',)",351.99985071178776
"('836.3',)",427.5747127538146
"('840.1',)",477.5240084515747
"('840.2',)",489.86176569974816
"('840.3',)",507.315150924354
"('862.1',)",510.9381633289887
"('862.2',)",578.4423212605362
"('862.3',)",726.270506921876
"('844.1',)",535.0096535060896
"('844.2',)",809.8670219951385
"('844.3',)",787.8074397139754
"('846.1',)",631.0193963552738
"('846.2',)",639.8578389254092
"('846.3',)",946.0721886149306
"('848.1',)",1063.7613469297964
"('848.2',)",1294.4514017664858
"('848.3',)",1493.5670109568669
"('852r.1',)",1907.6013445804829
"('852r.2',)",2182.6581889599506
"('852r.3',)",2284.562063373444
"('888.1',)",1112.7381889526941
"('888.2',)",3707.097442861966
"('888.3',)",21148.354442449425
"('856.2',)",26946.713870491072
"('852.1',)",8773.600021126811
"('852.2',)",11516.666829836711
"('852.3',)",1402.8451916798053
"('864.1',)",3892.5861580100673
"('838.2',)",2505.688482803625
"('890.1',)",30756.10832958501
"('890.2',)",10301.932678692598
"('890.3',)",11115.317409110019
