,autovalores
"('sourcebus.1',)",0.02064416688720774
"('sourcebus.2',)",0.02839885782237203
"('sourcebus.3',)",0.020804304064720905
"('800.1',)",0.0663312279882262
"('800.2',)",0.028620500517212898
"('800.3',)",0.06684985028631293
"('802.1',)",0.51173105214044
"('802.2',)",0.5269031891193974
"('802.3',)",0.8202989415694931
"('806.1',)",0.7250222502910989
"('806.2',)",0.7041541266415651
"('806.3',)",1.148508068510566
"('808.1',)",1.1734516990714408
"('808.2',)",1.379005067609572
"('808.3',)",1.070798454942678
"('810.2',)",1.157940320954724
"('812.1',)",1.0598859962773421
"('812.2',)",1.4734341625893557
"('812.3',)",1.6645200127924402
"('814.1',)",1.458382162384332
"('814.2',)",1.6953294354963253
"('814.3',)",1.6393852860429854
"('814r.1',)",2.4733910567951374
"('814r.2',)",2.29261580773742
"('814r.3',)",2.5231317283619514
"('850.1',)",2.8137241009493756
"('850.2',)",4.189487609971199
"('850.3',)",3.4358334384231717
"('816.1',)",5.465672299414924
"('816.2',)",6.040498877751803
"('816.3',)",6.528876375849677
"('818.1',)",3.472103307666546
"('824.1',)",3.4101697944128024
"('824.2',)",3.876228389011681
"('824.3',)",4.30333572846603
"('820.1',)",5.081876193686577
"('822.1',)",4.665718515814658
"('826.2',)",7.804530174435924
"('828.1',)",6.4176019162043625
"('828.2',)",9.356235185135958
"('828.3',)",7.939774575101342
"('830.1',)",10.901140868927625
"('830.2',)",11.104845362157853
"('830.3',)",8.852927779274134
"('854.1',)",9.056564376144102
"('854.2',)",9.231207026092623
"('854.3',)",10.073502930491435
"('832.1',)",14.002529560489771
"('832.2',)",12.841543351553575
"('832.3',)",14.032231476913909
"('858.1',)",17.751921432162714
"('858.2',)",14.355885210906422
"('858.3',)",14.980791011630112
"('834.1',)",18.76742757954308
"('834.2',)",23.1275319525041
"('834.3',)",23.521708155098903
"('860.1',)",35.42342489774811
"('860.2',)",29.571513670040837
"('860.3',)",29.741765245395406
"('842.1',)",40.3332651054655
"('842.2',)",41.731216215077836
"('842.3',)",47.31094906057688
"('836.1',)",46.87631067870406
"('836.2',)",55.16097332655107
"('836.3',)",56.815351229171874
"('840.1',)",61.99558650039826
"('840.2',)",60.600656652615
"('840.3',)",70.89935092385022
"('862.1',)",75.23265311417926
"('862.2',)",83.7084520945939
"('862.3',)",78.77817866672606
"('844.1',)",101.31121192517207
"('844.2',)",105.60495534164761
"('844.3',)",130.10130114625335
"('846.1',)",140.7733567679261
"('846.2',)",163.46977807517132
"('846.3',)",230.77693204724855
"('848.1',)",216.6943989614653
"('848.2',)",177.79182212395492
"('848.3',)",1119.7207525726396
"('852r.1',)",1440.4981469428178
"('852r.2',)",1619.8073032684188
"('852r.3',)",640.4863485868266
"('888.1',)",427.45778429744985
"('888.2',)",315.2083887168158
"('888.3',)",108.63707417715864
"('856.2',)",110.02997386943689
"('852.1',)",307.22350875246605
"('852.2',)",184.26013408337474
"('852.3',)",456.1346545906965
"('864.1',)",535.4363941277677
"('838.2',)",9938.516717172404
"('890.1',)",11466.110026461467
"('890.2',)",3602.119921186397
"('890.3',)",19184.160815093826
