,autovalores
"('sourcebus.1',)",0.04811706101871108
"('sourcebus.2',)",0.06688277946733928
"('sourcebus.3',)",0.048490311044938124
"('800.1',)",0.11535483170626518
"('800.2',)",0.06740469732268858
"('800.3',)",0.11625408511452102
"('802.1',)",1.1921786319267247
"('802.2',)",1.2280287908010932
"('802.3',)",1.9013908339054197
"('806.1',)",1.7073963912179404
"('806.2',)",1.6579603656419306
"('806.3',)",2.8001116234713117
"('808.1',)",2.863169206215709
"('808.2',)",3.295391989319693
"('808.3',)",2.7292216155863542
"('810.2',)",2.4950479462972113
"('812.1',)",2.4701546143815625
"('812.2',)",3.862200776561251
"('812.3',)",3.4695553032820583
"('814.1',)",4.3864544025982335
"('814.2',)",2.946575182299395
"('814.3',)",2.8508610649484822
"('814r.1',)",3.4342730088979088
"('814r.2',)",5.386463293593812
"('814r.3',)",5.973860307035355
"('850.1',)",5.867952363717783
"('850.2',)",6.546375682350363
"('850.3',)",5.9267497670223515
"('816.1',)",10.021706794425294
"('816.2',)",8.941364674114858
"('816.3',)",8.166677591901564
"('818.1',)",13.08053838739771
"('824.1',)",8.886726966099024
"('824.2',)",9.141164441968936
"('824.3',)",14.695123477326005
"('820.1',)",10.861010613077413
"('822.1',)",15.176790452631632
"('826.2',)",13.848272440423317
"('828.1',)",16.513598414351723
"('828.2',)",16.45208267793608
"('828.3',)",15.736117991728795
"('830.1',)",15.091246815394772
"('830.2',)",21.187017901476008
"('830.3',)",22.067629239458167
"('854.1',)",26.33414646735018
"('854.2',)",24.062963621418316
"('854.3',)",26.722672711552033
"('832.1',)",28.304859117335095
"('832.2',)",35.81458883855701
"('832.3',)",31.903836474065944
"('858.1',)",26.006709578853986
"('858.2',)",29.75721019463237
"('858.3',)",33.288754959738554
"('834.1',)",41.921633775743906
"('834.2',)",42.866932469029976
"('834.3',)",52.18547240993223
"('860.1',)",49.948729836914644
"('860.2',)",60.832858163969064
"('860.3',)",84.60645239508818
"('842.1',)",74.36063897802097
"('842.2',)",82.952250861289
"('842.3',)",97.90156102036904
"('836.1',)",104.83618885708354
"('836.2',)",108.93603542170155
"('836.3',)",108.63276872898999
"('840.1',)",125.77916144903111
"('840.2',)",134.3219374177136
"('840.3',)",141.33497643311313
"('862.1',)",168.38878426189447
"('862.2',)",170.47003370299043
"('862.3',)",182.26124505021755
"('844.1',)",186.6111377359732
"('844.2',)",261.26468418714705
"('844.3',)",229.64441458983373
"('846.1',)",187.88982379382801
"('846.2',)",366.9741913020738
"('846.3',)",464.5596386006833
"('848.1',)",297.4733426017319
"('848.2',)",659.6437389273584
"('848.3',)",538.6890266308974
"('852r.1',)",2731.8076120026303
"('852r.2',)",828.7071520996543
"('852r.3',)",1174.4151384260756
"('888.1',)",3044.9269491824393
"('888.2',)",16661.59859430473
"('888.3',)",14282.105585133046
"('856.2',)",3597.7465487175136
"('852.1',)",237.382256027868
"('852.2',)",328.8553590150854
"('852.3',)",322.6072172463547
"('864.1',)",559.5494272326033
"('838.2',)",1012.86156688671
"('890.1',)",991.7912166102258
"('890.2',)",5819.651243609819
"('890.3',)",23643.63514981334
