,autovalores
"('sourcebus.1',)",0.004770286413659274
"('sourcebus.2',)",0.006072907931767683
"('sourcebus.3',)",0.004807302775783051
"('800.1',)",0.0199134186506994
"('800.2',)",0.00612039139684986
"('800.3',)",0.020070319250768066
"('802.1',)",0.1183002430713071
"('802.2',)",0.12178172121137867
"('802.3',)",0.1943100331298317
"('806.1',)",0.19742772099910677
"('806.2',)",0.23564959950463948
"('806.3',)",0.18992781652811758
"('808.1',)",0.15508113430769735
"('808.2',)",0.1506526006769831
"('808.3',)",0.24674010333784782
"('810.2',)",0.24754328274129342
"('812.1',)",0.3152352140331526
"('812.2',)",0.24497253653159756
"('812.3',)",0.3860556576987969
"('814.1',)",0.311953870639936
"('814.2',)",0.8114046088069208
"('814.3',)",0.5097633993423953
"('814r.1',)",0.49236006130766735
"('814r.2',)",0.49236387953087646
"('814r.3',)",0.7133986094228753
"('850.1',)",0.5838902183895834
"('850.2',)",0.650972455194954
"('850.3',)",0.96450309937597
"('816.1',)",1.0402345193994345
"('816.2',)",1.1831285329954329
"('816.3',)",0.7436849588461657
"('818.1',)",0.8299132806974707
"('824.1',)",1.032784842867133
"('824.2',)",1.1082474493624268
"('824.3',)",1.0254444725926708
"('820.1',)",1.0791016483771254
"('822.1',)",1.3740529044224696
"('826.2',)",1.5101125192822045
"('828.1',)",1.602503323533422
"('828.2',)",1.6534408511030378
"('828.3',)",1.648452417932073
"('830.1',)",1.873446738779708
"('830.2',)",1.9632025497419978
"('830.3',)",1.7434667405015296
"('854.1',)",2.370709468142336
"('854.2',)",2.9698470400396952
"('854.3',)",3.118525966169549
"('832.1',)",2.7157005746134626
"('832.2',)",2.777318286593882
"('832.3',)",3.770203844776179
"('858.1',)",3.256624438783607
"('858.2',)",6.917489441348424
"('858.3',)",4.678192785800025
"('834.1',)",4.395629171048701
"('834.2',)",4.511653587122373
"('834.3',)",5.02894206216941
"('860.1',)",5.295597193092362
"('860.2',)",6.763565466365626
"('860.3',)",8.936268114666822
"('842.1',)",7.449286872148682
"('842.2',)",10.656132952793929
"('842.3',)",11.485335223568397
"('836.1',)",11.69341723738858
"('836.2',)",16.685272614151167
"('836.3',)",13.72514880521872
"('840.1',)",13.400222867902913
"('840.2',)",15.119479864986824
"('840.3',)",14.677206747105716
"('862.1',)",19.069329944150333
"('862.2',)",21.236176329761424
"('862.3',)",18.097116597050366
"('844.1',)",24.66197829185969
"('844.2',)",28.496448736758147
"('844.3',)",22.66878000873916
"('846.1',)",34.09604883031614
"('846.2',)",45.516797415584385
"('846.3',)",41.85223985531658
"('848.1',)",70.12035093835932
"('848.2',)",40.050765627844065
"('848.3',)",1170.5365259693035
"('852r.1',)",3377.103695262924
"('852r.2',)",3834.774716046303
"('852r.3',)",127.2177594185766
"('888.1',)",152.19501956807085
"('888.2',)",188.8518024507272
"('888.3',)",352.3801330006877
"('856.2',)",348.3057496689376
"('852.1',)",40.13272659589352
"('852.2',)",55.610304797397895
"('852.3',)",100.82127113262825
"('864.1',)",82.44453995026585
"('838.2',)",9742.02207434616
"('890.1',)",52.409474311496915
"('890.2',)",53.21517203727619
"('890.3',)",189.57885840052484
