,autovalores
"('sourcebus.1',)",0.47774893382129574
"('sourcebus.2',)",0.7247705658050902
"('sourcebus.3',)",1.0259640701686814
"('800.1',)",0.4814592902301213
"('800.2',)",0.730387982981832
"('800.3',)",1.0339636848887463
"('802.1',)",11.82275609016267
"('802.2',)",12.190462997921504
"('802.3',)",19.163373305121915
"('806.1',)",17.90192469379411
"('806.2',)",18.484976269350852
"('806.3',)",26.9289203822814
"('808.1',)",24.758860412518242
"('808.2',)",39.32234767880476
"('808.3',)",24.510070175317114
"('810.2',)",26.16315874061925
"('812.1',)",25.259736494767225
"('812.2',)",43.278951189153375
"('812.3',)",44.32692805954683
"('814.1',)",37.964664025879955
"('814.2',)",37.509411054858425
"('814.3',)",41.26896384681142
"('814r.1',)",37.15865100147361
"('814r.2',)",64.3607988727822
"('814r.3',)",56.68123377167752
"('850.1',)",52.99716211240492
"('850.2',)",52.558797262678326
"('850.3',)",57.87281139645897
"('816.1',)",63.9058983397186
"('816.2',)",67.25430790612563
"('816.3',)",78.46091017606756
"('818.1',)",74.88787162776013
"('824.1',)",74.14332643232812
"('824.2',)",86.9384652699154
"('824.3',)",97.53898913402669
"('820.1',)",153.16162533186633
"('822.1',)",128.74764070342303
"('826.2',)",106.56599475537834
"('828.1',)",121.08472301987968
"('828.2',)",136.37948807192944
"('828.3',)",159.09694645148898
"('830.1',)",204.20605766404853
"('830.2',)",226.88892854413163
"('830.3',)",244.3310177756189
"('854.1',)",251.50003550912123
"('854.2',)",208.9031386562988
"('854.3',)",210.91151958190517
"('832.1',)",222.31236915758984
"('832.2',)",320.9591396897778
"('832.3',)",324.1081890206954
"('858.1',)",343.09691089210867
"('858.2',)",362.684109444952
"('858.3',)",369.45965183109513
"('834.1',)",409.9480689898726
"('834.2',)",437.3072103816518
"('834.3',)",516.89798755164
"('860.1',)",424.2181169113356
"('860.2',)",412.0656604344833
"('860.3',)",478.056189250985
"('842.1',)",747.4055393479831
"('842.2',)",532.2293055890027
"('842.3',)",526.8231726651516
"('836.1',)",862.0265044651024
"('836.2',)",961.6001374419517
"('836.3',)",1121.5414744820034
"('840.1',)",1287.2809521349031
"('840.2',)",1254.6126673503686
"('840.3',)",1268.6345441166281
"('862.1',)",1636.0625932977364
"('862.2',)",1687.9605280285036
"('862.3',)",1801.9733508687175
"('844.1',)",1737.1496222809546
"('844.2',)",2137.522046971609
"('844.3',)",2371.4250632386397
"('846.1',)",2714.6167038533667
"('846.2',)",2794.946159618647
"('846.3',)",7841.555838065198
"('848.1',)",7295.74675649592
"('848.2',)",42223.18153513024
"('848.3',)",54851.1869832735
"('852r.1',)",2207.137219121894
"('852r.2',)",38963.86538058638
"('852r.3',)",2461.568247869108
"('888.1',)",3266.091890538479
"('888.2',)",4996.181849065995
"('888.3',)",11394.357709085833
"('856.2',)",31664.705384361983
"('852.1',)",3771.155577938477
"('852.2',)",15290.712486712991
"('852.3',)",3452.098968938212
"('864.1',)",4309.40726634349
"('838.2',)",4424.324673435588
"('890.1',)",17449.222542733158
"('890.2',)",17109.027915877203
"('890.3',)",13613.875239521543
