,autovalores
"('sourcebus.1',)",0.30021507533813313
"('sourcebus.2',)",0.32321275000107863
"('sourcebus.3',)",0.4411765220357304
"('800.1',)",0.3025514225929943
"('800.2',)",0.3257164984371618
"('800.3',)",0.44461533677067777
"('802.1',)",7.408476968750856
"('802.2',)",7.660701221210836
"('802.3',)",8.248284265559882
"('806.1',)",8.026545390467609
"('806.2',)",11.800673599077651
"('806.3',)",12.549370027286752
"('808.1',)",18.41342349807705
"('808.2',)",18.791763699639723
"('808.3',)",10.882670962692263
"('810.2',)",11.257711007987194
"('812.1',)",19.380103008912798
"('812.2',)",15.530941063134112
"('812.3',)",17.731414641933057
"('814.1',)",16.784207441321193
"('814.2',)",15.402604899311784
"('814.3',)",16.590543133723287
"('814r.1',)",23.163241282139232
"('814r.2',)",22.816577723456344
"('814r.3',)",26.57235209371133
"('850.1',)",22.632461970951564
"('850.2',)",41.01786812695523
"('850.3',)",34.23703675672013
"('816.1',)",37.02650701366409
"('816.2',)",35.8854302296133
"('816.3',)",39.82849928290764
"('818.1',)",40.762227099018986
"('824.1',)",44.259591852240696
"('824.2',)",65.42627521258083
"('824.3',)",52.6663483382666
"('820.1',)",59.59787863095634
"('822.1',)",87.29322669837096
"('826.2',)",96.66989433860319
"('828.1',)",104.41855263725483
"('828.2',)",67.08677381828545
"('828.3',)",70.51614099607389
"('830.1',)",70.4801312416108
"('830.2',)",72.2075143030535
"('830.3',)",72.39328064241633
"('854.1',)",114.85911968385193
"('854.2',)",143.45500082288675
"('854.3',)",118.72813718840628
"('832.1',)",97.93343055904927
"('832.2',)",139.44686331105422
"('832.3',)",148.13726046426768
"('858.1',)",191.43027638549648
"('858.2',)",165.49738176329984
"('858.3',)",174.75586206274383
"('834.1',)",168.64865761229453
"('834.2',)",194.13667222946918
"('834.3',)",208.07756163790447
"('860.1',)",234.09107525407717
"('860.2',)",546.3309371963569
"('860.3',)",268.0790744446562
"('842.1',)",327.7927790035613
"('842.2',)",274.46875965963744
"('842.3',)",315.8731081409127
"('836.1',)",341.18199380522407
"('836.2',)",398.3492150462089
"('836.3',)",617.4898676154804
"('840.1',)",647.5271050408559
"('840.2',)",716.7384232290408
"('840.3',)",743.5800197036125
"('862.1',)",771.0936656579238
"('862.2',)",767.8363601695493
"('862.3',)",833.0845111210016
"('844.1',)",814.9580985053761
"('844.2',)",1089.1827682271855
"('844.3',)",962.1775021563378
"('846.1',)",1216.4266615273502
"('846.2',)",1152.665575188574
"('846.3',)",1448.1316009700117
"('848.1',)",1664.116726025001
"('848.2',)",2200.998928097778
"('848.3',)",2545.5226631958703
"('852r.1',)",1943.780739744577
"('852r.2',)",5487.129060345688
"('852r.3',)",3457.6616914131323
"('888.1',)",17981.34103955851
"('888.2',)",35116.787007690655
"('888.3',)",24022.00668824346
"('856.2',)",1839.5269977622338
"('852.1',)",11175.234421355022
"('852.2',)",31402.042127829605
"('852.3',)",3549.378638805345
"('864.1',)",1394.8804004507144
"('838.2',)",2799.549546785206
"('890.1',)",12640.426401813716
"('890.2',)",13163.051134476436
"('890.3',)",5976.136437351246
