,autovalores
"('sourcebus.1',)",0.4725494089323659
"('sourcebus.2',)",0.7084696717796797
"('sourcebus.3',)",1.0028741499032543
"('800.1',)",0.47621953418434504
"('800.2',)",0.7139606863785877
"('800.3',)",1.0106937171272696
"('802.1',)",11.69394566191507
"('802.2',)",12.057849609954253
"('802.3',)",18.953274810636596
"('806.1',)",17.500813734864575
"('806.2',)",18.069516040716803
"('806.3',)",26.347274469805477
"('808.1',)",24.489246563897076
"('808.2',)",24.243537878963014
"('808.3',)",25.57498370937295
"('810.2',)",24.69331611280326
"('812.1',)",38.635208908110165
"('812.2',)",43.325739615523496
"('812.3',)",42.30037330335592
"('814.1',)",37.54011618328922
"('814.2',)",36.66785589798028
"('814.3',)",40.34312055175825
"('814r.1',)",36.324145667461096
"('814r.2',)",63.54325566057679
"('814r.3',)",55.4616037647297
"('850.1',)",51.8072008847636
"('850.2',)",51.3787487702449
"('850.3',)",57.23770376055709
"('816.1',)",63.16758740339855
"('816.2',)",66.30861299133942
"('816.3',)",76.74355353042345
"('818.1',)",74.07968483221966
"('824.1',)",74.84142964153294
"('824.2',)",85.02825571363738
"('824.3',)",95.39499624182538
"('820.1',)",149.7069113715209
"('822.1',)",126.73290981864966
"('826.2',)",105.41891173158048
"('828.1',)",118.4195277160529
"('828.2',)",133.39453604289395
"('828.3',)",155.62359179478477
"('830.1',)",199.60747839839436
"('830.2',)",221.7598240882477
"('830.3',)",205.62558305114737
"('854.1',)",238.85066918219113
"('854.2',)",208.04527299090887
"('854.3',)",247.86438884114565
"('832.1',)",217.51303326042427
"('832.2',)",314.78410026925917
"('832.3',)",318.3564012645528
"('858.1',)",355.3693925681644
"('858.2',)",335.4774838895405
"('858.3',)",363.4170027076481
"('834.1',)",400.6814616591343
"('834.2',)",427.71157423826014
"('834.3',)",416.4847752582216
"('860.1',)",407.75316174273206
"('860.2',)",468.8479080918471
"('860.3',)",510.5470472339015
"('842.1',)",525.217819440472
"('842.2',)",515.8734575177425
"('842.3',)",731.7472076839443
"('836.1',)",844.0212987708703
"('836.2',)",950.9276994454441
"('836.3',)",1107.3798167017899
"('840.1',)",1233.097516128236
"('840.2',)",1263.945927501806
"('840.3',)",1252.872634699981
"('862.1',)",1601.3276754564367
"('862.2',)",1651.7326466099466
"('862.3',)",1765.403182178101
"('844.1',)",1698.9225210011748
"('844.2',)",2109.84565430844
"('844.3',)",2327.529236947101
"('846.1',)",2415.4204380217425
"('846.2',)",2663.8409843245313
"('846.3',)",54160.38912512805
"('848.1',)",41267.714970139205
"('848.2',)",7674.418552093532
"('848.3',)",7158.008715550586
"('852r.1',)",2750.3623082332156
"('852r.2',)",2158.357913944147
"('852r.3',)",4902.953588894553
"('888.1',)",11183.635022995577
"('888.2',)",31433.774117096626
"('888.3',)",38710.51647819165
"('856.2',)",15181.17937231255
"('852.1',)",3203.5045334392485
"('852.2',)",3704.2381428250915
"('852.3',)",3417.0821439917527
"('864.1',)",4234.860672661023
"('838.2',)",17308.732435481117
"('890.1',)",4341.753072200013
"('890.2',)",13323.720875209623
"('890.3',)",16987.783410047974
