,autovalores
"('sourcebus.1',)",0.005815118201689623
"('sourcebus.2',)",0.007544291781128085
"('sourcebus.3',)",0.005860237092879217
"('800.1',)",0.007603247594066723
"('800.2',)",0.024207533732252894
"('800.3',)",0.02439799673241107
"('802.1',)",0.1442041247474322
"('802.2',)",0.14844559085937398
"('802.3',)",0.2571980987629121
"('806.1',)",0.2616922598336064
"('806.2',)",0.23167752364963845
"('806.3',)",0.19264175620827295
"('808.1',)",0.18713909051386277
"('808.2',)",0.3121455145792901
"('808.3',)",0.3068585315250295
"('810.2',)",0.30173818775351474
"('812.1',)",0.2986084557129501
"('812.2',)",0.4704965790513601
"('812.3',)",0.3915740912521286
"('814.1',)",0.38750836830528324
"('814.2',)",0.6112971782357569
"('814.3',)",0.5984151576037066
"('814r.1',)",0.619505030745743
"('814r.2',)",1.0354124990891298
"('814r.3',)",0.8723383416165955
"('850.1',)",0.711778779466163
"('850.2',)",0.7934637120762078
"('850.3',)",1.265619692153246
"('816.1',)",1.3680637092588388
"('816.2',)",0.9237385745741463
"('816.3',)",1.0308607504032088
"('818.1',)",1.5320245229594986
"('824.1',)",1.2550613157199175
"('824.2',)",1.344346804113123
"('824.3',)",1.315316591312492
"('820.1',)",1.246196792868964
"('822.1',)",1.8333272833337773
"('826.2',)",1.7067437403687398
"('828.1',)",2.571262465588852
"('828.2',)",2.4692535577391723
"('828.3',)",2.1213644493983153
"('830.1',)",2.0939141839344546
"('830.2',)",2.154414347677519
"('830.3',)",2.3001717704342712
"('854.1',)",2.8827701232570484
"('854.2',)",3.5893970774299397
"('854.3',)",3.8664034829855662
"('832.1',)",3.3043302831334422
"('832.2',)",3.4502802901187573
"('832.3',)",3.9877868880106035
"('858.1',)",4.559644886109414
"('858.2',)",5.677618209825077
"('858.3',)",5.377615095786195
"('834.1',)",5.483740272041607
"('834.2',)",6.240337826165539
"('834.3',)",8.795559469214336
"('860.1',)",6.681648645274639
"('860.2',)",8.607085147593951
"('860.3',)",9.154727163625392
"('842.1',)",11.48065026972566
"('842.2',)",13.03191122937201
"('842.3',)",13.84697130822708
"('836.1',)",14.227209947053584
"('836.2',)",16.375872216697914
"('836.3',)",16.984257723871227
"('840.1',)",19.10901031758275
"('840.2',)",18.330792389953732
"('840.3',)",20.5554535302866
"('862.1',)",26.285465680993717
"('862.2',)",23.783474000448297
"('862.3',)",22.15763861333833
"('844.1',)",27.62508101188952
"('844.2',)",35.10904605555095
"('844.3',)",30.315131990669325
"('846.1',)",42.254411690013804
"('846.2',)",48.35479120759562
"('846.3',)",51.37520615964141
"('848.1',)",56.766343660255565
"('848.2',)",87.33760356437404
"('848.3',)",154.03796444346912
"('852r.1',)",184.3694087028688
"('852r.2',)",250.10222623632174
"('852r.3',)",230.36416238245664
"('888.1',)",4060.655785113904
"('888.2',)",4641.433053015085
"('888.3',)",1411.7847071281979
"('856.2',)",48.22321173935926
"('852.1',)",124.82841705399137
"('852.2',)",67.62424598492363
"('852.3',)",64.26808564621297
"('864.1',)",65.48556887741204
"('838.2',)",103.26459572845842
"('890.1',)",428.96722028319516
"('890.2',)",11122.451882638034
"('890.3',)",436.5219757473711
