,autovalores
"('sourcebus.1',)",0.3503001835899001
"('sourcebus.2',)",0.3944992978044208
"('sourcebus.3',)",0.5555043270791885
"('800.1',)",0.35302594752483796
"('800.2',)",0.39755403183515214
"('800.3',)",0.5598350459512907
"('802.1',)",8.658190054996977
"('802.2',)",8.939537398578974
"('802.3',)",10.065098129235654
"('806.1',)",9.774198137407767
"('806.2',)",14.086526721919832
"('806.3',)",14.888778296093237
"('808.1',)",13.699393300879644
"('808.2',)",14.17323886008124
"('808.3',)",23.253558894968837
"('810.2',)",23.56290524375658
"('812.1',)",24.038161030108505
"('812.2',)",18.141062496739586
"('812.3',)",20.455198314892755
"('814.1',)",22.35399274395276
"('814.2',)",17.97439807533304
"('814.3',)",27.323031488269518
"('814r.1',)",20.2417615261628
"('814r.2',)",31.917329796495487
"('814r.3',)",28.725252262526585
"('850.1',)",46.27085183025351
"('850.2',)",28.48965382901447
"('850.3',)",43.0248368065971
"('816.1',)",42.134103171819746
"('816.2',)",43.696260791734936
"('816.3',)",48.16281750082169
"('818.1',)",47.50304089310147
"('824.1',)",53.830834326356914
"('824.2',)",82.65208017997081
"('824.3',)",110.26955913493943
"('820.1',)",83.46959966750633
"('822.1',)",66.1958159901511
"('826.2',)",78.3641582609605
"('828.1',)",74.79860675158757
"('828.2',)",71.80411271437562
"('828.3',)",73.17838345695802
"('830.1',)",122.22832615475872
"('830.2',)",131.93496841626538
"('830.3',)",87.86982361819042
"('854.1',)",135.6797784110747
"('854.2',)",122.72089677264756
"('854.3',)",141.15475574345345
"('832.1',)",168.14392993285765
"('832.2',)",175.5606879902693
"('832.3',)",186.41096581714706
"('858.1',)",206.23806665320643
"('858.2',)",205.14587775279483
"('858.3',)",220.9158211179122
"('834.1',)",240.082313695377
"('834.2',)",234.8989111428844
"('834.3',)",251.51177895763067
"('860.1',)",422.7808475241395
"('860.2',)",371.287256152296
"('860.3',)",366.70951567311494
"('842.1',)",287.42725993816447
"('842.2',)",314.441581381763
"('842.3',)",307.8485020138491
"('836.1',)",489.68692147367017
"('836.2',)",685.9387566079939
"('836.3',)",707.341591750591
"('840.1',)",772.603478158006
"('840.2',)",840.7884099902388
"('840.3',)",926.2390948388977
"('862.1',)",936.5258284123313
"('862.2',)",937.8012076941103
"('862.3',)",957.822038246455
"('844.1',)",1020.9829784849572
"('844.2',)",1206.120839774224
"('844.3',)",1343.1470345148953
"('846.1',)",1518.6114165852468
"('846.2',)",1600.7757431360421
"('846.3',)",1792.008283421891
"('848.1',)",1992.474856803058
"('848.2',)",3161.8526699224544
"('848.3',)",39193.37592153023
"('852r.1',)",1416.7186544976496
"('852r.2',)",2398.751449935171
"('852r.3',)",2951.414811162613
"('888.1',)",4301.79485336083
"('888.2',)",4358.007592493763
"('888.3',)",6740.193178185721
"('856.2',)",22737.781843563374
"('852.1',)",33317.135311265854
"('852.2',)",2652.39026323588
"('852.3',)",12388.801696457003
"('864.1',)",25857.276228919403
"('838.2',)",2195.869094855157
"('890.1',)",13883.194155971076
"('890.2',)",14227.052637027498
"('890.3',)",7498.470654104287
