,autovalores
"('sourcebus.1',)",0.31226962301578676
"('sourcebus.2',)",0.33545529754067394
"('sourcebus.3',)",0.46354494753640096
"('800.1',)",0.31470082615355155
"('800.2',)",0.3380524253886165
"('800.3',)",0.46715829294749484
"('802.1',)",7.706533199769132
"('802.2',)",7.968565688045246
"('802.3',)",8.3285565284966
"('806.1',)",8.560163974462329
"('806.2',)",12.376490482190224
"('806.3',)",12.901641910963164
"('808.1',)",11.434084231798934
"('808.2',)",11.82819303978498
"('808.3',)",19.3664491761619
"('810.2',)",19.750923835615087
"('812.1',)",20.285852527266943
"('812.2',)",16.155816798317154
"('812.3',)",18.637642528416343
"('814.1',)",17.416781006657033
"('814.2',)",16.02130999791513
"('814.3',)",17.217740793791844
"('814r.1',)",24.09371240460271
"('814r.2',)",23.972404703520784
"('814r.3',)",27.54702557892243
"('850.1',)",23.778675450645828
"('850.2',)",35.964378762628954
"('850.3',)",42.094191739884394
"('816.1',)",37.33256256304304
"('816.2',)",38.39020628479103
"('816.3',)",41.30488342598476
"('818.1',)",42.33616121826062
"('824.1',)",45.94864596102678
"('824.2',)",68.80461330722136
"('824.3',)",55.32163174843207
"('820.1',)",91.8004270148732
"('822.1',)",62.579370902536894
"('826.2',)",73.14212604117222
"('828.1',)",69.79438569567286
"('828.2',)",70.79106256479108
"('828.3',)",101.68245914112943
"('830.1',)",75.05303142527876
"('830.2',)",72.4357939333656
"('830.3',)",109.8167124214643
"('854.1',)",119.07709833840707
"('854.2',)",102.8015195043264
"('854.3',)",123.37324649724151
"('832.1',)",148.4923899337941
"('832.2',)",146.5364839958035
"('832.3',)",155.6444457678019
"('858.1',)",183.8089726581849
"('858.2',)",173.57401735432703
"('858.3',)",176.04222662670745
"('834.1',)",200.99258979379167
"('834.2',)",202.6826282383701
"('834.3',)",216.41766145940852
"('860.1',)",244.68438437039194
"('860.2',)",336.7140992572664
"('860.3',)",357.30112822359706
"('842.1',)",326.3174454827569
"('842.2',)",277.28987397804894
"('842.3',)",281.4061587730265
"('836.1',)",416.19929975856
"('836.2',)",574.1579260444643
"('836.3',)",636.8105080961636
"('840.1',)",672.8049243782847
"('840.2',)",743.1810094188409
"('840.3',)",780.0028525296558
"('862.1',)",801.3578345159166
"('862.2',)",805.1424977913877
"('862.3',)",848.0136839174806
"('844.1',)",862.7372064307083
"('844.2',)",1010.0039075937442
"('844.3',)",1139.7906955389574
"('846.1',)",1275.7075014463073
"('846.2',)",1516.03674808253
"('846.3',)",1735.5728306820315
"('848.1',)",1205.1037194427406
"('848.2',)",2035.1826112086958
"('848.3',)",2295.424508526429
"('852r.1',)",2627.2833367399994
"('852r.2',)",5736.629230832991
"('852r.3',)",18914.1415439209
"('888.1',)",35889.51450103953
"('888.2',)",31833.89503185382
"('888.3',)",3628.582937002323
"('856.2',)",3703.8475561563087
"('852.1',)",24397.38813509694
"('852.2',)",1904.4751765027945
"('852.3',)",11442.829148308609
"('864.1',)",2871.509494532244
"('838.2',)",1438.2242638737853
"('890.1',)",12905.046963047362
"('890.2',)",13394.45083478007
"('890.3',)",6275.336464548421
