,autovalores
"('sourcebus.1',)",0.4935045756371431
"('sourcebus.2',)",0.7755998796067636
"('sourcebus.3',)",1.0979500252933123
"('800.1',)",0.4973368517424647
"('800.2',)",0.7816114288208403
"('800.3',)",1.1065109536741966
"('802.1',)",12.213045778584592
"('802.2',)",12.592306705608625
"('802.3',)",19.800557431572955
"('806.1',)",19.15241772618681
"('806.2',)",19.780378612941913
"('806.3',)",25.57580618316307
"('808.1',)",28.736062557771174
"('808.2',)",25.31769103985384
"('808.3',)",41.41329219586363
"('810.2',)",27.02504792166694
"('812.1',)",27.996685674295666
"('812.2',)",46.329849667563025
"('812.3',)",47.4484950006219
"('814.1',)",39.24880450283377
"('814.2',)",40.13382331223889
"('814.3',)",44.15427597036648
"('814r.1',)",39.76045676073409
"('814r.2',)",66.88354845022543
"('814r.3',)",60.4754143798748
"('850.1',)",56.70623504252839
"('850.2',)",56.23692874451427
"('850.3',)",59.796367877949024
"('816.1',)",66.11214762887496
"('816.2',)",70.17144521497761
"('816.3',)",83.80216110944977
"('818.1',)",75.02012888942097
"('824.1',)",74.32458203184017
"('824.2',)",92.88627114152277
"('824.3',)",104.21291984611801
"('820.1',)",134.92650925236143
"('822.1',)",163.9295670833076
"('826.2',)",110.03930076762722
"('828.1',)",129.3783830794592
"('828.2',)",145.6608934317304
"('828.3',)",169.89838262764144
"('830.1',)",242.87356372094987
"('830.2',)",260.9743703985168
"('830.3',)",263.035854750269
"('854.1',)",218.53648815903756
"('854.2',)",218.96591560098224
"('854.3',)",219.58982338231024
"('832.1',)",237.21824127380415
"('832.2',)",336.1848804583789
"('832.3',)",345.5293016762407
"('858.1',)",366.8021099100898
"('858.2',)",385.26833997326787
"('858.3',)",387.96583465551964
"('834.1',)",536.328367179314
"('834.2',)",467.1536503442978
"('834.3',)",438.8341608311434
"('860.1',)",425.1321162371528
"('860.2',)",448.01220925211203
"('860.3',)",553.569188846809
"('842.1',)",506.97796996163294
"('842.2',)",560.9605972132272
"('842.3',)",796.0711354612096
"('836.1',)",993.9998951432311
"('836.2',)",917.9288584915373
"('836.3',)",1164.3264126403558
"('840.1',)",1368.1354557066445
"('840.2',)",1303.7639860979502
"('840.3',)",1325.1617435176024
"('862.1',)",1744.1185647290793
"('862.2',)",1800.4002454353317
"('862.3',)",1856.3033138380563
"('844.1',)",1914.8127198736654
"('844.2',)",2219.6678369136926
"('844.3',)",2505.799823669641
"('846.1',)",2947.9152152436104
"('846.2',)",45201.78624008405
"('846.3',)",56956.92738421677
"('848.1',)",2855.39070269844
"('848.2',)",2604.3458038494045
"('848.3',)",7719.3228378175645
"('852r.1',)",8359.556148837786
"('852r.2',)",39745.057295213795
"('852r.3',)",32356.1997312953
"('888.1',)",5284.0417624531365
"('888.2',)",3442.751623153979
"('888.3',)",12039.783577128457
"('856.2',)",4688.622628760543
"('852.1',)",2359.741526438183
"('852.2',)",3971.036185249693
"('852.3',)",4539.657053814342
"('864.1',)",3574.648110092658
"('838.2',)",17875.360008839605
"('890.1',)",15635.59106436315
"('890.2',)",14496.103888365982
"('890.3',)",17485.349366743707
