,autovalores
"('sourcebus.1',)",0.09713738606344713
"('sourcebus.2',)",0.17604907066981473
"('sourcebus.3',)",0.13455751175712063
"('800.1',)",0.09789097332267341
"('800.2',)",0.1356075868638865
"('800.3',)",0.177418588156273
"('802.1',)",2.4052039837511385
"('802.2',)",2.478964995170151
"('802.3',)",3.812118008837305
"('806.1',)",3.4347460077452956
"('806.2',)",3.3363709895331173
"('806.3',)",5.750519077612182
"('808.1',)",5.8810401149195854
"('808.2',)",6.582790200309255
"('808.3',)",5.034991783787745
"('810.2',)",5.5025647696157645
"('812.1',)",4.495167650615979
"('812.2',)",4.348174860745941
"('812.3',)",4.986106669902902
"('814.1',)",6.768228658565454
"('814.2',)",7.747692676852377
"('814.3',)",6.981357012985474
"('814r.1',)",6.908187716378581
"('814r.2',)",9.112783486813534
"('814r.3',)",10.851024122970314
"('850.1',)",9.040958000630102
"('850.2',)",11.808274947004884
"('850.3',)",13.706325896617976
"('816.1',)",13.16567322474571
"('816.2',)",20.31909087684603
"('816.3',)",22.538519709813897
"('818.1',)",15.804326939070641
"('824.1',)",16.439337092736316
"('824.2',)",18.327191131593857
"('824.3',)",27.588244780827054
"('820.1',)",32.782861749624985
"('822.1',)",30.192361613626176
"('826.2',)",29.3066471741215
"('828.1',)",21.122330972093234
"('828.2',)",23.999290143495113
"('828.3',)",21.88572764912197
"('830.1',)",30.277698735784707
"('830.2',)",42.549789228333815
"('830.3',)",39.605914699450516
"('854.1',)",44.69776348522792
"('854.2',)",48.634756045858325
"('854.3',)",54.02464787155186
"('832.1',)",54.7033938892999
"('832.2',)",48.18851086214319
"('832.3',)",62.15119757229349
"('858.1',)",79.78336468570255
"('858.2',)",66.08174459662271
"('858.3',)",62.877452941388206
"('834.1',)",58.862721277332575
"('834.2',)",57.61163643550225
"('834.3',)",62.474614982887765
"('860.1',)",93.87647552192172
"('860.2',)",113.59088780588166
"('860.3',)",123.74984377367349
"('842.1',)",141.78789724310394
"('842.2',)",216.25867937728316
"('842.3',)",177.28940912322335
"('836.1',)",169.8622362839632
"('836.2',)",166.7840164597272
"('836.3',)",148.90537146569324
"('840.1',)",237.97116046198198
"('840.2',)",266.94480725338155
"('840.3',)",272.85321244485533
"('862.1',)",278.9805293434816
"('862.2',)",302.71644998264486
"('862.3',)",376.3054925779456
"('844.1',)",368.3033026317044
"('844.2',)",330.68498095744104
"('844.3',)",444.0400286302688
"('846.1',)",496.5598597931007
"('846.2',)",701.3211299106308
"('846.3',)",1080.5873500293462
"('848.1',)",894.2430981959034
"('848.2',)",596.8990500848026
"('848.3',)",1157.4853410815044
"('852r.1',)",2018.1167849424528
"('852r.2',)",1960.7332983850126
"('852r.3',)",1388.7861537770807
"('888.1',)",5611.919072371868
"('888.2',)",17574.012509671138
"('888.3',)",21057.45345934562
"('856.2',)",5369.959449726653
"('852.1',)",357.5506278036324
"('852.2',)",468.8229441886312
"('852.3',)",578.2727079289193
"('864.1',)",820.6162683081898
"('838.2',)",6488.087717636905
"('890.1',)",27001.95712371167
"('890.2',)",8182.772696683013
"('890.3',)",1599.159042555002
