,autovalores
"('sourcebus.1',)",0.04580518667420685
"('sourcebus.2',)",0.06365376090501663
"('sourcebus.3',)",0.046160501982473255
"('800.1',)",0.11188032679281457
"('800.2',)",0.06415048198380527
"('800.3',)",0.11275263133508232
"('802.1',)",1.1349368681571854
"('802.2',)",1.1690297417508522
"('802.3',)",1.8107584153647058
"('806.1',)",2.661083389282417
"('806.2',)",2.7209399972893635
"('806.3',)",1.6249726526039112
"('808.1',)",1.5779313755785735
"('808.2',)",3.1364966141210626
"('808.3',)",2.5972832829505035
"('810.2',)",2.375218741033763
"('812.1',)",2.3514852098990033
"('812.2',)",3.6778678569817074
"('812.3',)",3.3020682110392756
"('814.1',)",4.250090228483377
"('814.2',)",2.857910140917867
"('814.3',)",2.7650239496751916
"('814r.1',)",3.2684972921805158
"('814r.2',)",5.126969410609423
"('814r.3',)",5.7940099747605105
"('850.1',)",9.53140160573521
"('850.2',)",5.586942573489705
"('850.3',)",6.232804295521354
"('816.1',)",5.748430010575673
"('816.2',)",8.666946101012384
"('816.3',)",7.772910046198999
"('818.1',)",8.520810791790886
"('824.1',)",8.707291472319083
"('824.2',)",12.457664389621605
"('824.3',)",13.969417014778648
"('820.1',)",10.340267220701538
"('822.1',)",14.568416530305427
"('826.2',)",15.86161247422387
"('828.1',)",15.77898930533356
"('828.2',)",13.429061566876904
"('828.3',)",15.26254285682607
"('830.1',)",14.365050533133234
"('830.2',)",20.16038966862135
"('830.3',)",20.99120571765862
"('854.1',)",22.901669891379775
"('854.2',)",25.059281215381002
"('854.3',)",25.411941930474022
"('832.1',)",27.179882794585556
"('832.2',)",25.226210925345555
"('832.3',)",34.41994625801783
"('858.1',)",30.41966785745516
"('858.2',)",28.351975644647442
"('858.3',)",31.711399668246724
"('834.1',)",40.0366860033232
"('834.2',)",41.69312833903602
"('834.3',)",49.89521424416387
"('860.1',)",48.85658114846473
"('860.2',)",58.31238585045184
"('860.3',)",71.79729225121325
"('842.1',)",80.47604300633469
"('842.2',)",79.79688071620873
"('842.3',)",94.90736054711867
"('836.1',)",101.2636171704635
"('836.2',)",104.33762747923419
"('836.3',)",103.69590287476029
"('840.1',)",121.28748699669046
"('840.2',)",128.00035793887383
"('840.3',)",134.83072449413788
"('862.1',)",161.396611484552
"('862.2',)",165.0494872288762
"('862.3',)",173.71713786364947
"('844.1',)",178.0341387656149
"('844.2',)",181.26061627002613
"('844.3',)",220.13802712932483
"('846.1',)",251.82901925179888
"('846.2',)",284.06313891162654
"('846.3',)",445.2599555967976
"('848.1',)",350.3404788931588
"('848.2',)",513.6807512039821
"('848.3',)",633.6125881922467
"('852r.1',)",2596.0995792279527
"('852r.2',)",798.4535169599441
"('852r.3',)",1133.2686389613834
"('888.1',)",2919.990816451125
"('888.2',)",14041.26577381877
"('888.3',)",16362.098224956158
"('856.2',)",3441.5815827709043
"('852.1',)",226.85017782633295
"('852.2',)",317.3124455954266
"('852.3',)",311.73585344826154
"('864.1',)",540.2321449267591
"('838.2',)",950.6227911178167
"('890.1',)",973.8518742961896
"('890.2',)",5672.321886006615
"('890.3',)",23401.093624586858
