,autovalores
"('sourcebus.1',)",0.42938403062021097
"('sourcebus.2',)",0.5821363912401767
"('sourcebus.3',)",0.8238026407535085
"('800.1',)",0.4327202674207674
"('800.2',)",0.5866476501190814
"('800.3',)",0.8302258150987586
"('802.1',)",10.624245392079615
"('802.2',)",10.956900343962488
"('802.3',)",17.21391619786425
"('806.1',)",14.391039114151436
"('806.2',)",14.84923477731298
"('806.3',)",21.802407379753518
"('808.1',)",22.250546897920014
"('808.2',)",33.018787262118614
"('808.3',)",20.29732495972935
"('810.2',)",21.012456096136017
"('812.1',)",22.030638761854807
"('812.2',)",34.712453810883886
"('812.3',)",35.56397882105298
"('814.1',)",30.143489575856893
"('814.2',)",33.15263975411981
"('814.3',)",34.00381733225956
"('814r.1',)",29.854892377900008
"('814r.2',)",57.02380967048752
"('814r.3',)",45.97070600262592
"('850.1',)",42.5742575143281
"('850.2',)",42.222613808164105
"('850.3',)",51.95563012335571
"('816.1',)",56.68431862223509
"('816.2',)",63.353403040927574
"('816.3',)",58.95366611509804
"('818.1',)",70.18498160535539
"('824.1',)",78.72201144926244
"('824.2',)",74.39287823029898
"('824.3',)",73.46521510253818
"('820.1',)",122.8986459896261
"('822.1',)",97.71604986593032
"('826.2',)",95.82766791208189
"('828.1',)",110.49022695534198
"('828.2',)",110.11503236387456
"('828.3',)",163.90880696672664
"('830.1',)",181.95906862071632
"('830.2',)",196.1578278716668
"('830.3',)",128.55061179440983
"('854.1',)",179.2742770220528
"('854.2',)",218.395110886124
"('854.3',)",184.21387066950683
"('832.1',)",179.98114819345145
"('832.2',)",297.43172775374677
"('832.3',)",259.64397816648045
"('858.1',)",275.1831041347233
"('858.2',)",278.7516507854265
"('858.3',)",314.7444525131803
"('834.1',)",328.79066810860763
"('834.2',)",352.99295330556157
"('834.3',)",459.0074779005039
"('860.1',)",354.02022313124604
"('860.2',)",371.99999913593757
"('860.3',)",398.5830981387321
"('842.1',)",467.58863243900936
"('842.2',)",431.44598463869664
"('842.3',)",609.4626918
"('836.1',)",703.2999545568681
"('836.2',)",862.5576696923612
"('836.3',)",985.8562128682964
"('840.1',)",1030.1084425577449
"('840.2',)",1097.3765732200545
"('840.3',)",1140.635946355451
"('862.1',)",1331.1598503597297
"('862.2',)",1368.0793829913137
"('862.3',)",1402.3801097563278
"('844.1',)",1475.6507186293004
"('844.2',)",1776.5347868795172
"('844.3',)",1866.0923711504238
"('846.1',)",1981.1507731984448
"('846.2',)",2222.2672350959506
"('846.3',)",2059.4308084287923
"('848.1',)",2428.1953680008514
"('848.2',)",6362.709787922816
"('848.3',)",6058.742782702525
"('852r.1',)",4170.765927949545
"('852r.2',)",48531.96088189323
"('852r.3',)",33856.121355922856
"('888.1',)",9488.225167450883
"('888.2',)",29471.9413805529
"('888.3',)",2695.0266088469243
"('856.2',)",3601.5914453681644
"('852.1',)",3178.6260381014235
"('852.2',)",14271.783888605167
"('852.3',)",36693.116195636445
"('864.1',)",3777.0814523753356
"('838.2',)",3092.0473160265356
"('890.1',)",16135.199454430984
"('890.2',)",11022.514365796149
"('890.3',)",16006.295564570653
