,autovalores
"('sourcebus.1',)",0.3785379802150653
"('sourcebus.2',)",0.45423682620821876
"('sourcebus.3',)",0.641796356757999
"('800.1',)",0.38148140180133816
"('800.2',)",0.45775564792289636
"('800.3',)",0.6468001216755773
"('802.1',)",9.362174421522866
"('802.2',)",9.659958529264545
"('802.3',)",15.187224853667338
"('806.1',)",11.58830040809823
"('806.2',)",11.242261948812441
"('806.3',)",17.120145038995407
"('808.1',)",15.823128574481204
"('808.2',)",16.37334700871289
"('808.3',)",19.610956482461166
"('810.2',)",26.696008835732588
"('812.1',)",27.037481262078643
"('812.2',)",27.700762028975728
"('812.3',)",19.42325529768259
"('814.1',)",23.537361453525513
"('814.2',)",25.83273087751421
"('814.3',)",29.757604361150108
"('814r.1',)",23.3025541594634
"('814r.2',)",33.18167166195497
"('814r.3',)",36.34937807672972
"('850.1',)",49.91380240140962
"('850.2',)",32.908449509737544
"('850.3',)",45.68255671386882
"('816.1',)",49.602261036735094
"('816.2',)",48.27586146654033
"('816.3',)",51.4603141986509
"('818.1',)",55.132112607738854
"('824.1',)",61.75979816976097
"('824.2',)",95.61259062015314
"('824.3',)",92.59650517382136
"('820.1',)",72.48986866282307
"('822.1',)",76.3456036878504
"('826.2',)",73.68017165029369
"('828.1',)",127.54897998673397
"('828.2',)",141.46008525129614
"('828.3',)",86.22483737414768
"('830.1',)",84.64882034376967
"('830.2',)",152.62638521544054
"('830.3',)",100.87073913798834
"('854.1',)",150.37628506152402
"('854.2',)",141.2756793349117
"('854.3',)",185.3029467284202
"('832.1',)",156.23253592660274
"('832.2',)",202.6815922618185
"('832.3',)",215.18978359475824
"('858.1',)",230.57852821808004
"('858.2',)",236.19121205994776
"('858.3',)",276.54331131187485
"('834.1',)",255.64857787156652
"('834.2',)",261.95169392883895
"('834.3',)",285.1988662035975
"('860.1',)",401.2244902839099
"('860.2',)",401.59534018372915
"('860.3',)",325.4919277945551
"('842.1',)",349.94573506776624
"('842.2',)",330.2638316541366
"('842.3',)",483.39124770426656
"('836.1',)",558.6328526556803
"('836.2',)",758.3510032418601
"('836.3',)",796.2742114525332
"('840.1',)",855.5912315119366
"('840.2',)",925.8491868808376
"('840.3',)",1008.7000802821592
"('862.1',)",1075.1924347590193
"('862.2',)",1056.8545009748543
"('862.3',)",1169.9269196318658
"('844.1',)",1100.8564400999637
"('844.2',)",1389.7716571647056
"('844.3',)",1526.348883352524
"('846.1',)",1755.1564190927768
"('846.2',)",1733.8243188665601
"('846.3',)",1608.273962462598
"('848.1',)",2031.7983519108088
"('848.2',)",4884.300594653524
"('848.3',)",5004.173934479548
"('852r.1',)",3454.869443292618
"('852r.2',)",3238.03363184231
"('852r.3',)",42299.26543069979
"('888.1',)",34488.25837944169
"('888.2',)",7652.164806146515
"('888.3',)",26317.19200202223
"('856.2',)",2705.770380498689
"('852.1',)",2205.2356151813306
"('852.2',)",2950.2159521805415
"('852.3',)",2492.375503327392
"('864.1',)",13103.441540317384
"('838.2',)",27118.415525212095
"('890.1',)",8638.7072886513
"('890.2',)",14681.017889456083
"('890.3',)",14882.7162630712
