,autovalores
"('sourcebus.1',)",0.43180362849778586
"('sourcebus.2',)",0.5887939627522335
"('sourcebus.3',)",0.8332478272515507
"('800.1',)",0.43515857469960917
"('800.2',)",0.5933568609954345
"('800.3',)",0.8397446574402938
"('802.1',)",10.684229694268273
"('802.2',)",11.018614316139345
"('802.3',)",17.31111816986737
"('806.1',)",14.554959658860087
"('806.2',)",15.018957445418721
"('806.3',)",22.043663570464155
"('808.1',)",22.376064446574055
"('808.2',)",20.529337469161927
"('808.3',)",21.25315222265431
"('810.2',)",22.154692007020724
"('812.1',)",35.11253908973664
"('812.2',)",35.973149741803816
"('812.3',)",33.32835160065755
"('814.1',)",30.48737383465242
"('814.2',)",34.20367076796071
"('814.3',)",33.53161960914477
"('814r.1',)",30.19588836175168
"('814r.2',)",57.37721100071484
"('814r.3',)",46.4721613323226
"('850.1',)",43.06144829429787
"('850.2',)",42.705751527673954
"('850.3',)",52.25233810153667
"('816.1',)",57.0688848756649
"('816.2',)",64.06295384243586
"('816.3',)",59.33756713102493
"('818.1',)",70.96861680740706
"('824.1',)",79.60301252706905
"('824.2',)",74.42135472825697
"('824.3',)",73.50421275423237
"('820.1',)",124.31343057492377
"('822.1',)",96.37972969465326
"('826.2',)",98.79817609251768
"('828.1',)",111.37707912909787
"('828.2',)",111.34866410854119
"('828.3',)",165.79338608891206
"('830.1',)",129.98411561721238
"('830.2',)",184.05931673405954
"('830.3',)",198.41361104483695
"('854.1',)",220.0169540413657
"('854.2',)",180.70990072601447
"('854.3',)",185.55154458944088
"('832.1',)",181.97368994284747
"('832.2',)",300.5429109629428
"('832.3',)",262.5911480916144
"('858.1',)",281.2383835758417
"('858.2',)",278.0951180937931
"('858.3',)",317.38898954113165
"('834.1',)",332.5838854078349
"('834.2',)",356.945809124154
"('834.3',)",461.8394934234614
"('860.1',)",357.4454977784657
"('860.2',)",470.78938372178527
"('860.3',)",402.2572278715061
"('842.1',)",374.00112151035273
"('842.2',)",435.85052235691654
"('842.3',)",615.952289607853
"('836.1',)",710.7668231797404
"('836.2',)",867.5031395211483
"('836.3',)",993.1403634669402
"('840.1',)",1040.8809075227794
"('840.2',)",1105.9917167695346
"('840.3',)",1146.948211865051
"('862.1',)",1345.4274456530036
"('862.2',)",1383.159597858844
"('862.3',)",1418.0239956017
"('844.1',)",1491.205356950032
"('844.2',)",1796.5780374241194
"('844.3',)",1881.0817839406482
"('846.1',)",1999.5626041664825
"('846.2',)",2246.4901676923864
"('846.3',)",2445.68866116225
"('848.1',)",2077.652747557353
"('848.2',)",6432.557734912003
"('848.3',)",6118.101321386791
"('852r.1',)",4209.484724418141
"('852r.2',)",48841.28291455026
"('852r.3',)",34247.142940252124
"('888.1',)",9580.370966284936
"('888.2',)",29583.606306087742
"('888.3',)",2721.980392314135
"('856.2',)",3636.6965645942437
"('852.1',)",3202.473676846819
"('852.2',)",14323.986753086518
"('852.3',)",36802.26248920723
"('864.1',)",3804.42897753546
"('838.2',)",3116.864272968411
"('890.1',)",16201.130249450998
"('890.2',)",11145.305032171922
"('890.3',)",16061.311843228827
