,autovalores
"('sourcebus.1',)",0.4774243855709645
"('sourcebus.2',)",0.72374623030715
"('sourcebus.3',)",1.0245131845188606
"('800.1',)",0.481132230741068
"('800.2',)",0.7293557045219342
"('800.3',)",1.0325014857580932
"('802.1',)",11.814716069037779
"('802.2',)",12.182185438022376
"('802.3',)",19.150256405600253
"('806.1',)",17.876720305183483
"('806.2',)",18.45886944870913
"('806.3',)",26.89240066087997
"('808.1',)",24.742031647504394
"('808.2',)",39.27940914391535
"('808.3',)",24.493433677347678
"('810.2',)",26.12620084966636
"('812.1',)",25.22414740678687
"('812.2',)",43.21746062265581
"('812.3',)",44.2640158030876
"('814.1',)",37.93816829915161
"('814.2',)",37.45653501356338
"('814.3',)",41.21079231461069
"('814r.1',)",37.10621289781331
"('814r.2',)",64.3095549729137
"('814r.3',)",56.60463253856117
"('850.1',)",52.92239298762254
"('850.2',)",52.484651162409826
"('850.3',)",57.833173768118144
"('816.1',)",63.859987219926445
"('816.2',)",67.19500507341974
"('816.3',)",78.3530574286284
"('818.1',)",74.88501499508618
"('824.1',)",74.13941176022773
"('824.2',)",86.81846749204809
"('824.3',)",97.40431405118125
"('820.1',)",152.94455604470855
"('822.1',)",128.62152753049799
"('826.2',)",106.49440972844498
"('828.1',)",120.91732169994056
"('828.2',)",136.1920374657041
"('828.3',)",158.87881738732008
"('830.1',)",203.91712878320467
"('830.2',)",251.27226586401864
"('830.3',)",243.98711898516345
"('854.1',)",226.56665802826132
"('854.2',)",208.69791906112954
"('854.3',)",210.73265346764848
"('832.1',)",222.0110568654422
"('832.2',)",320.6000905061782
"('832.3',)",323.72040767642085
"('858.1',)",342.6182572212063
"('858.2',)",362.2254967319617
"('858.3',)",369.08153440010375
"('834.1',)",409.3658075749987
"('834.2',)",436.70455116148514
"('834.3',)",516.5006797788274
"('860.1',)",423.73380738623814
"('860.2',)",411.7964881208546
"('860.3',)",746.422329666714
"('842.1',)",477.47652451877906
"('842.2',)",531.7912240336545
"('842.3',)",526.1350628703138
"('836.1',)",860.8961408594815
"('836.2',)",960.9337353027773
"('836.3',)",1120.6583876766047
"('840.1',)",1285.7600531224552
"('840.2',)",1253.3502725183334
"('840.3',)",1267.6205119004371
"('862.1',)",1633.8809611137528
"('862.2',)",1685.686427200733
"('862.3',)",1799.6807675631994
"('844.1',)",1734.7476644817955
"('844.2',)",2135.8064300405636
"('844.3',)",2368.6764888482157
"('846.1',)",2711.506572136864
"('846.2',)",2792.0808749633748
"('846.3',)",2204.067319779727
"('848.1',)",7831.067460759803
"('848.2',)",7287.118649885797
"('848.3',)",42163.14450641991
"('852r.1',)",54808.00396573177
"('852r.2',)",2458.6725707285855
"('852r.3',)",3262.211407134284
"('888.1',)",4990.335731233051
"('888.2',)",38947.98633010457
"('888.3',)",11381.169570390992
"('856.2',)",31650.329777662744
"('852.1',)",3766.9891935339383
"('852.2',)",3449.874643234981
"('852.3',)",15283.842297761968
"('864.1',)",4304.747713346069
"('838.2',)",4419.0901749385275
"('890.1',)",17440.45486574604
"('890.2',)",13595.71748959255
"('890.3',)",17101.42387208232
