,autovalores
"('sourcebus.1',)",0.029984028081595143
"('sourcebus.2',)",0.04150684771940306
"('sourcebus.3',)",0.03021661348450062
"('800.1',)",0.0853369196668192
"('800.2',)",0.041830761153382405
"('800.3',)",0.08600321855224544
"('802.1',)",0.7431174027527301
"('802.2',)",0.7652664932934751
"('802.3',)",1.1889190873547608
"('806.1',)",1.059637053409789
"('806.2',)",1.0290449524080627
"('806.3',)",1.7477941249549949
"('808.1',)",1.7098783928077042
"('808.2',)",2.037892329701546
"('808.3',)",1.5550655810347214
"('810.2',)",1.6929001895037339
"('812.1',)",1.5393479325394048
"('812.2',)",2.1533450339075406
"('812.3',)",2.4134877119464524
"('814.1',)",3.2114644342079197
"('814.2',)",2.180483638350895
"('814.3',)",2.1091173133062657
"('814r.1',)",2.131426852004314
"('814r.2',)",3.3470454496204933
"('814r.3',)",3.66165618858404
"('850.1',)",6.17340460116407
"('850.2',)",4.419855915366754
"('850.3',)",4.084210860754448
"('816.1',)",4.385971701157378
"('816.2',)",5.071779564142742
"('816.3',)",5.660200529731104
"('818.1',)",5.962695434518945
"('824.1',)",6.573454394648992
"('824.2',)",8.087567713148873
"('824.3',)",8.98492156843444
"('820.1',)",9.64936338439587
"('822.1',)",6.7736351947236875
"('826.2',)",10.928264061038037
"('828.1',)",11.902269732567909
"('828.2',)",10.23107962241679
"('828.3',)",9.373753560531869
"('830.1',)",11.640520026771469
"('830.2',)",13.09456118168206
"('830.3',)",13.599103457893422
"('854.1',)",16.191180254854483
"('854.2',)",16.429956820807774
"('854.3',)",14.87936138487507
"('832.1',)",24.315377915811677
"('832.2',)",18.64365631516787
"('832.3',)",20.166883063821327
"('858.1',)",19.17658925658626
"('858.2',)",19.262151684057795
"('858.3',)",20.83892991396736
"('834.1',)",26.836631837925147
"('834.2',)",33.40498414921596
"('834.3',)",31.595743073519994
"('860.1',)",38.75834300824213
"('860.2',)",40.686181248315336
"('860.3',)",52.164785968331984
"('842.1',)",53.01254843513906
"('842.2',)",56.80693125486076
"('842.3',)",67.82783921644932
"('836.1',)",69.3787283554688
"('836.2',)",71.84998751221883
"('836.3',)",76.24984703790953
"('840.1',)",84.76237020073837
"('840.2',)",91.15125131030109
"('840.3',)",89.48477435886473
"('862.1',)",108.43140237311556
"('862.2',)",114.31970185326318
"('862.3',)",119.14055530875747
"('844.1',)",136.3657841158222
"('844.2',)",148.34070598497962
"('844.3',)",153.12039363022845
"('846.1',)",185.5220985971069
"('846.2',)",188.30982944648957
"('846.3',)",129.55972777646562
"('848.1',)",305.458662375095
"('848.2',)",336.5009890114626
"('848.3',)",228.41567503722376
"('852r.1',)",441.62318893834265
"('852r.2',)",577.8474237403641
"('852r.3',)",837.2775196827695
"('888.1',)",1667.636061471905
"('888.2',)",2017.826054165001
"('888.3',)",2322.531923378971
"('856.2',)",11896.24913774615
"('852.1',)",238.4451607937796
"('852.2',)",402.59368087644316
"('852.3',)",13765.337255235067
"('864.1',)",236.54203132372032
"('838.2',)",640.3513364226088
"('890.1',)",4499.073640834083
"('890.2',)",21235.248828752017
"('890.3',)",711.4251804122182
