,autovalores
"('sourcebus.1',)",0.45357525278809513
"('sourcebus.2',)",0.6509640191143352
"('sourcebus.3',)",0.9213959620940213
"('800.1',)",0.4570985851756336
"('800.2',)",0.6560090910812566
"('800.3',)",0.9285801777979951
"('802.1',)",11.223828613292637
"('802.2',)",11.573911604175688
"('802.3',)",18.18749911921014
"('806.1',)",16.08550250613617
"('806.2',)",16.603769934119992
"('806.3',)",24.28689713962762
"('808.1',)",23.505293994926078
"('808.2',)",36.14432461424599
"('808.3',)",38.84739486498692
"('810.2',)",22.69383157225425
"('812.1',)",23.27086416405929
"('812.2',)",23.4992359274207
"('812.3',)",39.793278027559204
"('814.1',)",33.698374388786526
"('814.2',)",35.9876946078667
"('814.3',)",37.07503045286108
"('814r.1',)",33.37978985823351
"('814r.2',)",60.620216880659775
"('814r.3',)",51.149015958619415
"('850.1',)",47.60713943221088
"('850.2',)",47.21363845185339
"('850.3',)",54.918335564373685
"('816.1',)",60.40930572110483
"('816.2',)",62.95165442865075
"('816.3',)",70.66697888929859
"('818.1',)",137.5126728045314
"('824.1',)",78.27961913342155
"('824.2',)",74.65895534795006
"('824.3',)",73.82966679282865
"('820.1',)",87.8177522122453
"('822.1',)",119.48519477431294
"('826.2',)",101.22721445435063
"('828.1',)",108.99706696135684
"('828.2',)",122.83082384247801
"('828.3',)",183.3723277569793
"('830.1',)",143.33409192782753
"('830.2',)",203.65498769584318
"('830.3',)",219.44913787162653
"('854.1',)",234.77040831217093
"('854.2',)",193.85172231080887
"('854.3',)",197.57273935529045
"('832.1',)",200.50795424931414
"('832.2',)",329.2775754893949
"('832.3',)",290.02156308779223
"('858.1',)",300.2340948527236
"('858.2',)",308.61622257157893
"('858.3',)",341.6621411371007
"('834.1',)",367.9768011076485
"('834.2',)",393.77695731716096
"('834.3',)",487.62960253264794
"('860.1',)",388.6612186282332
"('860.2',)",499.7551770569977
"('860.3',)",392.0353410548573
"('842.1',)",436.65086858965714
"('842.2',)",477.292190455053
"('842.3',)",676.2985974617618
"('836.1',)",780.2212197327158
"('836.2',)",912.0400670656963
"('836.3',)",1055.2709197952377
"('840.1',)",1143.4517124007298
"('840.2',)",1185.3841136401757
"('840.3',)",1204.1358944378962
"('862.1',)",1478.5298740064497
"('862.2',)",1523.260951559857
"('862.3',)",1634.9108944628224
"('844.1',)",1564.0087911773282
"('844.2',)",1982.7133085265848
"('844.3',)",2009.5026868862237
"('846.1',)",2170.698585185438
"('846.2',)",2252.0349166691058
"('846.3',)",2469.266316270697
"('848.1',)",7080.925938044264
"('848.2',)",51660.30847929673
"('848.3',)",6664.668608446139
"('852r.1',)",2974.3772078446145
"('852r.2',)",4571.156221953405
"('852r.3',)",30580.364410594724
"('888.1',)",10425.682129314126
"('888.2',)",37895.81673548813
"('888.3',)",3459.5406152538794
"('856.2',)",2603.507742060914
"('852.1',)",14785.035995038543
"('852.2',)",3291.4069876128865
"('852.3',)",16794.63887063072
"('864.1',)",3958.8278787341897
"('838.2',)",37805.01850266316
"('890.1',)",12285.020107073657
"('890.2',)",16553.366820649455
"('890.3',)",4068.7197812927457
