,autovalores
"('sourcebus.1',)",0.033599210105691904
"('sourcebus.2',)",0.04657433598394839
"('sourcebus.3',)",0.033859838883543186
"('800.1',)",0.09191002552709981
"('800.2',)",0.0469377884545241
"('800.3',)",0.09262736211804537
"('802.1',)",0.8326635861555809
"('802.2',)",0.8575286999252253
"('802.3',)",1.3312754337294954
"('806.1',)",1.1889951442703355
"('806.2',)",1.1546386477748236
"('806.3',)",1.9701327322401845
"('808.1',)",1.9271986473048328
"('808.2',)",2.2907492796631805
"('808.3',)",1.7424905875952492
"('810.2',)",1.8997636848785837
"('812.1',)",1.7249284683018211
"('812.2',)",2.702862194597608
"('812.3',)",2.4161876111477887
"('814.1',)",3.4680107180112074
"('814.2',)",2.2715625578250007
"('814.3',)",2.3482521506835474
"('814r.1',)",2.3916123752030862
"('814r.2',)",3.754410399546133
"('814r.3',)",6.94104792521937
"('850.1',)",4.101941479302384
"('850.2',)",4.760168733510745
"('850.3',)",4.5755711008716125
"('816.1',)",4.72339940549438
"('816.2',)",9.096645383617167
"('816.3',)",5.689955376755235
"('818.1',)",7.091105859028404
"('824.1',)",6.347172772889332
"('824.2',)",6.578958609470111
"('824.3',)",10.124591154240585
"('820.1',)",10.838400506865032
"('822.1',)",7.58907220677812
"('826.2',)",12.801109987031595
"('828.1',)",12.079108628615698
"('828.2',)",11.024745395775383
"('828.3',)",10.51494328074342
"('830.1',)",12.538611416561766
"('830.2',)",14.715077578945898
"('830.3',)",15.292315296727601
"('854.1',)",18.231509728614697
"('854.2',)",18.485289414305406
"('854.3',)",16.724791882334802
"('832.1',)",22.526897706823164
"('832.2',)",21.071886358467594
"('832.3',)",26.72174958483857
"('858.1',)",20.88774331260661
"('858.2',)",20.7252300549137
"('858.3',)",23.33538461415431
"('834.1',)",29.901614868714816
"('834.2',)",37.286584145670055
"('834.3',)",34.26221767091996
"('860.1',)",58.639302952951724
"('860.2',)",41.552370197980316
"('860.3',)",44.80504170004029
"('842.1',)",57.53962394725468
"('842.2',)",62.30453527822732
"('842.3',)",75.89286328787676
"('836.1',)",77.7363999596837
"('836.2',)",77.5897284203451
"('836.3',)",82.6038591254268
"('840.1',)",94.60468841387102
"('840.2',)",98.20984019985644
"('840.3',)",99.98569207609683
"('862.1',)",120.99687372835783
"('862.2',)",127.98496989149838
"('862.3',)",132.6319729047894
"('844.1',)",137.92976873334294
"('844.2',)",146.63908643064948
"('844.3',)",165.3970649014208
"('846.1',)",170.36665283643185
"('846.2',)",201.4319882081664
"('846.3',)",210.4268707382493
"('848.1',)",338.5864217289119
"('848.2',)",377.3235689803997
"('848.3',)",262.4739241171109
"('852r.1',)",487.9034806714405
"('852r.2',)",249.70535663324478
"('852r.3',)",1879.7559501550475
"('888.1',)",630.7926923826201
"('888.2',)",907.9288527638223
"('888.3',)",2586.0604371940526
"('856.2',)",2231.751077276825
"('852.1',)",12484.10828975033
"('852.2',)",14466.584767379183
"('852.3',)",435.86532838906106
"('864.1',)",712.3750800353974
"('838.2',)",4797.812103990441
"('890.1',)",774.3234110083214
"('890.2',)",21832.521478184775
"('890.3',)",256.36994593960674
