,autovalores
"('sourcebus.1',)",0.3684548594778144
"('sourcebus.2',)",0.43181277885172314
"('sourcebus.3',)",0.6096227447704089
"('800.1',)",0.3713205088998322
"('800.2',)",0.43515745974010117
"('800.3',)",0.6143755761244449
"('802.1',)",9.111222672861437
"('802.2',)",9.402735509657516
"('802.3',)",14.79136925950407
"('806.1',)",11.01652096682826
"('806.2',)",10.69070969034586
"('806.3',)",16.28701458776209
"('808.1',)",15.031503621710893
"('808.2',)",15.55309359820666
"('808.3',)",19.086648565821527
"('810.2',)",25.46298745420616
"('812.1',)",25.720471969464487
"('812.2',)",26.323514717245526
"('812.3',)",18.906009811302752
"('814.1',)",22.379769208904005
"('814.2',)",24.536431829342963
"('814.3',)",28.896124411404344
"('814r.1',)",22.153574312729578
"('814r.2',)",34.676495345099696
"('814r.3',)",31.520375055268694
"('850.1',)",48.581285534524426
"('850.2',)",31.26113104437281
"('850.3',)",44.42345528034221
"('816.1',)",47.1547003036472
"('816.2',)",46.611643836673224
"('816.3',)",50.04261966962704
"('818.1',)",52.50426759828789
"('824.1',)",58.7824557206008
"('824.2',)",90.78285371109023
"('824.3',)",121.11050556309694
"('820.1',)",89.24965324267697
"('822.1',)",72.56722836116981
"('826.2',)",72.25691054768383
"('828.1',)",73.50978076933932
"('828.2',)",81.93769197171898
"('828.3',)",82.44222385865143
"('830.1',)",134.29305312178207
"('830.2',)",95.99336439291629
"('830.3',)",144.91678888237593
"('854.1',)",144.98408323062708
"('854.2',)",134.37304289307082
"('854.3',)",150.77083882436995
"('832.1',)",179.03309256553334
"('832.2',)",225.09674851309595
"('832.3',)",192.57964271828257
"('858.1',)",204.46864373998406
"('858.2',)",221.3106456695902
"('858.3',)",242.70490204585462
"('834.1',)",262.96852355493394
"('834.2',)",252.10665183313114
"('834.3',)",272.63860987533
"('860.1',)",311.5974138036066
"('860.2',)",336.5036670238063
"('860.3',)",322.14143306108775
"('842.1',)",390.3447099579322
"('842.2',)",388.8487931007585
"('842.3',)",460.8693927857465
"('836.1',)",532.9409149578564
"('836.2',)",736.700186518008
"('836.3',)",758.6865698886609
"('840.1',)",825.802953652108
"('840.2',)",894.478978802359
"('840.3',)",982.7827188488423
"('862.1',)",1023.1978436207197
"('862.2',)",1008.6192588831371
"('862.3',)",1114.6870871826459
"('844.1',)",1321.3251887568063
"('844.2',)",1047.533627232196
"('844.3',)",1459.0701053704888
"('846.1',)",1659.2565167355085
"('846.2',)",1692.4777413848185
"('846.3',)",41148.89241642281
"('848.1',)",1945.6649304728462
"('848.2',)",3341.402107843237
"('848.3',)",2126.2824766961276
"('852r.1',)",3133.9367868011736
"('852r.2',)",2597.0354735565684
"('852r.3',)",34066.628048176266
"('888.1',)",24983.226250629712
"('888.2',)",7315.365342531898
"('888.3',)",4762.375557069842
"('856.2',)",4670.004792491803
"('852.1',)",12852.893088003657
"('852.2',)",1537.7788068336504
"('852.3',)",2841.249364719634
"('864.1',)",2380.8495747674497
"('838.2',)",26659.809323093737
"('890.1',)",8214.317996184329
"('890.2',)",14395.009824002536
"('890.3',)",14649.138470999078
