,autovalores
"('sourcebus.1',)",0.004232962272424119
"('sourcebus.2',)",0.005316101173691145
"('sourcebus.3',)",0.004265812202330177
"('800.1',)",0.017539915152685485
"('800.2',)",0.0053576858319217885
"('800.3',)",0.017678250990561792
"('802.1',)",0.16193914171032142
"('802.2',)",0.16436818993567456
"('802.3',)",0.10807007867278944
"('806.1',)",0.10497838790676321
"('806.2',)",0.19620975273386843
"('806.3',)",0.168418173831644
"('808.1',)",0.13576255775769563
"('808.2',)",0.1318854832463043
"('808.3',)",0.21579247634149937
"('810.2',)",0.21967308761908327
"('812.1',)",0.2759706528450376
"('812.2',)",0.21739073665805334
"('812.3',)",0.34260482653554725
"('814.1',)",0.2730937831067664
"('814.2',)",0.69525635694516
"('814.3',)",0.43115927355024763
"('814r.1',)",0.44909645485324867
"('814r.2',)",0.4337599868100003
"('814r.3',)",0.5180910933460833
"('850.1',)",0.6259135903657796
"('850.2',)",0.5776868287036916
"('850.3',)",0.8084197432709899
"('816.1',)",0.872470161645765
"('816.2',)",0.651053856248428
"('816.3',)",0.7265498015128854
"('818.1',)",1.0048155940764592
"('824.1',)",0.9099251060573779
"('824.2',)",0.9034079926663382
"('824.3',)",0.983520079872838
"('820.1',)",0.9576201165672974
"('822.1',)",1.202922265590004
"('826.2',)",1.6498370680273708
"('828.1',)",1.566804639521174
"('828.2',)",1.332204506319847
"('828.3',)",1.3474078026948322
"('830.1',)",1.4050888194596678
"('830.2',)",1.387175061590075
"('830.3',)",1.456509233606334
"('854.1',)",2.622771906051007
"('854.2',)",2.0881982371401837
"('854.3',)",2.390778067911982
"('832.1',)",2.4304762238671085
"('832.2',)",2.7305159715083582
"('832.3',)",3.3509527753750503
"('858.1',)",2.880288221337414
"('858.2',)",5.951967621444128
"('858.3',)",4.147732738069556
"('834.1',)",3.8850782368292327
"('834.2',)",3.9756646469024193
"('834.3',)",4.4050858256781655
"('860.1',)",4.571709000667189
"('860.2',)",5.796357287656957
"('860.3',)",7.627052366838264
"('842.1',)",6.543078251861652
"('842.2',)",9.424575087012567
"('842.3',)",10.312832204804517
"('836.1',)",10.229524407836994
"('836.2',)",12.044087359059121
"('836.3',)",11.85778022199336
"('840.1',)",13.06225258716814
"('840.2',)",12.679166545347684
"('840.3',)",14.643268057487788
"('862.1',)",18.63386253011543
"('862.2',)",16.54760822867535
"('862.3',)",15.916312203011714
"('844.1',)",19.977299896521075
"('844.2',)",21.719803097564025
"('844.3',)",25.083798588907996
"('846.1',)",29.80908418486413
"('846.2',)",35.29918214755714
"('846.3',)",36.73141900435688
"('848.1',)",39.667112211450764
"('848.2',)",61.11750845346495
"('848.3',)",112.64951105695587
"('852r.1',)",134.80452677638246
"('852r.2',)",157.35558910828956
"('852r.3',)",311.2627980535646
"('888.1',)",303.80389856931504
"('888.2',)",1035.5946256682585
"('888.3',)",3000.9424205395853
"('856.2',)",35.39824054889895
"('852.1',)",3388.2661395590876
"('852.2',)",71.08484703539705
"('852.3',)",167.03947823399636
"('864.1',)",88.0582698497027
"('838.2',)",48.99484408475113
"('890.1',)",45.93467815373733
"('890.2',)",46.7286527764507
"('890.3',)",8899.162200832006
