,autovalores
"('sourcebus.1',)",0.21909140056136106
"('sourcebus.2',)",0.26354008573502363
"('sourcebus.3',)",0.3191046672244461
"('800.1',)",0.2207923436654935
"('800.2',)",0.2655890375994638
"('800.3',)",0.32159029751085816
"('802.1',)",5.416115152024715
"('802.2',)",5.590591561773859
"('802.3',)",8.517372416840109
"('806.1',)",13.143024178640275
"('806.2',)",6.726732139156929
"('806.3',)",6.54246255250531
"('808.1',)",13.434672570505983
"('808.2',)",10.455039970937756
"('808.3',)",14.265899833359585
"('810.2',)",8.14400607352849
"('812.1',)",7.8693597737369
"('812.2',)",11.345440898658941
"('812.3',)",12.744575963163578
"('814.1',)",11.242778446346136
"('814.2',)",13.683997331472145
"('814.3',)",17.17664862808798
"('814r.1',)",16.500728470640055
"('814r.2',)",13.529213359668384
"('814r.3',)",21.55040624537757
"('850.1',)",16.37528941186736
"('850.2',)",24.69123530758001
"('850.3',)",34.49703171881235
"('816.1',)",26.407590420783688
"('816.2',)",28.642021548325904
"('816.3',)",46.775972172744645
"('818.1',)",30.42033513827676
"('824.1',)",32.3923150949071
"('824.2',)",35.92579548726013
"('824.3',)",38.07254310279611
"('820.1',)",43.27097921710992
"('822.1',)",62.39546593165931
"('826.2',)",55.068059879225224
"('828.1',)",68.98764421682776
"('828.2',)",49.088511505907206
"('828.3',)",74.59372208671054
"('830.1',)",59.17125518406796
"('830.2',)",67.97939602641932
"('830.3',)",90.05683813365825
"('854.1',)",90.48952083686913
"('854.2',)",113.47727110406714
"('854.3',)",71.21400823490393
"('832.1',)",100.21609747474136
"('832.2',)",70.36389404508871
"('832.3',)",106.67692496162891
"('858.1',)",120.0970169978855
"('858.2',)",138.3831054054256
"('858.3',)",124.75814455637583
"('834.1',)",125.7325458634489
"('834.2',)",143.35016587788888
"('834.3',)",160.76659452967567
"('860.1',)",175.79691577595239
"('860.2',)",391.63218198589595
"('860.3',)",213.78583013779635
"('842.1',)",273.86387761032324
"('842.2',)",231.62244060861917
"('842.3',)",252.93748066033342
"('836.1',)",250.79071573074134
"('836.2',)",300.94781587910705
"('836.3',)",471.78780097131784
"('840.1',)",533.0914772290768
"('840.2',)",520.008253224418
"('840.3',)",617.4020028267197
"('862.1',)",555.2228812082485
"('862.2',)",562.8801883319303
"('862.3',)",593.0573440564376
"('844.1',)",685.1976849649725
"('844.2',)",802.0482217921744
"('844.3',)",698.3472663880809
"('846.1',)",891.446998968837
"('846.2',)",1047.43063353318
"('846.3',)",1143.2015636047365
"('848.1',)",2051.704203762441
"('848.2',)",1642.6581621429682
"('848.3',)",1425.570292721329
"('852r.1',)",861.0659706142603
"('852r.2',)",1228.7924460009153
"('852r.3',)",21780.466916549918
"('888.1',)",12830.218442944282
"('888.2',)",4075.9489535809134
"('888.3',)",2510.2147972412067
"('856.2',)",2342.6464624981913
"('852.1',)",1496.908664425804
"('852.2',)",9352.36359328853
"('852.3',)",28063.563494958875
"('864.1',)",2710.9312204077105
"('838.2',)",4317.509556750968
"('890.1',)",31508.17801530425
"('890.2',)",10877.449677783237
"('890.3',)",11605.631735847775
