,autovalores
"('sourcebus.1',)",0.3341496767038691
"('sourcebus.2',)",0.36560774901070425
"('sourcebus.3',)",0.5123604901478938
"('800.1',)",0.3367509801627006
"('800.2',)",0.3684379256217056
"('800.3',)",0.5163546670001161
"('802.1',)",8.253591979414029
"('802.2',)",8.527329045696613
"('802.3',)",9.32852874708525
"('806.1',)",9.066519341547501
"('806.2',)",13.446846074763503
"('806.3',)",13.81541062708184
"('808.1',)",21.43786570344405
"('808.2',)",12.636894867489568
"('808.3',)",13.073088907226513
"('810.2',)",21.807308038057574
"('812.1',)",22.26166910486836
"('812.2',)",17.29765916203298
"('812.3',)",20.61193389939667
"('814.1',)",18.967724295572193
"('814.2',)",17.145139923716084
"('814.3',)",25.91501230701372
"('814r.1',)",18.761801503847146
"('814r.2',)",26.49632923909982
"('814r.3',)",29.801046329106324
"('850.1',)",44.355950474682125
"('850.2',)",26.279694107981232
"('850.3',)",39.71973562547725
"('816.1',)",40.07593812770609
"('816.2',)",41.26329337908407
"('816.3',)",44.80066170034915
"('818.1',)",45.29482118707357
"('824.1',)",49.99654490084121
"('824.2',)",76.16177395575244
"('824.3',)",61.10193931631736
"('820.1',)",78.71106717451761
"('822.1',)",69.07369843939446
"('826.2',)",101.61408304706207
"('828.1',)",112.59836280194988
"('828.2',)",71.37439675375164
"('828.3',)",74.73550383556193
"('830.1',)",72.8635981469696
"('830.2',)",81.58654624243975
"('830.3',)",121.56966040284638
"('854.1',)",128.02673987359694
"('854.2',)",113.3943031473773
"('854.3',)",159.12058092931244
"('832.1',)",133.0583526738386
"('832.2',)",161.9636351689262
"('832.3',)",171.9919318771314
"('858.1',)",191.01436372695474
"('858.2',)",191.74882451963856
"('858.3',)",203.5237623701686
"('834.1',)",221.7803289274998
"('834.2',)",234.8647330930892
"('834.3',)",220.34511424200028
"('860.1',)",267.57588406088746
"('860.2',)",355.45059019590343
"('860.3',)",348.2320172810893
"('842.1',)",392.19795926344403
"('842.2',)",297.09559636614364
"('842.3',)",295.79622708710184
"('836.1',)",455.19636153400256
"('836.2',)",634.3280653076847
"('836.3',)",675.1123961383721
"('840.1',)",727.1074832153504
"('840.2',)",796.5259628901493
"('840.3',)",858.9685184195655
"('862.1',)",871.0262913964439
"('862.2',)",886.163903293141
"('862.3',)",898.3598440789393
"('844.1',)",1114.1857367238451
"('844.2',)",945.7302927746217
"('844.3',)",1248.67306294084
"('846.1',)",1404.8703159685476
"('846.2',)",1526.5860696698787
"('846.3',)",1664.0756354804766
"('848.1',)",1878.7575711085262
"('848.2',)",2231.1897606241077
"('848.3',)",2491.345657615607
"('852r.1',)",6273.621630981093
"('852r.2',)",3025.2391649374445
"('852r.3',)",20945.577223854136
"('888.1',)",37630.30148477876
"('888.2',)",32665.7643387719
"('888.3',)",3994.239043654426
"('856.2',)",4044.995185087771
"('852.1',)",2801.2881469348067
"('852.2',)",11973.00410858947
"('852.3',)",25188.184466123726
"('864.1',)",1318.2802737825702
"('838.2',)",2054.246718497587
"('890.1',)",13443.64565425979
"('890.2',)",13857.544717061726
"('890.3',)",6925.820298068135
