,autovalores
"('sourcebus.1',)",0.1493679471839294
"('sourcebus.2',)",0.23067295820479378
"('sourcebus.3',)",0.20109902088445772
"('800.1',)",0.15052695614561484
"('800.2',)",0.20266749963380848
"('800.3',)",0.23246634151507986
"('802.1',)",3.6961570250271105
"('802.2',)",3.811693100061988
"('802.3',)",5.831070269807969
"('806.1',)",4.993746013485542
"('806.2',)",5.133145295375708
"('806.3',)",5.687283443034272
"('808.1',)",5.888459552578702
"('808.2',)",8.902235975846432
"('808.3',)",9.103420709504089
"('810.2',)",9.944286981281097
"('812.1',)",7.739401648272794
"('812.2',)",8.18762875622436
"('812.3',)",8.958716729934915
"('814.1',)",7.666206310431171
"('814.2',)",10.44362234370259
"('814.3',)",11.835298680928034
"('814r.1',)",11.92693283219965
"('814r.2',)",10.323851429672711
"('814r.3',)",11.841986905476611
"('850.1',)",16.46213650029808
"('850.2',)",17.74508004560087
"('850.3',)",18.098202540825135
"('816.1',)",20.106272900643717
"('816.2',)",28.0937366887145
"('816.3',)",22.20536114654461
"('818.1',)",31.85563760454109
"('824.1',)",24.733741446300613
"('824.2',)",27.358233902059155
"('824.3',)",27.49293936457123
"('820.1',)",46.73024442498645
"('822.1',)",42.38282563724957
"('826.2',)",31.403206113139934
"('828.1',)",41.08875461427317
"('828.2',)",33.56953013502467
"('828.3',)",50.60141672791137
"('830.1',)",45.17586490303578
"('830.2',)",51.74425689296978
"('830.3',)",64.1572732415183
"('854.1',)",63.952809390672265
"('854.2',)",85.86713246888004
"('854.3',)",82.53020704528937
"('832.1',)",84.55416489666574
"('832.2',)",68.5059021846108
"('832.3',)",67.62387396299438
"('858.1',)",73.2769597909023
"('858.2',)",67.35982793396421
"('858.3',)",95.30690951526516
"('834.1',)",88.42069996933019
"('834.2',)",99.7937485721596
"('834.3',)",116.67740810934141
"('860.1',)",130.14050704076828
"('860.2',)",162.23134342637076
"('860.3',)",176.45532307401015
"('842.1',)",266.5581027979287
"('842.2',)",193.64921229369463
"('842.3',)",189.00301655707426
"('836.1',)",221.84677302346472
"('836.2',)",224.47596979182208
"('836.3',)",328.40275404583844
"('840.1',)",363.70737231230373
"('840.2',)",411.98408480241125
"('840.3',)",407.37756417670914
"('862.1',)",397.66282509947683
"('862.2',)",399.6390685481011
"('862.3',)",558.5661370978553
"('844.1',)",489.015593126696
"('844.2',)",633.3486336357813
"('844.3',)",639.7995837685626
"('846.1',)",486.67097438980664
"('846.2',)",521.61422752476
"('846.3',)",1014.5074923544263
"('848.1',)",872.3087737724721
"('848.2',)",1557.5257071286696
"('848.3',)",1702.3092838743187
"('852r.1',)",1875.6777359888256
"('852r.2',)",2900.8750340597717
"('852r.3',)",2974.966902382567
"('888.1',)",1168.437321588901
"('888.2',)",725.8963309922199
"('888.3',)",19645.602534540685
"('856.2',)",24315.659298836414
"('852.1',)",1182.8517799938338
"('852.2',)",8688.924915653242
"('852.3',)",7327.374777270136
"('864.1',)",2083.1654484397745
"('838.2',)",29139.405687461425
"('890.1',)",9892.748447056169
"('890.2',)",8772.42016660477
"('890.3',)",851.791771765606
