,autovalores
"('sourcebus.1',)",0.37686908956852155
"('sourcebus.2',)",0.4504506473324807
"('sourcebus.3',)",0.6363750077538073
"('800.1',)",0.37979963489432433
"('800.2',)",0.45394007107369183
"('800.3',)",0.6413364902321101
"('802.1',)",9.320663473845205
"('802.2',)",9.617385903334444
"('802.3',)",11.149110240494974
"('806.1',)",11.491759043109132
"('806.2',)",15.121503116918927
"('806.3',)",16.979815192023146
"('808.1',)",26.492612648767015
"('808.2',)",26.813175379043646
"('808.3',)",27.468100464612508
"('810.2',)",19.524208671425647
"('812.1',)",16.235135840264515
"('812.2',)",15.68975344970755
"('812.3',)",19.337650648630937
"('814.1',)",25.614355285230527
"('814.2',)",23.341876216325005
"('814.3',)",29.61561790224428
"('814r.1',)",23.108556076224552
"('814r.2',)",49.69121198982142
"('814r.3',)",36.0663191077099
"('850.1',)",32.90175938626095
"('850.2',)",32.630889020208315
"('850.3',)",49.19022096560289
"('816.1',)",45.47467520206675
"('816.2',)",47.998978247017234
"('816.3',)",51.22499402832679
"('818.1',)",54.68783764300415
"('824.1',)",61.25705966417962
"('824.2',)",94.79894253945744
"('824.3',)",92.03693361088476
"('820.1',)",126.46437105503657
"('822.1',)",75.70944088526838
"('826.2',)",72.45226530726644
"('828.1',)",73.65267240643276
"('828.2',)",140.2526530541595
"('828.3',)",85.51180305078175
"('830.1',)",84.27506650224946
"('830.2',)",100.04761592453198
"('830.3',)",184.25646134165322
"('854.1',)",151.32766515099482
"('854.2',)",149.4744906010445
"('854.3',)",140.1138462714141
"('832.1',)",155.32468522289662
"('832.2',)",200.98013550640997
"('832.3',)",234.32771386440712
"('858.1',)",213.38400891823767
"('858.2',)",229.0347588094781
"('858.3',)",253.46795662995245
"('834.1',)",274.25739294131716
"('834.2',)",260.30855487501617
"('834.3',)",283.0859763045972
"('860.1',)",323.1771028045948
"('860.2',)",328.91332063732716
"('860.3',)",347.65944196457554
"('842.1',)",479.602049134362
"('842.2',)",399.57461997151114
"('842.3',)",399.3062645303003
"('836.1',)",554.3053678066093
"('836.2',)",754.855082908174
"('836.3',)",789.8662677404758
"('840.1',)",850.6535244279061
"('840.2',)",920.5857922488099
"('840.3',)",1004.4023808945587
"('862.1',)",1048.7202524008437
"('862.2',)",1066.4247919411603
"('862.3',)",1160.6440248754075
"('844.1',)",1378.2400767071606
"('844.2',)",1515.1111076400975
"('844.3',)",1596.480580287452
"('846.1',)",2017.6131478949542
"('846.2',)",1743.1721202815243
"('846.3',)",2191.848674796842
"('848.1',)",4963.429135100725
"('848.2',)",4848.362809741605
"('848.3',)",7595.677319235849
"('852r.1',)",42106.256737971475
"('852r.2',)",34418.202351920554
"('852r.3',)",26092.45493978911
"('888.1',)",3435.36561052014
"('888.2',)",1091.872062937019
"('888.3',)",1722.697095291566
"('856.2',)",3220.7549359034915
"('852.1',)",2688.0258400258435
"('852.2',)",2473.559276468561
"('852.3',)",2931.876244165964
"('864.1',)",13062.404750610282
"('838.2',)",27042.081980773622
"('890.1',)",8567.25646440745
"('890.2',)",14633.724379784098
"('890.3',)",14844.127019331901
