,autovalores
"('sourcebus.1',)",0.24877506807208488
"('sourcebus.2',)",0.284565099783737
"('sourcebus.3',)",0.3612291138841636
"('800.1',)",0.25070742979482685
"('800.2',)",0.2867751029074486
"('800.3',)",0.36404388726757747
"('802.1',)",6.146303343723471
"('802.2',)",6.347905545214114
"('802.3',)",9.671995932547228
"('806.1',)",7.0640537381114115
"('806.2',)",7.2630568655221905
"('806.3',)",11.233441886639485
"('808.1',)",14.98237397719627
"('808.2',)",15.309765914449192
"('808.3',)",16.0782262630184
"('810.2',)",9.218542874449327
"('812.1',)",8.91014609430167
"('812.2',)",12.878168678762954
"('812.3',)",14.478009558093133
"('814.1',)",12.764960285862305
"('814.2',)",14.774923359543381
"('814.3',)",19.388971754731454
"('814r.1',)",18.68146387431532
"('814r.2',)",14.608083461198403
"('814r.3',)",23.290358430404783
"('850.1',)",18.5348350079055
"('850.2',)",28.01641425942879
"('850.3',)",36.90222001446914
"('816.1',)",29.896176623419063
"('816.2',)",31.78245896754277
"('816.3',)",53.27954159289725
"('818.1',)",34.154343231232396
"('824.1',)",34.98575883947542
"('824.2',)",38.83791157149827
"('824.3',)",43.13310604118446
"('820.1',)",60.65942757535252
"('822.1',)",71.08168053972514
"('826.2',)",48.91458206270842
"('828.1',)",78.64437855987904
"('828.2',)",55.66890125909556
"('828.3',)",85.00027562296265
"('830.1',)",99.03526132728466
"('830.2',)",63.858833891914706
"('830.3',)",69.0448507900745
"('854.1',)",71.15118783848806
"('854.2',)",80.4622138873408
"('854.3',)",100.87034649115128
"('832.1',)",124.39695815078338
"('832.2',)",113.91891191467896
"('832.3',)",136.09021840565558
"('858.1',)",121.1409595942776
"('858.2',)",142.19969818653632
"('858.3',)",156.94055847135903
"('834.1',)",141.11454549827016
"('834.2',)",161.6005978171679
"('834.3',)",177.85964751759016
"('860.1',)",195.96791894418868
"('860.2',)",293.7101000904887
"('860.3',)",233.58733092531725
"('842.1',)",276.01799797669224
"('842.2',)",247.56941043915901
"('842.3',)",334.64409525882076
"('836.1',)",282.6172389988878
"('836.2',)",445.7457018589783
"('836.3',)",529.2677816350432
"('840.1',)",563.5634242319652
"('840.2',)",603.007316472265
"('840.3',)",618.972145501574
"('862.1',)",634.2596212533679
"('862.2',)",669.5699421659273
"('862.3',)",671.8976899706685
"('844.1',)",740.8986687975855
"('844.2',)",790.2967409682941
"('844.3',)",903.8444952344586
"('846.1',)",1004.1058654630164
"('846.2',)",1183.9688704409614
"('846.3',)",962.660533633413
"('848.1',)",1242.795861282847
"('848.2',)",1385.7356878823578
"('848.3',)",1843.1270742995923
"('852r.1',)",2838.5586181230033
"('852r.2',)",4574.6335618434505
"('852r.3',)",14627.084422161392
"('888.1',)",10062.569035176952
"('888.2',)",32623.058004985003
"('888.3',)",22599.4495889307
"('856.2',)",1600.378162519403
"('852.1',)",2519.8473623092086
"('852.2',)",2234.6721506920985
"('852.3',)",1624.851352146874
"('864.1',)",29433.776315296935
"('838.2',)",2999.380325091442
"('890.1',)",11565.667787949204
"('890.2',)",4897.403163924784
"('890.3',)",12209.772360393825
