,autovalores
"('sourcebus.1',)",0.4388730145303074
"('sourcebus.2',)",0.6085343745987359
"('sourcebus.3',)",0.8612463025709667
"('800.1',)",0.4422826297190366
"('800.2',)",0.613250382599504
"('800.3',)",0.8679614697250625
"('802.1',)",10.859466680563015
"('802.2',)",11.198924234918746
"('802.3',)",17.59535917033889
"('806.1',)",15.0409821226578
"('806.2',)",15.522191238471901
"('806.3',)",22.7578390582092
"('808.1',)",22.742729859493735
"('808.2',)",34.236927036056365
"('808.3',)",36.29867814517464
"('810.2',)",37.186279894492515
"('812.1',)",21.21699811749405
"('812.2',)",21.966621686711232
"('812.3',)",22.51713226601964
"('814.1',)",31.506998386154823
"('814.2',)",34.794505704702225
"('814.3',)",34.6470557471499
"('814r.1',)",31.206929432992165
"('814r.2',)",58.417680192981315
"('814r.3',)",47.95844749186296
"('850.1',)",44.50550257227961
"('850.2',)",44.13779507169937
"('850.3',)",53.118698115477734
"('816.1',)",66.16406894600327
"('816.2',)",58.177301627960404
"('816.3',)",60.47960568814327
"('818.1',)",128.50673536888712
"('824.1',)",113.98478284438171
"('824.2',)",82.21382752324163
"('824.3',)",73.29145178315093
"('820.1',)",74.50209609367086
"('822.1',)",73.61479523010043
"('826.2',)",102.03081630416852
"('828.1',)",97.96533001066415
"('828.2',)",171.3787282886869
"('828.3',)",115.00177981592884
"('830.1',)",134.23018290509737
"('830.2',)",190.2844660960103
"('830.3',)",205.09854894832608
"('854.1',)",224.77628281722025
"('854.2',)",184.93323639898242
"('854.3',)",189.46244585531122
"('832.1',)",187.86857902188962
"('832.2',)",271.32054994155595
"('832.3',)",309.72837582956083
"('858.1',)",285.9646741073171
"('858.2',)",289.2609626182049
"('858.3',)",325.1791619185571
"('834.1',)",343.8271614733851
"('834.2',)",368.6580195241648
"('834.3',)",480.163143760721
"('860.1',)",470.15345421314623
"('860.2',)",367.5039586440323
"('860.3',)",379.85144017447334
"('842.1',)",413.1511821382075
"('842.2',)",448.9568396334812
"('842.3',)",635.1622486021204
"('836.1',)",732.8735731574739
"('836.2',)",881.956639247436
"('836.3',)",1013.8357867344844
"('840.1',)",1073.271203481702
"('840.2',)",1131.3818619129668
"('840.3',)",1165.4188873980934
"('862.1',)",1387.7191747301815
"('862.2',)",1427.784895058745
"('862.3',)",1537.1359484439186
"('844.1',)",1464.3957412389695
"('844.2',)",1855.9510151127588
"('844.3',)",1923.9222882280453
"('846.1',)",2054.0129978568925
"('846.2',)",2317.9744583052616
"('846.3',)",2132.3535944370583
"('848.1',)",2496.6739866388907
"('848.2',)",2802.1174663485986
"('848.3',)",6293.155789757961
"('852r.1',)",6639.188547163399
"('852r.2',)",49749.89222605764
"('852r.3',)",4324.403301519859
"('888.1',)",9851.729981370854
"('888.2',)",35406.175559101954
"('888.3',)",29908.964090392117
"('856.2',)",3740.465007130619
"('852.1',)",3181.7121394979094
"('852.2',)",3278.9293149500018
"('852.3',)",3886.209094136214
"('864.1',)",37123.73306301659
"('838.2',)",14475.238248246227
"('890.1',)",11508.613313428548
"('890.2',)",16394.05605862464
"('890.3',)",16221.252908596924
