,autovalores
"('sourcebus.1',)",0.13375833435325207
"('sourcebus.2',)",0.21409690664173922
"('sourcebus.3',)",0.18250353668923847
"('800.1',)",0.13479615155497202
"('800.2',)",0.18392753590108227
"('800.3',)",0.21576126696293368
"('802.1',)",3.4134078883525603
"('802.2',)",3.3105200875152776
"('802.3',)",5.229017962951331
"('806.1',)",7.959059880174534
"('806.2',)",8.139300171502896
"('806.3',)",4.52960773768394
"('808.1',)",4.6584864880350985
"('808.2',)",8.952845180852744
"('808.3',)",5.281701278987694
"('810.2',)",5.465708954582198
"('812.1',)",8.267559559754126
"('812.2',)",7.463774747112074
"('812.3',)",6.931381175984996
"('814.1',)",6.865302322615441
"('814.2',)",10.619991614513067
"('814.3',)",9.474809301215542
"('814r.1',)",11.073864173864091
"('814r.2',)",9.369193786294463
"('814r.3',)",10.992248519694787
"('850.1',)",14.845070737353504
"('850.2',)",16.561432174586745
"('850.3',)",26.366728345471056
"('816.1',)",16.223067235024647
"('816.2',)",18.0523898545908
"('816.3',)",28.624062404756778
"('818.1',)",20.358512472258166
"('824.1',)",22.388481360168523
"('824.2',)",37.93954392511308
"('824.3',)",24.832190387331224
"('820.1',)",25.582286450316563
"('822.1',)",29.163876923670966
"('826.2',)",41.78085641452577
"('828.1',)",37.71611726061578
"('828.2',)",30.08271317542743
"('828.3',)",45.2663106105317
"('830.1',)",41.00862675507865
"('830.2',)",48.07760851257541
"('830.3',)",57.850979021784966
"('854.1',)",62.20254282594279
"('854.2',)",61.409867910740054
"('854.3',)",79.11364084477945
"('832.1',)",74.05677863359134
"('832.2',)",75.61859728992113
"('832.3',)",62.530917735751274
"('858.1',)",65.81132119064247
"('858.2',)",66.28008515607607
"('858.3',)",85.65002423329983
"('834.1',)",79.74334037374075
"('834.2',)",89.83517048672562
"('834.3',)",105.976338487189
"('860.1',)",119.74681063909452
"('860.2',)",148.98715119834256
"('860.3',)",160.12728316982597
"('842.1',)",178.9890693776724
"('842.2',)",238.7688878014192
"('842.3',)",177.99134970200433
"('836.1',)",208.52642223132887
"('836.2',)",295.22629932264755
"('836.3',)",207.49755653969095
"('840.1',)",326.1348967806698
"('840.2',)",381.36559744740384
"('840.3',)",367.2540636873406
"('862.1',)",360.6483299248324
"('862.2',)",363.294810016449
"('862.3',)",457.2952145924453
"('844.1',)",502.5479679514209
"('844.2',)",578.4779841786477
"('844.3',)",439.8738264311166
"('846.1',)",590.9900188019575
"('846.2',)",654.2489601474392
"('846.3',)",923.5948425338153
"('848.1',)",1428.2835884435556
"('848.2',)",1534.4320902120958
"('848.3',)",476.0343118038144
"('852r.1',)",1738.3029448788625
"('852r.2',)",1102.6280350843144
"('852r.3',)",795.0885015974451
"('888.1',)",2633.8492583574607
"('888.2',)",2676.380067962805
"('888.3',)",1063.7653998046567
"('856.2',)",19092.93515104896
"('852.1',)",23398.18531375719
"('852.2',)",7768.056797512669
"('852.3',)",6788.414903236398
"('864.1',)",770.44265720605
"('838.2',)",1946.0970055558016
"('890.1',)",28567.12022988787
"('890.2',)",8165.820816418554
"('890.3',)",9433.023214414348
