,autovalores
"('sourcebus.1',)",0.4074114046221791
"('sourcebus.2',)",0.5240056408255165
"('sourcebus.3',)",0.7412534432724437
"('800.1',)",0.4105777933045636
"('800.2',)",0.5280659472887065
"('800.3',)",0.747032863626655
"('802.1',)",10.079303797943302
"('802.2',)",10.39645922159661
"('802.3',)",16.33365226130633
"('806.1',)",12.959701032106139
"('806.2',)",13.367212139031686
"('806.3',)",19.686451508299765
"('808.1',)",18.26886069566439
"('808.2',)",21.110440073741216
"('808.3',)",30.243877614662864
"('810.2',)",31.218228573174432
"('812.1',)",18.90860729586454
"('812.2',)",20.90401838517217
"('812.3',)",31.99047610229079
"('814.1',)",27.140747296210943
"('814.2',)",29.83545383948388
"('814.3',)",32.183682954769985
"('814r.1',)",26.877142083342356
"('814r.2',)",53.8767316090666
"('814r.3',)",41.59084817146708
"('850.1',)",38.315330214343255
"('850.2',)",37.99915755921918
"('850.3',)",49.255596216880456
"('816.1',)",53.095267774012946
"('816.2',)",57.13551889079121
"('816.3',)",55.60881255021621
"('818.1',)",63.33957796502247
"('824.1',)",71.02003696314237
"('824.2',)",110.5291712584706
"('824.3',)",102.5747856933612
"('820.1',)",73.08214444213677
"('822.1',)",74.11308059945253
"('826.2',)",87.96822174199293
"('828.1',)",147.42906102445156
"('828.2',)",99.30628239663916
"('828.3',)",91.08581162371516
"('830.1',)",116.00234294256278
"('830.2',)",163.59808961433063
"('830.3',)",176.42940556127093
"('854.1',)",203.84440183755743
"('854.2',)",166.4756425666531
"('854.3',)",162.49830001295956
"('832.1',)",172.07788724464666
"('832.2',)",233.84646615611226
"('832.3',)",269.9657984703018
"('858.1',)",248.23941113728327
"('858.2',)",257.6446036090786
"('858.3',)",295.63005036936954
"('834.1',)",291.27046363270296
"('834.2',)",318.38533883329944
"('834.3',)",433.6184383548139
"('860.1',)",323.4224355151482
"('860.2',)",438.7242541949548
"('860.3',)",366.24851993303855
"('842.1',)",353.8687592654263
"('842.2',)",393.49878845366106
"('842.3',)",552.5362019076798
"('836.1',)",637.8558060097598
"('836.2',)",817.6654913263799
"('836.3',)",910.6162619131358
"('840.1',)",944.251226670723
"('840.2',)",1020.8738865867679
"('840.3',)",1083.4493482081805
"('862.1',)",1235.7368210111047
"('862.2',)",1206.5267211270186
"('862.3',)",1265.6427334428074
"('844.1',)",1338.4079397536668
"('844.2',)",1601.212558023906
"('844.3',)",1722.9066245278739
"('846.1',)",1817.456621996719
"('846.2',)",2008.9603947377655
"('846.3',)",1907.1898558590467
"('848.1',)",2265.540456212144
"('848.2',)",45768.093500810646
"('848.3',)",5749.315889907384
"('852r.1',)",5533.394485478037
"('852r.2',)",3835.7765512390292
"('852r.3',)",8669.8288035842
"('888.1',)",35721.178996524126
"('888.2',)",30437.963266689338
"('888.3',)",2463.702530730004
"('856.2',)",2985.801466364343
"('852.1',)",3538.83549575096
"('852.2',)",13785.22536627398
"('852.3',)",28453.367435893004
"('864.1',)",3297.3068748071814
"('838.2',)",2834.0469645196195
"('890.1',)",15557.708102341112
"('890.2',)",9945.142843745683
"('890.3',)",15479.305842901731
