,autovalores
"('sourcebus.1',)",0.16874951924717724
"('sourcebus.2',)",0.2529292146811437
"('sourcebus.3',)",0.2216212431435428
"('800.1',)",0.17005905267283317
"('800.2',)",0.22334827240543287
"('800.3',)",0.2548966684407981
"('802.1',)",4.17473707622992
"('802.2',)",4.306205924971843
"('802.3',)",6.57759472836299
"('806.1',)",10.07548867062567
"('806.2',)",10.302406565370802
"('806.3',)",5.657005567364197
"('808.1',)",5.504936339938903
"('808.2',)",11.161489695426953
"('808.3',)",6.456054686061138
"('810.2',)",6.233862771140182
"('812.1',)",8.935004466666145
"('812.2',)",9.931270200339743
"('812.3',)",8.74237480238736
"('814.1',)",8.660555356771594
"('814.2',)",13.336130557726491
"('814.3',)",11.511488576381906
"('814r.1',)",13.074465712253069
"('814r.2',)",11.377558303331456
"('814r.3',)",12.982749548492793
"('850.1',)",18.22426639013422
"('850.2',)",19.390219305262043
"('850.3',)",30.02933850841501
"('816.1',)",35.958404799660464
"('816.2',)",20.420040742581538
"('816.3',)",22.612348271691097
"('818.1',)",24.457337332111916
"('824.1',)",27.30213160116816
"('824.2',)",30.17201435682118
"('824.3',)",30.085214801977955
"('820.1',)",34.39577843428868
"('822.1',)",47.915943549008546
"('826.2',)",45.1345711933654
"('828.1',)",52.88730452038789
"('828.2',)",37.8927997310533
"('828.3',)",57.238847390541444
"('830.1',)",49.782600474431824
"('830.2',)",56.649521726412374
"('830.3',)",74.12351138829897
"('854.1',)",65.38714442990003
"('854.2',)",71.77079946348694
"('854.3',)",68.43450261475353
"('832.1',)",77.30272836357105
"('832.2',)",93.95477006078477
"('832.3',)",92.96827582426788
"('858.1',)",95.68088284986267
"('858.2',)",82.53559914667996
"('858.3',)",107.27478437808293
"('834.1',)",99.01693609282448
"('834.2',)",112.03952400393943
"('834.3',)",129.56363311579744
"('860.1',)",142.80465384516734
"('860.2',)",177.57762987280887
"('860.3',)",237.34599282191257
"('842.1',)",211.04840050285517
"('842.2',)",197.03960940759734
"('842.3',)",201.80570312252183
"('836.1',)",245.52755137930615
"('836.2',)",301.1798539441849
"('836.3',)",369.12382491230807
"('840.1',)",410.25999260551345
"('840.2',)",441.4185404951431
"('840.3',)",446.5661501285949
"('862.1',)",443.6544215197043
"('862.2',)",460.28174948996417
"('862.3',)",526.3870488481969
"('844.1',)",545.1574968635294
"('844.2',)",573.3494187841767
"('844.3',)",627.2957561563251
"('846.1',)",706.7797068971164
"('846.2',)",696.2729800799051
"('846.3',)",815.2716394916458
"('848.1',)",966.3113382420479
"('848.2',)",1706.8820029377878
"('848.3',)",1909.4387048956119
"('852r.1',)",1127.3816328273115
"('852r.2',)",2038.6947003439643
"('852r.3',)",3229.532780316297
"('888.1',)",3347.1057532827285
"('888.2',)",1301.0187911396217
"('888.3',)",20283.429227724046
"('856.2',)",25414.057979982405
"('852.1',)",7948.997195160738
"('852.2',)",9834.502063721993
"('852.3',)",947.0300283642414
"('864.1',)",1275.0277466584873
"('838.2',)",29808.936527391634
"('890.1',)",9447.390020531382
"('890.2',)",10418.789541763725
"('890.3',)",2252.0303333648953
