,autovalores
"('sourcebus.1',)",0.04016418733322153
"('sourcebus.2',)",0.05576664843959559
"('sourcebus.3',)",0.040475742546850185
"('800.1',)",0.10302308698527848
"('800.2',)",0.05620182611053836
"('800.3',)",0.10382667639957062
"('802.1',)",0.9952527153063404
"('802.2',)",1.0250702754418701
"('802.3',)",1.5893755494877566
"('806.1',)",1.4236443912240084
"('806.2',)",1.382458488971913
"('806.3',)",2.321889417891896
"('808.1',)",2.3739297144720064
"('808.2',)",2.7471017332047873
"('808.3',)",2.082817364779795
"('810.2',)",2.27510869144381
"('812.1',)",2.061925643812502
"('812.2',)",2.892975245755614
"('812.3',)",3.227645643024061
"('814.1',)",2.546181452428865
"('814.2',)",2.631875403253676
"('814.3',)",3.902812445485537
"('814r.1',)",2.8635684327331403
"('814r.2',)",4.493172054041842
"('814r.3',)",4.900936344704361
"('850.1',)",8.334583446534333
"('850.2',)",5.335501827252561
"('850.3',)",5.467256180484139
"('816.1',)",5.293831405641852
"('816.2',)",6.811088360671776
"('816.3',)",10.915940806997114
"('818.1',)",7.967614640575331
"('824.1',)",7.570590411383556
"('824.2',)",7.686795497096484
"('824.3',)",12.19365428106965
"('820.1',)",9.069181237783779
"('822.1',)",12.928794243831236
"('826.2',)",14.401358802526765
"('828.1',)",14.101580390051224
"('828.2',)",12.35686213544165
"('828.3',)",12.593773234011884
"('830.1',)",14.054945731658798
"('830.2',)",17.64901794355723
"('830.3',)",18.360819362914558
"('854.1',)",21.91924833414983
"('854.2',)",22.212482563103773
"('854.3',)",20.05688189515159
"('832.1',)",24.39884474633966
"('832.2',)",30.93673838059763
"('832.3',)",26.78486499149872
"('858.1',)",23.235462146279545
"('858.2',)",24.911028007111955
"('858.3',)",27.850510311850943
"('834.1',)",35.39198765000965
"('834.2',)",44.17019445337451
"('834.3',)",38.53541645991008
"('860.1',)",45.83824871239011
"('860.2',)",52.12496856524465
"('860.3',)",70.38827868035179
"('842.1',)",65.37633930347513
"('842.2',)",71.9000156563087
"('842.3',)",87.24810498716863
"('836.1',)",90.37529219563294
"('836.2',)",92.44548864857286
"('836.3',)",93.46588926144983
"('840.1',)",110.61397188351778
"('840.2',)",118.83348903003814
"('840.3',)",112.56337954543801
"('862.1',)",143.16900598733287
"('862.2',)",157.1253547464879
"('862.3',)",195.60820152895386
"('844.1',)",201.01665532958833
"('844.2',)",165.21714520830844
"('844.3',)",152.19946309452615
"('846.1',)",228.82768881249632
"('846.2',)",250.43654983950552
"('846.3',)",396.95935983320135
"('848.1',)",2265.009569161106
"('848.2',)",309.60568818156884
"('848.3',)",451.11123537685563
"('852r.1',)",568.1397706703307
"('852r.2',)",722.7631776862853
"('852r.3',)",2608.1184090976594
"('888.1',)",3052.7191791027954
"('888.2',)",152.98000573175264
"('888.3',)",15560.787314008006
"('856.2',)",13389.419289427562
"('852.1',)",284.3804842566126
"('852.2',)",289.300134665265
"('852.3',)",1031.1344157667736
"('864.1',)",493.0993382679746
"('838.2',)",5290.408738816816
"('890.1',)",842.2816720916544
"('890.2',)",883.059356112442
"('890.3',)",22745.328938796905
