,autovalores
"('sourcebus.1',)",0.12974714795021924
"('sourcebus.2',)",0.20995128309396532
"('sourcebus.3',)",0.17748866012193076
"('800.1',)",0.13075382704819358
"('800.2',)",0.1788736079072483
"('800.3',)",0.2115834575918017
"('802.1',)",3.3110591001372813
"('802.2',)",3.211397632171409
"('802.3',)",5.07415290079457
"('806.1',)",7.716894141147055
"('806.2',)",7.891725446340612
"('806.3',)",4.404523326487982
"('808.1',)",4.530485411712115
"('808.2',)",8.696356393301404
"('808.3',)",5.180254843745627
"('810.2',)",5.3599727516830935
"('812.1',)",7.2620803944360635
"('812.2',)",6.723713206762957
"('812.3',)",8.100631749725004
"('814.1',)",6.659484979205139
"('814.2',)",10.306755094433184
"('814.3',)",9.213646961214893
"('814r.1',)",10.860532060853899
"('814r.2',)",9.11176581859492
"('814r.3',)",10.77969534606691
"('850.1',)",14.416306201942792
"('850.2',)",16.260742167219224
"('850.3',)",15.740536012012761
"('816.1',)",17.521058504053826
"('816.2',)",25.878891966449764
"('816.3',)",27.821038306034495
"('818.1',)",19.876608500038742
"('824.1',)",21.75919750411513
"('824.2',)",24.151373159402773
"('824.3',)",25.103544174117147
"('820.1',)",40.51010938438726
"('822.1',)",43.89668523140424
"('826.2',)",36.799830978096495
"('828.1',)",36.83105485087345
"('828.2',)",28.602062633336914
"('828.3',)",29.186268819685885
"('830.1',)",39.88589483736606
"('830.2',)",47.15804904937277
"('830.3',)",56.20914089043408
"('854.1',)",60.77815910917432
"('854.2',)",59.58514863350068
"('854.3',)",77.33734198852218
"('832.1',)",71.87283944893056
"('832.2',)",73.32419228873198
"('832.3',)",63.89022262667793
"('858.1',)",62.11362042156363
"('858.2',)",83.16471073740928
"('858.3',)",65.96225588043568
"('834.1',)",77.4922433008349
"('834.2',)",87.2610618644225
"('834.3',)",103.18196842819181
"('860.1',)",117.03115803636234
"('860.2',)",145.42069996506717
"('860.3',)",155.9988476867075
"('842.1',)",231.65302316293077
"('842.2',)",286.6510646499342
"('842.3',)",175.11785997999823
"('836.1',)",175.04534620267464
"('836.2',)",204.9510376724096
"('836.3',)",203.11672976265118
"('840.1',)",316.4738249083671
"('840.2',)",373.3951861669772
"('840.3',)",350.90857169072706
"('862.1',)",356.8023466755366
"('862.2',)",353.94199700119583
"('862.3',)",448.90018058686377
"('844.1',)",488.0615857173167
"('844.2',)",564.0896523701375
"('844.3',)",427.86077224083095
"('846.1',)",578.664781081627
"('846.2',)",635.9638829060882
"('846.3',)",900.0613939367566
"('848.1',)",1393.5194233906261
"('848.2',)",1491.629466554933
"('848.3',)",1701.9715928311118
"('852r.1',)",1081.3225868879906
"('852r.2',)",2564.4594827070905
"('852r.3',)",2600.2399584832224
"('888.1',)",774.5517444646288
"('888.2',)",18943.81262953029
"('888.3',)",7531.626290526461
"('856.2',)",1036.9463627150421
"('852.1',)",6643.986576720507
"('852.2',)",23156.65352157563
"('852.3',)",463.7907064477485
"('864.1',)",749.367653371047
"('838.2',)",1910.2576414300286
"('890.1',)",28413.25027467628
"('890.2',)",8000.0724571170485
"('890.3',)",9308.860505599627
