,autovalores
"('sourcebus.1',)",0.10598586104980492
"('sourcebus.2',)",0.18544455977951696
"('sourcebus.3',)",0.1464827716435921
"('800.1',)",0.10680811538710558
"('800.2',)",0.14762591434370229
"('800.3',)",0.18688682440230686
"('802.1',)",2.6240207632238715
"('802.2',)",2.7047541351239195
"('802.3',)",4.15515439922971
"('806.1',)",3.6326487911564094
"('806.2',)",3.7391140480525724
"('806.3',)",6.283719990079599
"('808.1',)",6.426318022024109
"('808.2',)",7.16151514783322
"('808.3',)",5.493291939659591
"('810.2',)",5.993054702498659
"('812.1',)",4.579239792048349
"('812.2',)",4.734852607475268
"('812.3',)",5.440193361913519
"('814.1',)",7.135632389724559
"('814.2',)",8.444188019308646
"('814.3',)",7.600873681915115
"('814r.1',)",7.520278020873159
"('814r.2',)",9.597750035722287
"('814r.3',)",11.82736066983322
"('850.1',)",9.522899834414437
"('850.2',)",12.87686790893549
"('850.3',)",14.42850103290433
"('816.1',)",14.352616521699987
"('816.2',)",22.087389563007097
"('816.3',)",16.94051806984958
"('818.1',)",23.786277555060412
"('824.1',)",17.907156206463284
"('824.2',)",19.94506658301731
"('824.3',)",22.238004123495347
"('820.1',)",23.866520258044762
"('822.1',)",25.27694373354349
"('826.2',)",30.07388705528368
"('828.1',)",32.989970443089845
"('828.2',)",35.794426812507155
"('828.3',)",31.411780068418608
"('830.1',)",32.94733611186817
"('830.2',)",41.70356529340538
"('830.3',)",46.30743738778459
"('854.1',)",48.74803667384572
"('854.2',)",52.04130543402754
"('854.3',)",52.46731832589677
"('832.1',)",58.88321348069342
"('832.2',)",59.749591675435326
"('832.3',)",66.41601536372207
"('858.1',)",68.39920107925221
"('858.2',)",71.8752286170602
"('858.3',)",59.071866227018994
"('834.1',)",63.97579948771373
"('834.2',)",63.618513724699966
"('834.3',)",86.25581002535746
"('860.1',)",100.39131229788687
"('860.2',)",122.69014721445237
"('860.3',)",132.3117476514259
"('842.1',)",151.18986542170094
"('842.2',)",156.4327496556381
"('842.3',)",190.48066164380376
"('836.1',)",181.4641704698369
"('836.2',)",176.8221684038754
"('836.3',)",235.47225699615464
"('840.1',)",259.24636736520415
"('840.2',)",290.3948562611395
"('840.3',)",295.55227380092157
"('862.1',)",299.1783662795937
"('862.2',)",323.07195507355834
"('862.3',)",356.9539081917993
"('844.1',)",401.98896983797755
"('844.2',)",396.0697797586265
"('844.3',)",477.3370486065775
"('846.1',)",531.45174233218
"('846.2',)",756.9646957219784
"('846.3',)",1171.0279406424206
"('848.1',)",1245.4076983917278
"('848.2',)",947.6726740868918
"('848.3',)",387.4068364338798
"('852r.1',)",646.7977157319208
"('852r.2',)",1477.2260105308378
"('852r.3',)",2170.6152736209083
"('888.1',)",2130.475747023202
"('888.2',)",17979.75264342184
"('888.3',)",21657.609158816926
"('856.2',)",6132.449561749031
"('852.1',)",5734.274738463244
"('852.2',)",879.2631693097895
"('852.3',)",501.94304767938826
"('864.1',)",624.4983637919559
"('838.2',)",1688.0519509080825
"('890.1',)",27419.902921755012
"('890.2',)",6928.598061497163
"('890.3',)",8511.875056301515
