,autovalores
"('sourcebus.1',)",0.24059258064000894
"('sourcebus.2',)",0.2788728690055892
"('sourcebus.3',)",0.3494435805192066
"('800.1',)",0.2424610717463196
"('800.2',)",0.2810393287581927
"('800.3',)",0.3521663028270985
"('802.1',)",5.945204037124698
"('802.2',)",6.139144271178631
"('802.3',)",9.35184183283036
"('806.1',)",6.9226024792354
"('806.2',)",7.117868409171491
"('806.3',)",11.023684279357424
"('808.1',)",14.471267051336538
"('808.2',)",14.789071300545583
"('808.3',)",15.578022265340573
"('810.2',)",8.619077138990017
"('812.1',)",8.917914320357006
"('812.2',)",12.45587933730741
"('812.3',)",13.995145558039459
"('814.1',)",12.34539438400507
"('814.2',)",14.479287352628365
"('814.3',)",18.783703723406923
"('814r.1',)",18.071493712588882
"('814r.2',)",14.315999015459532
"('814r.3',)",22.81184758600116
"('850.1',)",17.93066724187719
"('850.2',)",27.090658787292174
"('850.3',)",36.250170070402035
"('816.1',)",28.938449496736915
"('816.2',)",30.940025057983664
"('816.3',)",51.47173319892475
"('818.1',)",33.113464715116486
"('824.1',)",34.27764091242529
"('824.2',)",38.04669506490628
"('824.3',)",41.72050097516802
"('820.1',)",59.12964259573975
"('822.1',)",68.66778037450118
"('826.2',)",47.33644914323819
"('828.1',)",75.96073666122156
"('828.2',)",53.856229983246614
"('828.3',)",82.10849671439036
"('830.1',)",62.5912095103517
"('830.2',)",77.87747803742276
"('830.3',)",68.77493039597157
"('854.1',)",70.95201034141397
"('854.2',)",96.57990464497082
"('854.3',)",98.04476777605275
"('832.1',)",121.41742297841854
"('832.2',)",110.11307879024906
"('832.3',)",131.66253437953958
"('858.1',)",117.12165388955725
"('858.2',)",137.3527095036607
"('858.3',)",151.78975901282405
"('834.1',)",136.8854980763154
"('834.2',)",156.57425353736713
"('834.3',)",173.20665504270823
"('860.1',)",190.33251780620344
"('860.2',)",430.7203723813976
"('860.3',)",288.32207064463057
"('842.1',)",228.198252432471
"('842.2',)",243.2600473548101
"('842.3',)",325.24482477100065
"('836.1',)",269.7378392961159
"('836.2',)",273.8065379338211
"('836.3',)",513.7430480180384
"('840.1',)",551.755380035523
"('840.2',)",583.6987264546929
"('840.3',)",601.3697139298486
"('862.1',)",614.4021966478595
"('862.2',)",655.1719896920306
"('862.3',)",649.9922304740857
"('844.1',)",726.0532716092805
"('844.2',)",875.7519972552011
"('844.3',)",764.7277814030588
"('846.1',)",972.6944087849023
"('846.2',)",1146.4030904809326
"('846.3',)",1215.8310703440354
"('848.1',)",934.3423731852364
"('848.2',)",1787.9027635034274
"('848.3',)",1342.4542823280515
"('852r.1',)",1553.6000247516395
"('852r.2',)",2185.2496956759433
"('852r.3',)",14127.722271488312
"('888.1',)",22376.45974183349
"('888.2',)",4436.733207217709
"('888.3',)",2473.479805295341
"('856.2',)",29074.196655708027
"('852.1',)",32299.370572981017
"('852.2',)",9874.016356416589
"('852.3',)",1587.9920362295488
"('864.1',)",2746.5720950588275
"('838.2',)",4736.398221112775
"('890.1',)",2918.5569896105458
"('890.2',)",11384.170326340298
"('890.3',)",12049.107731733333
