,autovalores
"('sourcebus.1',)",0.09966628054677504
"('sourcebus.2',)",0.17876121582315746
"('sourcebus.3',)",0.13798027310760894
"('800.1',)",0.10043949233386566
"('800.2',)",0.13905706145490812
"('800.3',)",0.18015173244466653
"('802.1',)",2.467746304489997
"('802.2',)",2.54349593081715
"('802.3',)",3.910207303438668
"('806.1',)",3.5221052281537144
"('806.2',)",3.4213815201384694
"('806.3',)",5.902883860997816
"('808.1',)",6.036860173996405
"('808.2',)",6.748605924148368
"('808.3',)",5.165979529886255
"('810.2',)",5.643318395947966
"('812.1',)",4.414907123961029
"('812.2',)",4.564357339428308
"('812.3',)",5.1158865267016385
"('814.1',)",6.87431085821524
"('814.2',)",7.946904504247183
"('814.3',)",7.159134546278642
"('814r.1',)",7.08386917396488
"('814r.2',)",9.252817918988717
"('814r.3',)",11.130504990522356
"('850.1',)",9.180082357646459
"('850.2',)",12.113796116559115
"('850.3',)",13.915610527990918
"('816.1',)",13.505218526498867
"('816.2',)",20.83278776040727
"('816.3',)",16.13176550344303
"('818.1',)",22.893957143843426
"('824.1',)",16.860057174970848
"('824.2',)",18.791598442232587
"('824.3',)",21.445546955163593
"('820.1',)",28.296917840373247
"('822.1',)",22.45151515339694
"('826.2',)",24.368162024581963
"('828.1',)",30.991776584004324
"('828.2',)",33.64317703215173
"('828.3',)",29.91363461804627
"('830.1',)",31.044068558402778
"('830.2',)",40.21171908899481
"('830.3',)",43.62730724336376
"('854.1',)",45.856259412140496
"('854.2',)",49.61812047831162
"('854.3',)",55.414259819628626
"('832.1',)",56.144939937221736
"('832.2',)",49.41312620171376
"('832.3',)",67.74122781622225
"('858.1',)",63.382306528732926
"('858.2',)",64.45701461097666
"('858.3',)",60.32842117224518
"('834.1',)",58.05160591946037
"('834.2',)",62.82066741891613
"('834.3',)",81.64303369259034
"('860.1',)",95.7600179538084
"('860.2',)",116.21873930172549
"('860.3',)",126.19085657464119
"('842.1',)",144.50513614956958
"('842.2',)",180.78156564499494
"('842.3',)",173.50350915882066
"('836.1',)",169.67185735709393
"('836.2',)",151.09453585890705
"('836.3',)",221.75803764219947
"('840.1',)",244.04714251474914
"('840.2',)",273.67473696036717
"('840.3',)",279.35976358528694
"('862.1',)",284.73895992894023
"('862.2',)",308.63361175268517
"('862.3',)",382.66504162877004
"('844.1',)",377.3283992902211
"('844.2',)",338.1836878602521
"('844.3',)",453.63575871413485
"('846.1',)",506.2096241423113
"('846.2',)",717.3784408879525
"('846.3',)",611.2672524525808
"('848.1',)",909.7324838369351
"('848.2',)",1106.8009449521605
"('848.3',)",2061.577431364096
"('852r.1',)",2009.4042688140753
"('852r.2',)",1414.3617614173183
"('852r.3',)",5760.662092378772
"('888.1',)",17693.237308103126
"('888.2',)",21232.041912433706
"('888.3',)",1182.4545849288938
"('856.2',)",837.4138362392556
"('852.1',)",5475.589629474876
"('852.2',)",366.1514150534138
"('852.3',)",478.6617353119883
"('864.1',)",591.457537918817
"('838.2',)",6616.382677006123
"('890.1',)",1624.9908232634032
"('890.2',)",27124.758513351
"('890.3',)",8278.921450288679
