,autovalores
"('sourcebus.1',)",0.4210928316367658
"('sourcebus.2',)",0.5597067569402485
"('sourcebus.3',)",0.7919699718979818
"('800.1',)",0.4243649652661232
"('800.2',)",0.5640440312133376
"('800.3',)",0.798144904876666
"('802.1',)",10.418666614104296
"('802.2',)",10.745424541616154
"('802.3',)",16.88119991892459
"('806.1',)",14.27741714922957
"('806.2',)",13.83876637082039
"('806.3',)",20.98802887121339
"('808.1',)",21.82039950128697
"('808.2',)",31.96379847737225
"('808.3',)",19.51526127087012
"('810.2',)",20.201213097179046
"('812.1',)",21.60553517142459
"('812.2',)",34.18532509766509
"('812.3',)",33.36436095237256
"('814.1',)",28.984901611231507
"('814.2',)",31.87416603163593
"('814.3',)",33.31864705499405
"('814r.1',)",28.706003348149515
"('814r.2',)",55.82318095753494
"('814r.3',)",44.28080142437975
"('850.1',)",40.93213518685177
"('850.2',)",40.59415802615633
"('850.3',)",50.938084446335225
"('816.1',)",55.348234131688926
"('816.2',)",60.95921412695653
"('816.3',)",57.663611478722856
"('818.1',)",67.5441611556009
"('824.1',)",118.1297217091877
"('824.2',)",75.75215627219113
"('824.3',)",73.3269427897799
"('820.1',)",74.29189928798154
"('822.1',)",157.55581596640724
"('826.2',)",107.47368538966352
"('828.1',)",93.62636331632737
"('828.2',)",94.3753915602408
"('828.3',)",105.95268780618873
"('830.1',)",174.8798515429754
"('830.2',)",188.5529591386172
"('830.3',)",123.71556872952146
"('854.1',)",212.8659889482534
"('854.2',)",174.39369158429102
"('854.3',)",179.63154633394393
"('832.1',)",173.25368603746688
"('832.2',)",249.7038914714351
"('832.3',)",286.89919695685006
"('858.1',)",264.9493199318595
"('858.2',)",270.6442580364872
"('858.3',)",316.0051877406104
"('834.1',)",305.7702240252433
"('834.2',)",449.3564737980453
"('834.3',)",339.6598641286651
"('860.1',)",342.36074873207053
"('860.2',)",456.652006746452
"('860.3',)",386.1823787340301
"('842.1',)",365.14853832781756
"('842.2',)",416.681011363363
"('842.3',)",587.5559291987948
"('836.1',)",678.1016481022615
"('836.2',)",845.6155678141462
"('836.3',)",959.6872073883834
"('840.1',)",994.8687437797323
"('840.2',)",1068.1377407033322
"('840.3',)",1119.0315652641061
"('862.1',)",1317.159610198126
"('862.2',)",1283.0793475517648
"('862.3',)",1349.6541771997804
"('844.1',)",1423.0036379906167
"('844.2',)",1708.9522486263886
"('844.3',)",1813.4566813347967
"('846.1',)",1918.7738583695375
"('846.2',)",2140.3056455276474
"('846.3',)",1999.1190771746922
"('848.1',)",2367.8241920681876
"('848.2',)",6126.787409416515
"('848.3',)",5857.5562504983645
"('852r.1',)",47478.99763915516
"('852r.2',)",32538.170017537912
"('852r.3',)",4040.6599398941867
"('888.1',)",9175.418619646553
"('888.2',)",29088.34596897101
"('888.3',)",2604.714229993266
"('856.2',)",36322.401125717886
"('852.1',)",14090.988196458355
"('852.2',)",3103.593016277794
"('852.3',)",3685.3475550047715
"('864.1',)",3483.3830430136627
"('838.2',)",15910.800844176112
"('890.1',)",10607.906533539559
"('890.2',)",2998.9956904319606
"('890.3',)",15815.361561488156
